iter: 1, loss: 373938.750000, content_loss: 237698160.000000, style_loss: 22884956.000000
iter: 339, loss: 4398.613281, content_loss: 2796922.250000, style_loss: 269279.937500
iter: 340, loss: 4389.367676, content_loss: 2791045.500000, style_loss: 268714.093750
iter: 341, loss: 4379.488770, content_loss: 2784765.750000, style_loss: 268109.500000
iter: 342, loss: 4369.807617, content_loss: 2778611.750000, style_loss: 267517.000000
iter: 343, loss: 4360.753418, content_loss: 2772856.750000, style_loss: 266962.906250
iter: 344, loss: 4352.634766, content_loss: 2767696.000000, style_loss: 266466.031250
iter: 345, loss: 4343.606934, content_loss: 2761957.000000, style_loss: 265913.531250
iter: 346, loss: 4333.575195, content_loss: 2755580.250000, style_loss: 265299.625000
iter: 347, loss: 4325.000977, content_loss: 2750130.250000, style_loss: 264774.875000
iter: 348, loss: 4316.092773, content_loss: 2744467.500000, style_loss: 264229.687500
iter: 349, loss: 4308.232422, content_loss: 2739471.250000, style_loss: 263748.656250
iter: 350, loss: 4297.690430, content_loss: 2732770.000000, style_loss: 263103.500000
iter: 351, loss: 4289.716797, content_loss: 2727701.250000, style_loss: 262615.500000
iter: 352, loss: 4280.850586, content_loss: 2722065.000000, style_loss: 262072.890625
iter: 353, loss: 4271.245117, content_loss: 2715959.750000, style_loss: 261485.031250
iter: 354, loss: 4264.247070, content_loss: 2711511.250000, style_loss: 261056.750000
iter: 355, loss: 4255.970703, content_loss: 2706250.250000, style_loss: 260550.250000
iter: 356, loss: 4247.092773, content_loss: 2700607.500000, style_loss: 260006.921875
iter: 357, loss: 4238.769043, content_loss: 2695316.250000, style_loss: 259497.531250
iter: 358, loss: 4229.928711, content_loss: 2689696.250000, style_loss: 258956.500000
iter: 359, loss: 4222.361328, content_loss: 2684886.000000, style_loss: 258493.375000
iter: 360, loss: 4215.794922, content_loss: 2680712.250000, style_loss: 258091.500000
iter: 361, loss: 4207.498535, content_loss: 2675438.500000, style_loss: 257583.781250
iter: 362, loss: 4200.089844, content_loss: 2670729.250000, style_loss: 257130.390625
iter: 363, loss: 4192.762695, content_loss: 2666071.500000, style_loss: 256681.953125
iter: 364, loss: 4185.555664, content_loss: 2661490.250000, style_loss: 256240.859375
iter: 365, loss: 4177.333008, content_loss: 2656263.500000, style_loss: 255737.656250
iter: 366, loss: 4169.149414, content_loss: 2651061.500000, style_loss: 255236.828125
iter: 367, loss: 4161.239746, content_loss: 2646034.250000, style_loss: 254752.765625
iter: 368, loss: 4155.229004, content_loss: 2642213.250000, style_loss: 254384.906250
iter: 369, loss: 4148.270508, content_loss: 2637789.750000, style_loss: 253959.046875
iter: 370, loss: 4140.259277, content_loss: 2632697.500000, style_loss: 253468.765625
iter: 371, loss: 4131.871582, content_loss: 2627365.500000, style_loss: 252955.437500
iter: 372, loss: 4124.065918, content_loss: 2622404.250000, style_loss: 252477.750000
iter: 373, loss: 4116.821289, content_loss: 2617798.750000, style_loss: 252034.359375
iter: 374, loss: 4108.729492, content_loss: 2612655.500000, style_loss: 251539.171875
iter: 375, loss: 4100.870117, content_loss: 2607659.750000, style_loss: 251058.187500
iter: 376, loss: 4094.060059, content_loss: 2603330.750000, style_loss: 250641.421875
iter: 377, loss: 4086.285889, content_loss: 2598388.750000, style_loss: 250165.609375
iter: 378, loss: 4078.487305, content_loss: 2593432.000000, style_loss: 249688.390625
iter: 379, loss: 4071.466309, content_loss: 2588969.000000, style_loss: 249258.671875
iter: 380, loss: 4064.535156, content_loss: 2584562.500000, style_loss: 248834.500000
iter: 381, loss: 4057.014648, content_loss: 2579782.500000, style_loss: 248374.250000
iter: 382, loss: 4049.853027, content_loss: 2575230.500000, style_loss: 247935.968750
iter: 383, loss: 4042.309082, content_loss: 2570434.750000, style_loss: 247474.281250
iter: 384, loss: 4035.312012, content_loss: 2565986.750000, style_loss: 247046.046875
iter: 385, loss: 4027.655762, content_loss: 2561120.000000, style_loss: 246577.484375
iter: 386, loss: 4020.857910, content_loss: 2556799.250000, style_loss: 246161.468750
iter: 387, loss: 4014.484619, content_loss: 2552747.750000, style_loss: 245771.437500
iter: 388, loss: 4008.007812, content_loss: 2548630.500000, style_loss: 245375.031250
iter: 389, loss: 4001.619141, content_loss: 2544570.250000, style_loss: 244984.062500
iter: 390, loss: 3994.578125, content_loss: 2540093.750000, style_loss: 244553.187500
iter: 391, loss: 3988.113770, content_loss: 2535985.000000, style_loss: 244157.500000
iter: 392, loss: 3981.438232, content_loss: 2531741.750000, style_loss: 243749.000000
iter: 393, loss: 3973.421631, content_loss: 2526645.500000, style_loss: 243258.390625
iter: 394, loss: 3968.245117, content_loss: 2523354.750000, style_loss: 242941.593750
iter: 395, loss: 3961.374268, content_loss: 2518987.500000, style_loss: 242521.125000
iter: 396, loss: 3953.229980, content_loss: 2513810.750000, style_loss: 242022.656250
iter: 397, loss: 3946.937744, content_loss: 2509811.250000, style_loss: 241637.578125
iter: 398, loss: 3941.224609, content_loss: 2506179.250000, style_loss: 241287.937500
iter: 399, loss: 3932.124512, content_loss: 2500395.250000, style_loss: 240731.015625
iter: 400, loss: 3925.348145, content_loss: 2496087.500000, style_loss: 240316.312500
iter: 401, loss: 3918.765137, content_loss: 2491902.750000, style_loss: 239913.437500
iter: 402, loss: 3911.133301, content_loss: 2487051.500000, style_loss: 239446.375000
iter: 403, loss: 3905.594727, content_loss: 2483531.000000, style_loss: 239107.406250
iter: 404, loss: 3899.459473, content_loss: 2479631.000000, style_loss: 238731.953125
iter: 405, loss: 3892.680664, content_loss: 2475322.000000, style_loss: 238317.093750
iter: 406, loss: 3886.980957, content_loss: 2471698.750000, style_loss: 237968.234375
iter: 407, loss: 3880.225098, content_loss: 2467404.500000, style_loss: 237554.812500
iter: 408, loss: 3871.897949, content_loss: 2462111.250000, style_loss: 237045.171875
iter: 409, loss: 3865.930420, content_loss: 2458318.250000, style_loss: 236680.000000
iter: 410, loss: 3860.015625, content_loss: 2454558.250000, style_loss: 236317.953125
iter: 411, loss: 3851.713623, content_loss: 2449281.250000, style_loss: 235809.937500
iter: 412, loss: 3846.386719, content_loss: 2445895.000000, style_loss: 235483.921875
iter: 413, loss: 3840.875000, content_loss: 2442391.500000, style_loss: 235146.593750
iter: 414, loss: 3833.838867, content_loss: 2437919.000000, style_loss: 234716.000000
iter: 415, loss: 3828.958008, content_loss: 2434816.500000, style_loss: 234417.296875
iter: 416, loss: 3822.179688, content_loss: 2430507.500000, style_loss: 234002.453125
iter: 417, loss: 3814.900391, content_loss: 2425880.250000, style_loss: 233556.984375
iter: 418, loss: 3809.437988, content_loss: 2422408.250000, style_loss: 233222.703125
iter: 419, loss: 3804.234131, content_loss: 2419100.000000, style_loss: 232904.203125
iter: 420, loss: 3797.453369, content_loss: 2414790.000000, style_loss: 232489.218750
iter: 421, loss: 3791.517090, content_loss: 2411016.500000, style_loss: 232125.937500
iter: 422, loss: 3785.547363, content_loss: 2407222.250000, style_loss: 231760.578125
iter: 423, loss: 3778.579102, content_loss: 2402792.250000, style_loss: 231334.109375
iter: 424, loss: 3772.571045, content_loss: 2398973.500000, style_loss: 230966.421875
iter: 425, loss: 3766.644043, content_loss: 2395206.000000, style_loss: 230603.703125
iter: 426, loss: 3759.270996, content_loss: 2390519.250000, style_loss: 230152.500000
iter: 427, loss: 3753.369629, content_loss: 2386767.750000, style_loss: 229791.312500
iter: 428, loss: 3746.960449, content_loss: 2382693.750000, style_loss: 229399.062500
iter: 429, loss: 3741.037109, content_loss: 2378928.750000, style_loss: 229036.578125
iter: 430, loss: 3734.938477, content_loss: 2375052.000000, style_loss: 228663.343750
iter: 431, loss: 3728.938965, content_loss: 2371238.250000, style_loss: 228296.140625
iter: 432, loss: 3722.842285, content_loss: 2367362.750000, style_loss: 227923.046875
iter: 433, loss: 3716.900146, content_loss: 2363585.750000, style_loss: 227559.421875
iter: 434, loss: 3711.762695, content_loss: 2360320.000000, style_loss: 227245.000000
iter: 435, loss: 3705.130615, content_loss: 2356104.500000, style_loss: 226839.093750
iter: 436, loss: 3698.839844, content_loss: 2352105.250000, style_loss: 226454.125000
iter: 437, loss: 3693.364990, content_loss: 2348625.500000, style_loss: 226119.046875
iter: 438, loss: 3688.007080, content_loss: 2345219.750000, style_loss: 225791.187500
iter: 439, loss: 3682.058838, content_loss: 2341438.500000, style_loss: 225427.140625
iter: 440, loss: 3676.528809, content_loss: 2337923.250000, style_loss: 225088.687500
iter: 441, loss: 3671.315918, content_loss: 2334609.750000, style_loss: 224769.687500
iter: 442, loss: 3665.808105, content_loss: 2331108.500000, style_loss: 224432.593750
iter: 443, loss: 3659.625488, content_loss: 2327178.750000, style_loss: 224054.218750
iter: 444, loss: 3653.548340, content_loss: 2323315.500000, style_loss: 223682.296875
iter: 445, loss: 3647.245117, content_loss: 2319309.000000, style_loss: 223296.546875
iter: 446, loss: 3641.076172, content_loss: 2315387.500000, style_loss: 222919.000000
iter: 447, loss: 3635.101807, content_loss: 2311590.000000, style_loss: 222553.406250
iter: 448, loss: 3628.803223, content_loss: 2307586.000000, style_loss: 222167.890625
iter: 449, loss: 3622.382080, content_loss: 2303504.750000, style_loss: 221774.906250
iter: 450, loss: 3616.572266, content_loss: 2299811.750000, style_loss: 221419.390625
iter: 451, loss: 3611.500488, content_loss: 2296587.750000, style_loss: 221108.984375
iter: 452, loss: 3606.339600, content_loss: 2293307.250000, style_loss: 220793.171875
iter: 453, loss: 3601.624512, content_loss: 2290309.750000, style_loss: 220504.593750
iter: 454, loss: 3596.993164, content_loss: 2287365.750000, style_loss: 220221.140625
iter: 455, loss: 3591.545410, content_loss: 2283903.000000, style_loss: 219887.765625
iter: 456, loss: 3586.861328, content_loss: 2280925.250000, style_loss: 219601.093750
iter: 457, loss: 3581.036621, content_loss: 2277223.000000, style_loss: 219244.640625
iter: 458, loss: 3574.620117, content_loss: 2273144.500000, style_loss: 218851.906250
iter: 459, loss: 3569.329834, content_loss: 2269781.500000, style_loss: 218528.156250
iter: 460, loss: 3564.169922, content_loss: 2266501.750000, style_loss: 218212.406250
iter: 461, loss: 3558.201172, content_loss: 2262707.500000, style_loss: 217847.093750
iter: 462, loss: 3553.709961, content_loss: 2259852.500000, style_loss: 217572.218750
iter: 463, loss: 3548.993164, content_loss: 2256854.500000, style_loss: 217283.546875
iter: 464, loss: 3543.842773, content_loss: 2253580.500000, style_loss: 216968.390625
iter: 465, loss: 3539.777344, content_loss: 2250996.000000, style_loss: 216719.546875
iter: 466, loss: 3535.224121, content_loss: 2248102.000000, style_loss: 216440.890625
iter: 467, loss: 3530.439697, content_loss: 2245060.500000, style_loss: 216148.093750
iter: 468, loss: 3526.169922, content_loss: 2242346.500000, style_loss: 215886.796875
iter: 469, loss: 3521.225098, content_loss: 2239203.250000, style_loss: 215584.171875
iter: 470, loss: 3515.635254, content_loss: 2235650.250000, style_loss: 215242.062500
iter: 471, loss: 3511.231445, content_loss: 2232850.750000, style_loss: 214972.593750
iter: 472, loss: 3506.219727, content_loss: 2229664.750000, style_loss: 214665.875000
iter: 473, loss: 3501.322754, content_loss: 2226552.250000, style_loss: 214366.156250
iter: 474, loss: 3496.409668, content_loss: 2223429.250000, style_loss: 214065.468750
iter: 475, loss: 3491.498047, content_loss: 2220307.000000, style_loss: 213764.921875
iter: 476, loss: 3486.839844, content_loss: 2217346.000000, style_loss: 213479.828125
iter: 477, loss: 3481.589111, content_loss: 2214008.500000, style_loss: 213158.484375
iter: 478, loss: 3476.529541, content_loss: 2210792.250000, style_loss: 212848.828125
iter: 479, loss: 3471.645996, content_loss: 2207687.750000, style_loss: 212549.984375
iter: 480, loss: 3466.848389, content_loss: 2204638.500000, style_loss: 212256.375000
iter: 481, loss: 3461.919678, content_loss: 2201505.500000, style_loss: 211954.718750
iter: 482, loss: 3456.906738, content_loss: 2198318.750000, style_loss: 211647.937500
iter: 483, loss: 3452.362305, content_loss: 2195430.000000, style_loss: 211369.812500
iter: 484, loss: 3447.713867, content_loss: 2192475.500000, style_loss: 211085.328125
iter: 485, loss: 3442.945312, content_loss: 2189444.000000, style_loss: 210793.468750
iter: 486, loss: 3437.914062, content_loss: 2186246.000000, style_loss: 210485.578125
iter: 487, loss: 3433.376953, content_loss: 2183362.000000, style_loss: 210207.921875
iter: 488, loss: 3428.887695, content_loss: 2180508.500000, style_loss: 209933.156250
iter: 489, loss: 3423.407715, content_loss: 2177025.000000, style_loss: 209597.828125
iter: 490, loss: 3419.779785, content_loss: 2174719.000000, style_loss: 209375.796875
iter: 491, loss: 3416.038574, content_loss: 2172340.750000, style_loss: 209146.812500
iter: 492, loss: 3412.122803, content_loss: 2169851.750000, style_loss: 208907.187500
iter: 493, loss: 3408.311523, content_loss: 2167429.000000, style_loss: 208673.937500
iter: 494, loss: 3403.795654, content_loss: 2164558.250000, style_loss: 208397.578125
iter: 495, loss: 3398.538574, content_loss: 2161216.500000, style_loss: 208075.796875
iter: 496, loss: 3394.058350, content_loss: 2158368.750000, style_loss: 207801.625000
iter: 497, loss: 3389.326660, content_loss: 2155361.250000, style_loss: 207512.046875
iter: 498, loss: 3385.238281, content_loss: 2152762.250000, style_loss: 207261.859375
iter: 499, loss: 3381.139160, content_loss: 2150156.500000, style_loss: 207010.984375
iter: 500, loss: 3376.098633, content_loss: 2146952.250000, style_loss: 206702.515625
iter: 501, loss: 3372.136230, content_loss: 2144433.750000, style_loss: 206460.015625
iter: 502, loss: 3367.537598, content_loss: 2141510.750000, style_loss: 206178.593750
iter: 503, loss: 3362.520752, content_loss: 2138321.750000, style_loss: 205871.546875
iter: 504, loss: 3358.528076, content_loss: 2135783.750000, style_loss: 205627.203125
iter: 505, loss: 3354.013916, content_loss: 2132914.250000, style_loss: 205350.921875
iter: 506, loss: 3349.647949, content_loss: 2130139.000000, style_loss: 205083.734375
iter: 507, loss: 3345.749023, content_loss: 2127660.500000, style_loss: 204845.140625
iter: 508, loss: 3341.511230, content_loss: 2124966.500000, style_loss: 204585.765625
iter: 509, loss: 3337.163574, content_loss: 2122203.250000, style_loss: 204319.718750
iter: 510, loss: 3332.808594, content_loss: 2119434.750000, style_loss: 204053.171875
iter: 511, loss: 3328.451172, content_loss: 2116665.000000, style_loss: 203786.515625
iter: 512, loss: 3323.872559, content_loss: 2113754.500000, style_loss: 203506.296875
iter: 513, loss: 3319.277344, content_loss: 2110833.250000, style_loss: 203225.078125
iter: 514, loss: 3314.721924, content_loss: 2107938.000000, style_loss: 202946.281250
iter: 515, loss: 3310.281738, content_loss: 2105115.250000, style_loss: 202674.531250
iter: 516, loss: 3306.084961, content_loss: 2102447.750000, style_loss: 202417.718750
iter: 517, loss: 3302.112793, content_loss: 2099923.000000, style_loss: 202174.625000
iter: 518, loss: 3298.405273, content_loss: 2097566.250000, style_loss: 201947.718750
iter: 519, loss: 3294.144531, content_loss: 2094857.375000, style_loss: 201686.968750
iter: 520, loss: 3290.440430, content_loss: 2092503.375000, style_loss: 201460.250000
iter: 521, loss: 3286.730469, content_loss: 2090145.000000, style_loss: 201233.218750
