Rektorat Wave:

iter: 1, loss: 373938.750000
iter: 3346, loss: 1517.165283
iter: 3347, loss: 1517.084473
iter: 3348, loss: 1517.004639
iter: 3349, loss: 1516.921753
iter: 3350, loss: 1516.848633
iter: 3351, loss: 1516.772095
iter: 3352, loss: 1516.687378
iter: 3353, loss: 1516.606079
iter: 3354, loss: 1516.524414
iter: 3355, loss: 1516.442383
iter: 3356, loss: 1516.361694
iter: 3357, loss: 1516.283936
iter: 3358, loss: 1516.209717
iter: 3359, loss: 1516.134277
iter: 3360, loss: 1516.063354
iter: 3361, loss: 1515.991699
iter: 3362, loss: 1515.918213
iter: 3363, loss: 1515.839722
iter: 3364, loss: 1515.762695
iter: 3365, loss: 1515.693726
iter: 3366, loss: 1515.618286
iter: 3367, loss: 1515.539429
iter: 3368, loss: 1515.468140
iter: 3369, loss: 1515.391479
iter: 3370, loss: 1515.313721
iter: 3371, loss: 1515.239136
iter: 3372, loss: 1515.162598
iter: 3373, loss: 1515.091553
iter: 3374, loss: 1515.021973
iter: 3375, loss: 1514.946777
iter: 3376, loss: 1514.866577
iter: 3377, loss: 1514.788818
iter: 3378, loss: 1514.710449
iter: 3379, loss: 1514.639893
iter: 3380, loss: 1514.567261
iter: 3381, loss: 1514.494629
iter: 3382, loss: 1514.424805
iter: 3383, loss: 1514.347900
iter: 3384, loss: 1514.275513
iter: 3385, loss: 1514.203613
iter: 3386, loss: 1514.128662
iter: 3387, loss: 1514.051636
iter: 3388, loss: 1513.975830
iter: 3389, loss: 1513.903931
iter: 3390, loss: 1513.835327
iter: 3391, loss: 1513.764893
iter: 3392, loss: 1513.689453
iter: 3393, loss: 1513.619385
iter: 3394, loss: 1513.539673
iter: 3395, loss: 1513.465088
iter: 3396, loss: 1513.389893
iter: 3397, loss: 1513.310547
iter: 3398, loss: 1513.239136
iter: 3399, loss: 1513.166016
iter: 3400, loss: 1513.086060
iter: 3401, loss: 1513.008911
iter: 3402, loss: 1512.935791
iter: 3403, loss: 1512.855347
iter: 3404, loss: 1512.781250
iter: 3405, loss: 1512.705566
iter: 3406, loss: 1512.631592
iter: 3407, loss: 1512.559937
iter: 3408, loss: 1512.490723
iter: 3409, loss: 1512.419922
iter: 3410, loss: 1512.345703
iter: 3411, loss: 1512.275879
iter: 3412, loss: 1512.199097
iter: 3413, loss: 1512.126953
iter: 3414, loss: 1512.057129
iter: 3415, loss: 1511.978760
iter: 3416, loss: 1511.910400
iter: 3417, loss: 1511.836182
iter: 3418, loss: 1511.757446
iter: 3419, loss: 1511.684814
iter: 3420, loss: 1511.612793
iter: 3421, loss: 1511.537109
iter: 3422, loss: 1511.466431
iter: 3423, loss: 1511.391602
iter: 3424, loss: 1511.322876
iter: 3425, loss: 1511.247803
iter: 3426, loss: 1511.176636
iter: 3427, loss: 1511.103516
iter: 3428, loss: 1511.031738
iter: 3429, loss: 1510.961670
iter: 3430, loss: 1510.887817
iter: 3431, loss: 1510.819580
iter: 3432, loss: 1510.750732
iter: 3433, loss: 1510.679932
iter: 3434, loss: 1510.615234
iter: 3435, loss: 1510.547852
iter: 3436, loss: 1510.477783
iter: 3437, loss: 1510.412476
iter: 3438, loss: 1510.346191
iter: 3439, loss: 1510.275391
iter: 3440, loss: 1510.208618
iter: 3441, loss: 1510.138672
iter: 3442, loss: 1510.069702
iter: 3443, loss: 1510.000854
iter: 3444, loss: 1509.930664
iter: 3445, loss: 1509.858398
iter: 3446, loss: 1509.787964
iter: 3447, loss: 1509.716797
iter: 3448, loss: 1509.649536
iter: 3449, loss: 1509.581787
iter: 3450, loss: 1509.509277
iter: 3451, loss: 1509.439941
iter: 3452, loss: 1509.375366
iter: 3453, loss: 1509.306396
iter: 3454, loss: 1509.241333
iter: 3455, loss: 1509.171997
iter: 3456, loss: 1509.095947
iter: 3457, loss: 1509.030884
iter: 3458, loss: 1508.961182
iter: 3459, loss: 1508.892334
iter: 3460, loss: 1508.823486
iter: 3461, loss: 1508.754395
iter: 3462, loss: 1508.687744
iter: 3463, loss: 1508.616943
iter: 3464, loss: 1508.548462
iter: 3465, loss: 1508.477051
iter: 3466, loss: 1508.406006
iter: 3467, loss: 1508.338501
iter: 3468, loss: 1508.271973
iter: 3469, loss: 1508.200928
iter: 3470, loss: 1508.134766
iter: 3471, loss: 1508.066772
iter: 3472, loss: 1508.000000
iter: 3473, loss: 1507.932617
iter: 3474, loss: 1507.867920
iter: 3475, loss: 1507.799805
iter: 3476, loss: 1507.731445
iter: 3477, loss: 1507.668457
iter: 3478, loss: 1507.606445
iter: 3479, loss: 1507.537598
iter: 3480, loss: 1507.466797
iter: 3481, loss: 1507.402588
iter: 3482, loss: 1507.337646
iter: 3483, loss: 1507.271362
iter: 3484, loss: 1507.208130
iter: 3485, loss: 1507.145996
iter: 3486, loss: 1507.077393
iter: 3487, loss: 1507.008179
iter: 3488, loss: 1506.943359
iter: 3489, loss: 1506.877563
iter: 3490, loss: 1506.804565
iter: 3491, loss: 1506.739868
iter: 3492, loss: 1506.673828
iter: 3493, loss: 1506.604492
iter: 3494, loss: 1506.547241
iter: 3495, loss: 1506.482056
iter: 3496, loss: 1506.409912
iter: 3497, loss: 1506.343018
iter: 3498, loss: 1506.278442
iter: 3499, loss: 1506.214355
iter: 3500, loss: 1506.148193
iter: 3501, loss: 1506.077393
iter: 3502, loss: 1506.003418
iter: 3503, loss: 1505.933350
iter: 3504, loss: 1505.868530
iter: 3505, loss: 1505.803345
iter: 3506, loss: 1505.737915
iter: 3507, loss: 1505.679688
iter: 3508, loss: 1505.618896
iter: 3509, loss: 1505.555664
iter: 3510, loss: 1505.491699
iter: 3511, loss: 1505.426758
iter: 3512, loss: 1505.359619
iter: 3513, loss: 1505.292480
iter: 3514, loss: 1505.227051
iter: 3515, loss: 1505.151611
iter: 3516, loss: 1505.082642
iter: 3517, loss: 1505.014404
iter: 3518, loss: 1504.944214
iter: 3519, loss: 1504.876221
iter: 3520, loss: 1504.805054
iter: 3521, loss: 1504.737915
iter: 3522, loss: 1504.674805
iter: 3523, loss: 1504.606445
iter: 3524, loss: 1504.541016
iter: 3525, loss: 1504.473022
iter: 3526, loss: 1504.404297
iter: 3527, loss: 1504.337280
iter: 3528, loss: 1504.269287
iter: 3529, loss: 1504.199585
iter: 3530, loss: 1504.129272
iter: 3531, loss: 1504.063232
iter: 3532, loss: 1503.994141
iter: 3533, loss: 1503.926758
iter: 3534, loss: 1503.860596
iter: 3535, loss: 1503.792603
iter: 3536, loss: 1503.725586
iter: 3537, loss: 1503.657349
iter: 3538, loss: 1503.588501
iter: 3539, loss: 1503.517700
iter: 3540, loss: 1503.444458
iter: 3541, loss: 1503.376221
iter: 3542, loss: 1503.307861
iter: 3543, loss: 1503.240234
iter: 3544, loss: 1503.174561
iter: 3545, loss: 1503.109619
iter: 3546, loss: 1503.037598
iter: 3547, loss: 1502.966064
iter: 3548, loss: 1502.893799
iter: 3549, loss: 1502.819458
iter: 3550, loss: 1502.748535
iter: 3551, loss: 1502.681152
iter: 3552, loss: 1502.612793
iter: 3553, loss: 1502.543213
iter: 3554, loss: 1502.478516
iter: 3555, loss: 1502.413940
iter: 3556, loss: 1502.351807
iter: 3557, loss: 1502.292969
iter: 3558, loss: 1502.228516
iter: 3559, loss: 1502.160645
iter: 3560, loss: 1502.098145
iter: 3561, loss: 1502.033447
iter: 3562, loss: 1501.968506
iter: 3563, loss: 1501.905762
iter: 3564, loss: 1501.834473
iter: 3565, loss: 1501.769775
iter: 3566, loss: 1501.701416
iter: 3567, loss: 1501.637207
iter: 3568, loss: 1501.575928
iter: 3569, loss: 1501.512939
iter: 3570, loss: 1501.446533
iter: 3571, loss: 1501.382568
iter: 3572, loss: 1501.315918
iter: 3573, loss: 1501.250488
iter: 3574, loss: 1501.182617
iter: 3575, loss: 1501.118530
iter: 3576, loss: 1501.053223
iter: 3577, loss: 1500.986206
iter: 3578, loss: 1500.919434
iter: 3579, loss: 1500.852539
iter: 3580, loss: 1500.784668
iter: 3581, loss: 1500.722412
iter: 3582, loss: 1500.658447
iter: 3583, loss: 1500.591309
iter: 3584, loss: 1500.522705
iter: 3585, loss: 1500.457520
iter: 3586, loss: 1500.392578
iter: 3587, loss: 1500.323975
iter: 3588, loss: 1500.256592
iter: 3589, loss: 1500.193237
iter: 3590, loss: 1500.129028
iter: 3591, loss: 1500.061523
iter: 3592, loss: 1499.993896
iter: 3593, loss: 1499.928101
iter: 3594, loss: 1499.859375
iter: 3595, loss: 1499.787109
iter: 3596, loss: 1499.714600
iter: 3597, loss: 1499.644531
iter: 3598, loss: 1499.574463
iter: 3599, loss: 1499.507324
iter: 3600, loss: 1499.439941
iter: 3601, loss: 1499.364014
iter: 3602, loss: 1499.296387
iter: 3603, loss: 1499.228882
iter: 3604, loss: 1499.160400
iter: 3605, loss: 1499.091553
iter: 3606, loss: 1499.020630
iter: 3607, loss: 1498.947754
iter: 3608, loss: 1498.876953
iter: 3609, loss: 1498.812500
iter: 3610, loss: 1498.746826
iter: 3611, loss: 1498.673706
iter: 3612, loss: 1498.603149
iter: 3613, loss: 1498.532959
iter: 3614, loss: 1498.461426
iter: 3615, loss: 1498.391846
iter: 3616, loss: 1498.325928
iter: 3617, loss: 1498.255249
iter: 3618, loss: 1498.184570
iter: 3619, loss: 1498.114502
iter: 3620, loss: 1498.045166
iter: 3621, loss: 1497.976685
iter: 3622, loss: 1497.910278
iter: 3623, loss: 1497.843994
iter: 3624, loss: 1497.778809
iter: 3625, loss: 1497.715088
iter: 3626, loss: 1497.646851
iter: 3627, loss: 1497.577881
iter: 3628, loss: 1497.507690
iter: 3629, loss: 1497.441406
iter: 3630, loss: 1497.373779
iter: 3631, loss: 1497.309326
iter: 3632, loss: 1497.246826
iter: 3633, loss: 1497.181885
iter: 3634, loss: 1497.116577
iter: 3635, loss: 1497.052246
iter: 3636, loss: 1496.983032
iter: 3637, loss: 1496.915527
iter: 3638, loss: 1496.848145
iter: 3639, loss: 1496.777588
iter: 3640, loss: 1496.707275
iter: 3641, loss: 1496.638428
iter: 3642, loss: 1496.568115
iter: 3643, loss: 1496.493164
iter: 3644, loss: 1496.424561
iter: 3645, loss: 1496.350708
iter: 3646, loss: 1496.276978
iter: 3647, loss: 1496.210205
iter: 3648, loss: 1496.141724
iter: 3649, loss: 1496.069946
iter: 3650, loss: 1496.000977
iter: 3651, loss: 1495.928955
iter: 3652, loss: 1495.862427
iter: 3653, loss: 1495.791260
iter: 3654, loss: 1495.721924
iter: 3655, loss: 1495.654053
iter: 3656, loss: 1495.587769
iter: 3657, loss: 1495.525391
iter: 3658, loss: 1495.459717
iter: 3659, loss: 1495.394531
iter: 3660, loss: 1495.328613
iter: 3661, loss: 1495.258789
iter: 3662, loss: 1495.192383
iter: 3663, loss: 1495.125244
iter: 3664, loss: 1495.057251
iter: 3665, loss: 1494.988281
iter: 3666, loss: 1494.921875
iter: 3667, loss: 1494.853027
iter: 3668, loss: 1494.791504
iter: 3669, loss: 1494.725952
iter: 3670, loss: 1494.657471
iter: 3671, loss: 1494.594727
iter: 3672, loss: 1494.530884
iter: 3673, loss: 1494.461182
iter: 3674, loss: 1494.392822
iter: 3675, loss: 1494.325684
iter: 3676, loss: 1494.259155
iter: 3677, loss: 1494.193604
iter: 3678, loss: 1494.128418
iter: 3679, loss: 1494.060791
iter: 3680, loss: 1493.990723
iter: 3681, loss: 1493.927002
iter: 3682, loss: 1493.860840
iter: 3683, loss: 1493.793457
iter: 3684, loss: 1493.729004
iter: 3685, loss: 1493.663086
iter: 3686, loss: 1493.599976
iter: 3687, loss: 1493.531494
iter: 3688, loss: 1493.465820
iter: 3689, loss: 1493.400146
iter: 3690, loss: 1493.331055
iter: 3691, loss: 1493.260254
iter: 3692, loss: 1493.195679
iter: 3693, loss: 1493.125244
iter: 3694, loss: 1493.058594
iter: 3695, loss: 1492.990112
iter: 3696, loss: 1492.920166
iter: 3697, loss: 1492.849854
iter: 3698, loss: 1492.784180
iter: 3699, loss: 1492.715454
iter: 3700, loss: 1492.642334
iter: 3701, loss: 1492.574463
iter: 3702, loss: 1492.500000
iter: 3703, loss: 1492.424194
iter: 3704, loss: 1492.354980
iter: 3705, loss: 1492.288330
iter: 3706, loss: 1492.215576
iter: 3707, loss: 1492.148682
iter: 3708, loss: 1492.087280
iter: 3709, loss: 1492.020020
iter: 3710, loss: 1491.953613
iter: 3711, loss: 1491.890015
iter: 3712, loss: 1491.818604
iter: 3713, loss: 1491.751465
iter: 3714, loss: 1491.684570
iter: 3715, loss: 1491.615723
iter: 3716, loss: 1491.548828
iter: 3717, loss: 1491.476074
iter: 3718, loss: 1491.401733
iter: 3719, loss: 1491.326294
iter: 3720, loss: 1491.250732
iter: 3721, loss: 1491.179688
iter: 3722, loss: 1491.105591
iter: 3723, loss: 1491.035522
iter: 3724, loss: 1490.965820
iter: 3725, loss: 1490.896973
iter: 3726, loss: 1490.831299
iter: 3727, loss: 1490.763916
iter: 3728, loss: 1490.691895
iter: 3729, loss: 1490.623047
iter: 3730, loss: 1490.554443
iter: 3731, loss: 1490.484741
iter: 3732, loss: 1490.413696
iter: 3733, loss: 1490.343262
iter: 3734, loss: 1490.270752
iter: 3735, loss: 1490.203857
iter: 3736, loss: 1490.134521
iter: 3737, loss: 1490.062500
iter: 3738, loss: 1489.992554
iter: 3739, loss: 1489.925781
iter: 3740, loss: 1489.858154
iter: 3741, loss: 1489.790405
iter: 3742, loss: 1489.726562
iter: 3743, loss: 1489.661133
iter: 3744, loss: 1489.594971
iter: 3745, loss: 1489.526123
iter: 3746, loss: 1489.458984
iter: 3747, loss: 1489.390991
iter: 3748, loss: 1489.324463
iter: 3749, loss: 1489.255249
iter: 3750, loss: 1489.183350
iter: 3751, loss: 1489.111328
iter: 3752, loss: 1489.046631
iter: 3753, loss: 1488.979248
iter: 3754, loss: 1488.915039
iter: 3755, loss: 1488.856201
iter: 3756, loss: 1488.792969
iter: 3757, loss: 1488.729858
iter: 3758, loss: 1488.662842
iter: 3759, loss: 1488.598022
iter: 3760, loss: 1488.534180
iter: 3761, loss: 1488.464966
iter: 3762, loss: 1488.402710
iter: 3763, loss: 1488.342529
iter: 3764, loss: 1488.283936
iter: 3765, loss: 1488.220703
iter: 3766, loss: 1488.161133
iter: 3767, loss: 1488.092163
iter: 3768, loss: 1488.023926
iter: 3769, loss: 1487.957275
iter: 3770, loss: 1487.889648
iter: 3771, loss: 1487.826660
iter: 3772, loss: 1487.764282
iter: 3773, loss: 1487.706055
iter: 3774, loss: 1487.645996
iter: 3775, loss: 1487.581787
iter: 3776, loss: 1487.518799
iter: 3777, loss: 1487.450195
iter: 3778, loss: 1487.386597
iter: 3779, loss: 1487.321045
iter: 3780, loss: 1487.252441
iter: 3781, loss: 1487.186768
iter: 3782, loss: 1487.123779
iter: 3783, loss: 1487.059937
iter: 3784, loss: 1486.994385
iter: 3785, loss: 1486.933472
iter: 3786, loss: 1486.871094
iter: 3787, loss: 1486.803101
iter: 3788, loss: 1486.737549
iter: 3789, loss: 1486.679199
iter: 3790, loss: 1486.615845
iter: 3791, loss: 1486.549072
iter: 3792, loss: 1486.484863
iter: 3793, loss: 1486.422852
iter: 3794, loss: 1486.356201
iter: 3795, loss: 1486.290894
iter: 3796, loss: 1486.224731
iter: 3797, loss: 1486.157227
iter: 3798, loss: 1486.086914
iter: 3799, loss: 1486.020996
iter: 3800, loss: 1485.950684
iter: 3801, loss: 1485.878784
iter: 3802, loss: 1485.813110
iter: 3803, loss: 1485.748047
iter: 3804, loss: 1485.679199
iter: 3805, loss: 1485.617188
iter: 3806, loss: 1485.554443
iter: 3807, loss: 1485.491211
iter: 3808, loss: 1485.424805
iter: 3809, loss: 1485.358643
iter: 3810, loss: 1485.294678
iter: 3811, loss: 1485.231567
iter: 3812, loss: 1485.166748
iter: 3813, loss: 1485.107666
iter: 3814, loss: 1485.044067
iter: 3815, loss: 1484.984009
iter: 3816, loss: 1484.922363
iter: 3817, loss: 1484.860718
iter: 3818, loss: 1484.801147
iter: 3819, loss: 1484.739624
iter: 3820, loss: 1484.674805
iter: 3821, loss: 1484.613281
iter: 3822, loss: 1484.546143
iter: 3823, loss: 1484.484131
iter: 3824, loss: 1484.422363
iter: 3825, loss: 1484.356201
iter: 3826, loss: 1484.291138
iter: 3827, loss: 1484.226318
iter: 3828, loss: 1484.161743
iter: 3829, loss: 1484.095703
iter: 3830, loss: 1484.027588
iter: 3831, loss: 1483.959595
iter: 3832, loss: 1483.898438
iter: 3833, loss: 1483.831299
iter: 3834, loss: 1483.767090
iter: 3835, loss: 1483.701660
iter: 3836, loss: 1483.637207
iter: 3837, loss: 1483.572510
iter: 3838, loss: 1483.504639
iter: 3839, loss: 1483.443481
iter: 3840, loss: 1483.384644
iter: 3841, loss: 1483.320068
iter: 3842, loss: 1483.253418
iter: 3843, loss: 1483.190186
iter: 3844, loss: 1483.122681
iter: 3845, loss: 1483.060059
iter: 3846, loss: 1483.000977
iter: 3847, loss: 1482.935059
iter: 3848, loss: 1482.874023
iter: 3849, loss: 1482.810669
iter: 3850, loss: 1482.746094
iter: 3851, loss: 1482.684326
iter: 3852, loss: 1482.621338
iter: 3853, loss: 1482.555176
iter: 3854, loss: 1482.490723
iter: 3855, loss: 1482.425293
iter: 3856, loss: 1482.364502
iter: 3857, loss: 1482.302002
iter: 3858, loss: 1482.239868
iter: 3859, loss: 1482.178345
iter: 3860, loss: 1482.114258
iter: 3861, loss: 1482.047119
iter: 3862, loss: 1481.983398
iter: 3863, loss: 1481.921753
iter: 3864, loss: 1481.858398
iter: 3865, loss: 1481.794189
iter: 3866, loss: 1481.730225
iter: 3867, loss: 1481.668579
iter: 3868, loss: 1481.606323
iter: 3869, loss: 1481.545288
iter: 3870, loss: 1481.483887
iter: 3871, loss: 1481.422607
iter: 3872, loss: 1481.360474
iter: 3873, loss: 1481.297852
iter: 3874, loss: 1481.229492
iter: 3875, loss: 1481.164795
iter: 3876, loss: 1481.101807
iter: 3877, loss: 1481.042725
iter: 3878, loss: 1480.980591
iter: 3879, loss: 1480.916382
iter: 3880, loss: 1480.857666
iter: 3881, loss: 1480.794556
iter: 3882, loss: 1480.731567
iter: 3883, loss: 1480.668823
iter: 3884, loss: 1480.601562
iter: 3885, loss: 1480.536499
iter: 3886, loss: 1480.475464
iter: 3887, loss: 1480.411621
iter: 3888, loss: 1480.349365
iter: 3889, loss: 1480.286743
iter: 3890, loss: 1480.219727
iter: 3891, loss: 1480.154053
iter: 3892, loss: 1480.088745
iter: 3893, loss: 1480.027100
iter: 3894, loss: 1479.964111
iter: 3895, loss: 1479.899902
iter: 3896, loss: 1479.836792
iter: 3897, loss: 1479.773193
iter: 3898, loss: 1479.706299
iter: 3899, loss: 1479.638428
iter: 3900, loss: 1479.571899
iter: 3901, loss: 1479.505371
iter: 3902, loss: 1479.438843
iter: 3903, loss: 1479.372070
iter: 3904, loss: 1479.308594
iter: 3905, loss: 1479.240479
iter: 3906, loss: 1479.169189
iter: 3907, loss: 1479.107178
iter: 3908, loss: 1479.039062
iter: 3909, loss: 1478.968506
iter: 3910, loss: 1478.906494
iter: 3911, loss: 1478.840698
iter: 3912, loss: 1478.777954
iter: 3913, loss: 1478.715942
iter: 3914, loss: 1478.649902
iter: 3915, loss: 1478.588623
iter: 3916, loss: 1478.525391
iter: 3917, loss: 1478.461548
iter: 3918, loss: 1478.393555
iter: 3919, loss: 1478.331299
iter: 3920, loss: 1478.268311
iter: 3921, loss: 1478.204590
iter: 3922, loss: 1478.139893
iter: 3923, loss: 1478.075195
iter: 3924, loss: 1478.007446
iter: 3925, loss: 1477.942139
iter: 3926, loss: 1477.877930
iter: 3927, loss: 1477.810059
iter: 3928, loss: 1477.743408
iter: 3929, loss: 1477.678223
iter: 3930, loss: 1477.612305
iter: 3931, loss: 1477.549072
iter: 3932, loss: 1477.485107
iter: 3933, loss: 1477.420776
iter: 3934, loss: 1477.362183
iter: 3935, loss: 1477.299072
iter: 3936, loss: 1477.232910
iter: 3937, loss: 1477.170898
iter: 3938, loss: 1477.112549
iter: 3939, loss: 1477.050293
iter: 3940, loss: 1476.982666
iter: 3941, loss: 1476.918701
iter: 3942, loss: 1476.851929
iter: 3943, loss: 1476.782227
iter: 3944, loss: 1476.720825
iter: 3945, loss: 1476.656494
iter: 3946, loss: 1476.593506
iter: 3947, loss: 1476.528564
iter: 3948, loss: 1476.464478
iter: 3949, loss: 1476.399170
iter: 3950, loss: 1476.334106
iter: 3951, loss: 1476.269043
iter: 3952, loss: 1476.203613
iter: 3953, loss: 1476.135498
iter: 3954, loss: 1476.069824
iter: 3955, loss: 1476.002441
iter: 3956, loss: 1475.939087
iter: 3957, loss: 1475.876221
iter: 3958, loss: 1475.813477
iter: 3959, loss: 1475.752319
iter: 3960, loss: 1475.683472
iter: 3961, loss: 1475.619995
iter: 3962, loss: 1475.556152
iter: 3963, loss: 1475.489746
iter: 3964, loss: 1475.423462
iter: 3965, loss: 1475.353027
iter: 3966, loss: 1475.287231
iter: 3967, loss: 1475.221191
iter: 3968, loss: 1475.149170
iter: 3969, loss: 1475.079102
iter: 3970, loss: 1475.009277
iter: 3971, loss: 1474.941895
iter: 3972, loss: 1474.878662
iter: 3973, loss: 1474.815918
iter: 3974, loss: 1474.748291
iter: 3975, loss: 1474.682129
iter: 3976, loss: 1474.619263
iter: 3977, loss: 1474.547119
iter: 3978, loss: 1474.476074
iter: 3979, loss: 1474.408569
iter: 3980, loss: 1474.342529
iter: 3981, loss: 1474.271484
iter: 3982, loss: 1474.202637
iter: 3983, loss: 1474.134277
iter: 3984, loss: 1474.064209
iter: 3985, loss: 1473.997314
iter: 3986, loss: 1473.932007
iter: 3987, loss: 1473.865601
iter: 3988, loss: 1473.795044
iter: 3989, loss: 1473.727295
iter: 3990, loss: 1473.659912
iter: 3991, loss: 1473.588867
iter: 3992, loss: 1473.526489
iter: 3993, loss: 1473.464844
iter: 3994, loss: 1473.400391
iter: 3995, loss: 1473.333984
iter: 3996, loss: 1473.273926
iter: 3997, loss: 1473.205933
iter: 3998, loss: 1473.137939
iter: 3999, loss: 1473.069336
iter: 4000, loss: 1473.000977
iter: 4001, loss: 1472.935913
iter: 4002, loss: 1472.867554
iter: 4003, loss: 1472.799805
iter: 4004, loss: 1472.735352
iter: 4005, loss: 1472.669067
iter: 4006, loss: 1472.601929
iter: 4007, loss: 1472.538574
iter: 4008, loss: 1472.475220
iter: 4009, loss: 1472.408691
iter: 4010, loss: 1472.345093
iter: 4011, loss: 1472.276367
iter: 4012, loss: 1472.210205
iter: 4013, loss: 1472.142456
iter: 4014, loss: 1472.080566
iter: 4015, loss: 1472.015991
iter: 4016, loss: 1471.952148
iter: 4017, loss: 1471.888916
iter: 4018, loss: 1471.818970
iter: 4019, loss: 1471.755127
iter: 4020, loss: 1471.687988
iter: 4021, loss: 1471.616455
iter: 4022, loss: 1471.547607
iter: 4023, loss: 1471.482178
iter: 4024, loss: 1471.415527
iter: 4025, loss: 1471.341187
iter: 4026, loss: 1471.270630
iter: 4027, loss: 1471.198242
iter: 4028, loss: 1471.123779
iter: 4029, loss: 1471.058350
iter: 4030, loss: 1470.994141
iter: 4031, loss: 1470.929443
iter: 4032, loss: 1470.862061
iter: 4033, loss: 1470.797119
iter: 4034, loss: 1470.729492
iter: 4035, loss: 1470.659180
iter: 4036, loss: 1470.593384
iter: 4037, loss: 1470.526855
iter: 4038, loss: 1470.461426
iter: 4039, loss: 1470.392090
iter: 4040, loss: 1470.327026
iter: 4041, loss: 1470.264771
iter: 4042, loss: 1470.199951
iter: 4043, loss: 1470.132568
iter: 4044, loss: 1470.065918
iter: 4045, loss: 1469.995239
iter: 4046, loss: 1469.928467
iter: 4047, loss: 1469.864746
iter: 4048, loss: 1469.801880
iter: 4049, loss: 1469.735840
iter: 4050, loss: 1469.669189
iter: 4051, loss: 1469.600586
iter: 4052, loss: 1469.537842
iter: 4053, loss: 1469.473145
iter: 4054, loss: 1469.402344
iter: 4055, loss: 1469.336182
iter: 4056, loss: 1469.270996
iter: 4057, loss: 1469.202881
iter: 4058, loss: 1469.139648
iter: 4059, loss: 1469.074463
iter: 4060, loss: 1469.004028
iter: 4061, loss: 1468.938477
iter: 4062, loss: 1468.868164
iter: 4063, loss: 1468.803589
iter: 4064, loss: 1468.735352
iter: 4065, loss: 1468.665283
iter: 4066, loss: 1468.595703
iter: 4067, loss: 1468.524414
iter: 4068, loss: 1468.453613
iter: 4069, loss: 1468.392578
iter: 4070, loss: 1468.324463
iter: 4071, loss: 1468.251221
iter: 4072, loss: 1468.184326
iter: 4073, loss: 1468.116211
iter: 4074, loss: 1468.048706
iter: 4075, loss: 1467.983643
iter: 4076, loss: 1467.919189
iter: 4077, loss: 1467.857178
iter: 4078, loss: 1467.798218
iter: 4079, loss: 1467.735229
iter: 4080, loss: 1467.672607
iter: 4081, loss: 1467.612305
iter: 4082, loss: 1467.553467
iter: 4083, loss: 1467.494385
iter: 4084, loss: 1467.436768
iter: 4085, loss: 1467.376465
iter: 4086, loss: 1467.313721
iter: 4087, loss: 1467.255127
iter: 4088, loss: 1467.191406
iter: 4089, loss: 1467.124878
iter: 4090, loss: 1467.062866
iter: 4091, loss: 1467.001221
iter: 4092, loss: 1466.933960
iter: 4093, loss: 1466.872803
iter: 4094, loss: 1466.807129
iter: 4095, loss: 1466.742432
iter: 4096, loss: 1466.676270
iter: 4097, loss: 1466.607422
iter: 4098, loss: 1466.542847
iter: 4099, loss: 1466.479004
iter: 4100, loss: 1466.412842
iter: 4101, loss: 1466.348633
iter: 4102, loss: 1466.285645
iter: 4103, loss: 1466.221924
iter: 4104, loss: 1466.159668
iter: 4105, loss: 1466.095337
iter: 4106, loss: 1466.031616
iter: 4107, loss: 1465.968628
iter: 4108, loss: 1465.905762
iter: 4109, loss: 1465.842529
iter: 4110, loss: 1465.781616
iter: 4111, loss: 1465.715820
iter: 4112, loss: 1465.654785
iter: 4113, loss: 1465.593140
iter: 4114, loss: 1465.524048
iter: 4115, loss: 1465.459717
iter: 4116, loss: 1465.396973
iter: 4117, loss: 1465.334229
iter: 4118, loss: 1465.272705
iter: 4119, loss: 1465.216064
iter: 4120, loss: 1465.156372
iter: 4121, loss: 1465.098145
iter: 4122, loss: 1465.043945
iter: 4123, loss: 1464.988159
iter: 4124, loss: 1464.926270
iter: 4125, loss: 1464.869019
iter: 4126, loss: 1464.807251
iter: 4127, loss: 1464.744629
iter: 4128, loss: 1464.690918
iter: 4129, loss: 1464.636230
iter: 4130, loss: 1464.579712
iter: 4131, loss: 1464.526123
iter: 4132, loss: 1464.468872
iter: 4133, loss: 1464.406494
iter: 4134, loss: 1464.352295
iter: 4135, loss: 1464.296021
iter: 4136, loss: 1464.238403
iter: 4137, loss: 1464.175537
iter: 4138, loss: 1464.114746
iter: 4139, loss: 1464.050293
iter: 4140, loss: 1463.989746
iter: 4141, loss: 1463.934082
iter: 4142, loss: 1463.875000
iter: 4143, loss: 1463.818115
iter: 4144, loss: 1463.765625
iter: 4145, loss: 1463.709961
iter: 4146, loss: 1463.655273
iter: 4147, loss: 1463.602539
iter: 4148, loss: 1463.549072
iter: 4149, loss: 1463.495117
iter: 4150, loss: 1463.440674
iter: 4151, loss: 1463.383057
iter: 4152, loss: 1463.330933
iter: 4153, loss: 1463.275879
iter: 4154, loss: 1463.223267
iter: 4155, loss: 1463.169922
iter: 4156, loss: 1463.118774
iter: 4157, loss: 1463.065918
iter: 4158, loss: 1463.010010
iter: 4159, loss: 1462.959717
iter: 4160, loss: 1462.908936
iter: 4161, loss: 1462.858276
iter: 4162, loss: 1462.810913
iter: 4163, loss: 1462.758911
iter: 4164, loss: 1462.706299
iter: 4165, loss: 1462.660889
iter: 4166, loss: 1462.608154
iter: 4167, loss: 1462.556641
