iter: 1, loss: 225412.765625, content_loss: 143286384.000000, style_loss: 13795239.000000
iter: 340, loss: 3362.679932, content_loss: 2138423.000000, style_loss: 205881.312500
iter: 341, loss: 3355.868164, content_loss: 2134092.750000, style_loss: 205464.421875
iter: 342, loss: 3348.246338, content_loss: 2129247.750000, style_loss: 204997.937500
iter: 343, loss: 3342.935059, content_loss: 2125871.750000, style_loss: 204672.906250
iter: 344, loss: 3336.426514, content_loss: 2121734.500000, style_loss: 204274.578125
iter: 345, loss: 3330.064453, content_loss: 2117690.500000, style_loss: 203885.234375
iter: 346, loss: 3322.149414, content_loss: 2112659.250000, style_loss: 203400.859375
iter: 347, loss: 3315.684570, content_loss: 2108550.000000, style_loss: 203005.187500
iter: 348, loss: 3310.248779, content_loss: 2105094.500000, style_loss: 202672.546875
iter: 349, loss: 3302.350586, content_loss: 2100073.750000, style_loss: 202189.156250
iter: 350, loss: 3296.112305, content_loss: 2096108.750000, style_loss: 201807.390625
iter: 351, loss: 3289.436523, content_loss: 2091865.000000, style_loss: 201398.843750
iter: 352, loss: 3283.126953, content_loss: 2087854.625000, style_loss: 201012.703125
iter: 353, loss: 3277.934570, content_loss: 2084553.625000, style_loss: 200694.906250
iter: 354, loss: 3271.798340, content_loss: 2080653.250000, style_loss: 200319.406250
iter: 355, loss: 3265.090820, content_loss: 2076389.500000, style_loss: 199908.875000
iter: 356, loss: 3259.302002, content_loss: 2072709.625000, style_loss: 199554.609375
iter: 357, loss: 3253.183594, content_loss: 2068820.500000, style_loss: 199180.187500
iter: 358, loss: 3247.030273, content_loss: 2064909.250000, style_loss: 198803.578125
iter: 359, loss: 3240.873535, content_loss: 2060995.375000, style_loss: 198426.812500
iter: 360, loss: 3235.524658, content_loss: 2057595.625000, style_loss: 198099.437500
iter: 361, loss: 3229.104004, content_loss: 2053514.375000, style_loss: 197706.531250
iter: 362, loss: 3222.708252, content_loss: 2049448.625000, style_loss: 197315.093750
iter: 363, loss: 3217.452637, content_loss: 2046108.000000, style_loss: 196993.468750
iter: 364, loss: 3212.755371, content_loss: 2043122.000000, style_loss: 196706.000000
iter: 365, loss: 3206.739258, content_loss: 2039297.875000, style_loss: 196337.828125
iter: 366, loss: 3201.268311, content_loss: 2035820.250000, style_loss: 196002.984375
iter: 367, loss: 3195.322510, content_loss: 2032040.625000, style_loss: 195639.109375
iter: 368, loss: 3189.181885, content_loss: 2028137.250000, style_loss: 195263.296875
iter: 369, loss: 3183.200928, content_loss: 2024335.250000, style_loss: 194897.296875
iter: 370, loss: 3177.066406, content_loss: 2020436.000000, style_loss: 194521.859375
iter: 371, loss: 3170.972656, content_loss: 2016562.875000, style_loss: 194148.921875
iter: 372, loss: 3164.736328, content_loss: 2012598.500000, style_loss: 193767.265625
iter: 373, loss: 3159.355957, content_loss: 2009178.125000, style_loss: 193437.968750
iter: 374, loss: 3153.100586, content_loss: 2005202.125000, style_loss: 193055.156250
iter: 375, loss: 3147.418457, content_loss: 2001590.250000, style_loss: 192707.421875
iter: 376, loss: 3142.347656, content_loss: 1998367.000000, style_loss: 192397.093750
iter: 377, loss: 3136.959961, content_loss: 1994941.875000, style_loss: 192067.375000
iter: 378, loss: 3131.838379, content_loss: 1991686.625000, style_loss: 191753.906250
iter: 379, loss: 3126.176270, content_loss: 1988087.250000, style_loss: 191407.406250
iter: 380, loss: 3121.229492, content_loss: 1984943.000000, style_loss: 191104.656250
iter: 381, loss: 3116.106934, content_loss: 1981686.625000, style_loss: 190791.140625
iter: 382, loss: 3110.326172, content_loss: 1978012.000000, style_loss: 190437.359375
iter: 383, loss: 3105.783203, content_loss: 1975124.250000, style_loss: 190159.343750
iter: 384, loss: 3100.549805, content_loss: 1971797.875000, style_loss: 189839.046875
iter: 385, loss: 3093.310547, content_loss: 1967195.750000, style_loss: 189396.031250
iter: 386, loss: 3089.029053, content_loss: 1964474.250000, style_loss: 189134.000000
iter: 387, loss: 3084.611084, content_loss: 1961666.125000, style_loss: 188863.609375
iter: 388, loss: 3079.297852, content_loss: 1958288.625000, style_loss: 188538.453125
iter: 389, loss: 3075.121826, content_loss: 1955634.125000, style_loss: 188282.875000
iter: 390, loss: 3070.154297, content_loss: 1952476.500000, style_loss: 187978.875000
iter: 391, loss: 3063.967773, content_loss: 1948543.875000, style_loss: 187600.265625
iter: 392, loss: 3060.169434, content_loss: 1946129.375000, style_loss: 187367.781250
iter: 393, loss: 3054.921631, content_loss: 1942793.625000, style_loss: 187046.640625
iter: 394, loss: 3050.549805, content_loss: 1940014.750000, style_loss: 186779.093750
iter: 395, loss: 3045.608398, content_loss: 1936873.750000, style_loss: 186476.671875
iter: 396, loss: 3040.017578, content_loss: 1933319.750000, style_loss: 186134.515625
iter: 397, loss: 3036.045410, content_loss: 1930794.875000, style_loss: 185891.421875
iter: 398, loss: 3030.943115, content_loss: 1927551.500000, style_loss: 185579.156250
iter: 399, loss: 3025.328369, content_loss: 1923982.625000, style_loss: 185235.531250
iter: 400, loss: 3020.528809, content_loss: 1920931.750000, style_loss: 184941.812500
iter: 401, loss: 3017.219727, content_loss: 1918828.125000, style_loss: 184739.296875
iter: 402, loss: 3011.000977, content_loss: 1914875.000000, style_loss: 184358.734375
iter: 403, loss: 3006.956055, content_loss: 1912304.000000, style_loss: 184111.171875
iter: 404, loss: 3002.102539, content_loss: 1909218.625000, style_loss: 183814.109375
iter: 405, loss: 2996.834961, content_loss: 1905870.500000, style_loss: 183491.765625
iter: 406, loss: 2993.360840, content_loss: 1903662.250000, style_loss: 183279.156250
iter: 407, loss: 2987.562988, content_loss: 1899976.625000, style_loss: 182924.312500
iter: 408, loss: 2982.209229, content_loss: 1896573.500000, style_loss: 182596.671875
iter: 409, loss: 2977.953613, content_loss: 1893868.250000, style_loss: 182336.218750
iter: 410, loss: 2973.427002, content_loss: 1890991.125000, style_loss: 182059.218750
iter: 411, loss: 2969.079102, content_loss: 1888227.000000, style_loss: 181793.109375
iter: 412, loss: 2964.475098, content_loss: 1885300.500000, style_loss: 181511.343750
iter: 413, loss: 2960.124023, content_loss: 1882534.750000, style_loss: 181245.062500
iter: 414, loss: 2955.625488, content_loss: 1879675.375000, style_loss: 180969.750000
iter: 415, loss: 2950.677002, content_loss: 1876529.750000, style_loss: 180666.890625
iter: 416, loss: 2946.395020, content_loss: 1873808.125000, style_loss: 180404.843750
iter: 417, loss: 2941.818848, content_loss: 1870898.750000, style_loss: 180124.812500
iter: 418, loss: 2937.052979, content_loss: 1867869.375000, style_loss: 179833.125000
iter: 419, loss: 2931.775146, content_loss: 1864514.750000, style_loss: 179510.125000
iter: 420, loss: 2926.825928, content_loss: 1861368.500000, style_loss: 179207.234375
iter: 421, loss: 2922.090332, content_loss: 1858358.375000, style_loss: 178917.437500
iter: 422, loss: 2917.290771, content_loss: 1855307.500000, style_loss: 178623.687500
iter: 423, loss: 2912.561523, content_loss: 1852301.375000, style_loss: 178334.265625
iter: 424, loss: 2908.136719, content_loss: 1849488.750000, style_loss: 178063.453125
iter: 425, loss: 2903.732422, content_loss: 1846689.000000, style_loss: 177793.953125
iter: 426, loss: 2898.908936, content_loss: 1843622.625000, style_loss: 177498.718750
iter: 427, loss: 2894.091309, content_loss: 1840560.625000, style_loss: 177203.890625
iter: 428, loss: 2889.374512, content_loss: 1837562.375000, style_loss: 176915.218750
iter: 429, loss: 2884.958496, content_loss: 1834755.375000, style_loss: 176644.984375
iter: 430, loss: 2880.225098, content_loss: 1831746.375000, style_loss: 176355.296875
iter: 431, loss: 2875.223633, content_loss: 1828567.000000, style_loss: 176049.218750
iter: 432, loss: 2871.236572, content_loss: 1826033.000000, style_loss: 175805.218750
iter: 433, loss: 2867.038330, content_loss: 1823364.000000, style_loss: 175548.281250
iter: 434, loss: 2862.083008, content_loss: 1820214.250000, style_loss: 175245.000000
iter: 435, loss: 2858.183594, content_loss: 1817735.625000, style_loss: 175006.359375
iter: 436, loss: 2854.406982, content_loss: 1815334.875000, style_loss: 174775.250000
iter: 437, loss: 2849.867920, content_loss: 1812449.500000, style_loss: 174497.437500
iter: 438, loss: 2845.850586, content_loss: 1809895.875000, style_loss: 174251.578125
iter: 439, loss: 2843.001953, content_loss: 1808085.375000, style_loss: 174077.265625
iter: 440, loss: 2837.459473, content_loss: 1804562.250000, style_loss: 173738.062500
iter: 441, loss: 2833.236816, content_loss: 1801878.000000, style_loss: 173479.640625
iter: 442, loss: 2828.053711, content_loss: 1798583.125000, style_loss: 173162.437500
iter: 443, loss: 2823.600586, content_loss: 1795752.375000, style_loss: 172889.906250
iter: 444, loss: 2819.762939, content_loss: 1793313.250000, style_loss: 172655.031250
iter: 445, loss: 2815.620361, content_loss: 1790679.750000, style_loss: 172401.500000
iter: 446, loss: 2811.570557, content_loss: 1788105.625000, style_loss: 172153.671875
iter: 447, loss: 2808.022217, content_loss: 1785850.250000, style_loss: 171936.500000
iter: 448, loss: 2802.562012, content_loss: 1782379.375000, style_loss: 171602.343750
iter: 449, loss: 2798.501953, content_loss: 1779798.250000, style_loss: 171353.890625
iter: 450, loss: 2794.034424, content_loss: 1776958.500000, style_loss: 171080.468750
iter: 451, loss: 2789.134766, content_loss: 1773844.125000, style_loss: 170780.609375
iter: 452, loss: 2786.096680, content_loss: 1771913.000000, style_loss: 170594.671875
iter: 453, loss: 2782.363281, content_loss: 1769539.875000, style_loss: 170366.203125
iter: 454, loss: 2778.459717, content_loss: 1767058.500000, style_loss: 170127.296875
iter: 455, loss: 2775.163574, content_loss: 1764963.250000, style_loss: 169925.546875
iter: 456, loss: 2771.245117, content_loss: 1762472.375000, style_loss: 169685.781250
iter: 457, loss: 2767.008789, content_loss: 1759779.625000, style_loss: 169426.515625
iter: 458, loss: 2763.450928, content_loss: 1757518.000000, style_loss: 169208.781250
iter: 459, loss: 2760.184570, content_loss: 1755442.000000, style_loss: 169008.875000
iter: 460, loss: 2756.341064, content_loss: 1752998.750000, style_loss: 168773.656250
iter: 461, loss: 2752.853516, content_loss: 1750781.750000, style_loss: 168560.218750
iter: 462, loss: 2749.307617, content_loss: 1748527.625000, style_loss: 168343.218750
iter: 463, loss: 2745.622803, content_loss: 1746185.250000, style_loss: 168117.687500
iter: 464, loss: 2741.791504, content_loss: 1743749.875000, style_loss: 167883.218750
iter: 465, loss: 2737.657715, content_loss: 1741122.500000, style_loss: 167630.234375
iter: 466, loss: 2733.748535, content_loss: 1738637.250000, style_loss: 167390.984375
iter: 467, loss: 2730.160156, content_loss: 1736356.250000, style_loss: 167171.390625
iter: 468, loss: 2725.431396, content_loss: 1733350.375000, style_loss: 166881.984375
iter: 469, loss: 2722.311523, content_loss: 1731367.250000, style_loss: 166691.062500
iter: 470, loss: 2718.537598, content_loss: 1728968.375000, style_loss: 166460.109375
iter: 471, loss: 2713.744385, content_loss: 1725921.375000, style_loss: 166166.750000
iter: 472, loss: 2710.395508, content_loss: 1723792.625000, style_loss: 165961.796875
iter: 473, loss: 2706.367676, content_loss: 1721232.625000, style_loss: 165715.296875
iter: 474, loss: 2702.285400, content_loss: 1718637.625000, style_loss: 165465.453125
iter: 475, loss: 2698.873535, content_loss: 1716468.625000, style_loss: 165256.656250
iter: 476, loss: 2695.624268, content_loss: 1714403.500000, style_loss: 165057.812500
iter: 477, loss: 2691.051270, content_loss: 1711496.375000, style_loss: 164777.953125
iter: 478, loss: 2687.818359, content_loss: 1709441.500000, style_loss: 164580.093750
iter: 479, loss: 2684.374023, content_loss: 1707252.000000, style_loss: 164369.296875
iter: 480, loss: 2680.644531, content_loss: 1704881.375000, style_loss: 164141.062500
iter: 481, loss: 2677.879395, content_loss: 1703123.625000, style_loss: 163971.828125
iter: 482, loss: 2674.047852, content_loss: 1700688.000000, style_loss: 163737.343750
iter: 483, loss: 2670.583496, content_loss: 1698486.125000, style_loss: 163525.343750
iter: 484, loss: 2667.429199, content_loss: 1696480.750000, style_loss: 163332.281250
iter: 485, loss: 2664.267090, content_loss: 1694471.000000, style_loss: 163138.781250
iter: 486, loss: 2660.870605, content_loss: 1692311.875000, style_loss: 162930.906250
iter: 487, loss: 2656.667480, content_loss: 1689640.250000, style_loss: 162673.687500
iter: 488, loss: 2652.954590, content_loss: 1687280.125000, style_loss: 162446.437500
iter: 489, loss: 2649.389648, content_loss: 1685014.000000, style_loss: 162228.281250
iter: 490, loss: 2646.041992, content_loss: 1682886.250000, style_loss: 162023.406250
iter: 491, loss: 2641.782715, content_loss: 1680178.625000, style_loss: 161762.734375
iter: 492, loss: 2638.868652, content_loss: 1678326.250000, style_loss: 161584.406250
iter: 493, loss: 2635.312012, content_loss: 1676065.625000, style_loss: 161366.718750
iter: 494, loss: 2632.166016, content_loss: 1674065.625000, style_loss: 161174.203125
iter: 495, loss: 2629.320557, content_loss: 1672256.875000, style_loss: 161000.062500
iter: 496, loss: 2625.762695, content_loss: 1669995.375000, style_loss: 160782.312500
iter: 497, loss: 2621.721680, content_loss: 1667426.750000, style_loss: 160535.000000
iter: 498, loss: 2618.893311, content_loss: 1665628.625000, style_loss: 160361.890625
iter: 499, loss: 2615.236572, content_loss: 1663304.250000, style_loss: 160138.125000
iter: 500, loss: 2611.870850, content_loss: 1661164.750000, style_loss: 159932.140625
iter: 501, loss: 2608.210449, content_loss: 1658838.250000, style_loss: 159708.125000
iter: 502, loss: 2604.750977, content_loss: 1656639.000000, style_loss: 159496.406250
iter: 503, loss: 2601.795898, content_loss: 1654760.500000, style_loss: 159315.562500
iter: 504, loss: 2598.450684, content_loss: 1652634.250000, style_loss: 159110.828125
iter: 505, loss: 2595.216309, content_loss: 1650578.250000, style_loss: 158912.906250
iter: 506, loss: 2591.849121, content_loss: 1648437.875000, style_loss: 158706.828125
iter: 507, loss: 2589.168945, content_loss: 1646734.125000, style_loss: 158542.812500
iter: 508, loss: 2586.329590, content_loss: 1644929.500000, style_loss: 158369.015625
iter: 509, loss: 2582.470703, content_loss: 1642476.500000, style_loss: 158132.875000
iter: 510, loss: 2579.919434, content_loss: 1640854.375000, style_loss: 157976.734375
iter: 511, loss: 2577.275879, content_loss: 1639174.250000, style_loss: 157814.953125
iter: 512, loss: 2572.883789, content_loss: 1636382.375000, style_loss: 157546.171875
iter: 513, loss: 2569.733154, content_loss: 1634379.500000, style_loss: 157353.343750
iter: 514, loss: 2566.135010, content_loss: 1632092.250000, style_loss: 157133.109375
iter: 515, loss: 2562.003906, content_loss: 1629466.375000, style_loss: 156880.296875
iter: 516, loss: 2558.381836, content_loss: 1627164.125000, style_loss: 156658.656250
iter: 517, loss: 2555.060303, content_loss: 1625052.625000, style_loss: 156455.375000
iter: 518, loss: 2551.875488, content_loss: 1623028.500000, style_loss: 156260.484375
iter: 519, loss: 2548.673340, content_loss: 1620992.875000, style_loss: 156064.484375
iter: 520, loss: 2545.389160, content_loss: 1618905.125000, style_loss: 155863.500000
iter: 521, loss: 2541.783203, content_loss: 1616613.000000, style_loss: 155642.828125
iter: 522, loss: 2538.568848, content_loss: 1614569.875000, style_loss: 155446.109375
