library wave

iter: 1, loss: 225412.765625
iter: 875, loss: 1933.472168
iter: 876, loss: 1932.630615
iter: 877, loss: 1931.794800
iter: 878, loss: 1930.976807
iter: 879, loss: 1930.176514
iter: 880, loss: 1929.395996
iter: 881, loss: 1928.568604
iter: 882, loss: 1927.810303
iter: 883, loss: 1927.069824
iter: 884, loss: 1926.272461
iter: 885, loss: 1925.537964
iter: 886, loss: 1924.798096
iter: 887, loss: 1924.039307
iter: 888, loss: 1923.233765
iter: 889, loss: 1922.425659
iter: 890, loss: 1921.624512
iter: 891, loss: 1920.853027
iter: 892, loss: 1920.103271
iter: 893, loss: 1919.301514
iter: 894, loss: 1918.495850
iter: 895, loss: 1917.697754
iter: 896, loss: 1916.858887
iter: 897, loss: 1916.022217
iter: 898, loss: 1915.209351
iter: 899, loss: 1914.377930
iter: 900, loss: 1913.564941
iter: 901, loss: 1912.720459
iter: 902, loss: 1911.922363
iter: 903, loss: 1911.121826
iter: 904, loss: 1910.320801
iter: 905, loss: 1909.543457
iter: 906, loss: 1908.777344
iter: 907, loss: 1907.966309
iter: 908, loss: 1907.172363
iter: 909, loss: 1906.406250
iter: 910, loss: 1905.654785
iter: 911, loss: 1904.841309
iter: 912, loss: 1903.962036
iter: 913, loss: 1903.087402
iter: 914, loss: 1902.278320
iter: 915, loss: 1901.467407
iter: 916, loss: 1900.603027
iter: 917, loss: 1899.747559
iter: 918, loss: 1898.843994
iter: 919, loss: 1897.877075
iter: 920, loss: 1897.010986
iter: 921, loss: 1896.213013
iter: 922, loss: 1895.395508
iter: 923, loss: 1894.516968
iter: 924, loss: 1893.631470
iter: 925, loss: 1892.701416
iter: 926, loss: 1891.821045
iter: 927, loss: 1890.996094
iter: 928, loss: 1890.171997
iter: 929, loss: 1889.321777
iter: 930, loss: 1888.488037
iter: 931, loss: 1887.604736
iter: 932, loss: 1886.714111
iter: 933, loss: 1885.903442
iter: 934, loss: 1885.078003
iter: 935, loss: 1884.258545
iter: 936, loss: 1883.487061
iter: 937, loss: 1882.667480
iter: 938, loss: 1881.759521
iter: 939, loss: 1880.869141
iter: 940, loss: 1879.972290
iter: 941, loss: 1879.125732
iter: 942, loss: 1878.313477
iter: 943, loss: 1877.447388
iter: 944, loss: 1876.544556
iter: 945, loss: 1875.644531
iter: 946, loss: 1874.850098
iter: 947, loss: 1874.004639
iter: 948, loss: 1873.159546
iter: 949, loss: 1872.329102
iter: 950, loss: 1871.498291
iter: 951, loss: 1870.642944
iter: 952, loss: 1869.786987
iter: 953, loss: 1868.920654
iter: 954, loss: 1868.073242
iter: 955, loss: 1867.217407
iter: 956, loss: 1866.272461
iter: 957, loss: 1865.370850
iter: 958, loss: 1864.536621
iter: 959, loss: 1863.718750
iter: 960, loss: 1862.828125
iter: 961, loss: 1861.908203
iter: 962, loss: 1860.973877
iter: 963, loss: 1860.036377
iter: 964, loss: 1859.241455
iter: 965, loss: 1858.414307
iter: 966, loss: 1857.468994
iter: 967, loss: 1856.558838
iter: 968, loss: 1855.650391
iter: 969, loss: 1854.782471
iter: 970, loss: 1853.864014
iter: 971, loss: 1852.991211
iter: 972, loss: 1852.113525
iter: 973, loss: 1851.230591
iter: 974, loss: 1850.340698
iter: 975, loss: 1849.450195
iter: 976, loss: 1848.521484
iter: 977, loss: 1847.628906
iter: 978, loss: 1846.775879
iter: 979, loss: 1845.878418
iter: 980, loss: 1844.981445
iter: 981, loss: 1844.065430
iter: 982, loss: 1843.121826
iter: 983, loss: 1842.083618
iter: 984, loss: 1841.111694
iter: 985, loss: 1840.304565
iter: 986, loss: 1839.499512
iter: 987, loss: 1838.671509
iter: 988, loss: 1837.790039
iter: 989, loss: 1836.785522
iter: 990, loss: 1835.767090
iter: 991, loss: 1834.854004
iter: 992, loss: 1833.968994
iter: 993, loss: 1833.092529
iter: 994, loss: 1832.174927
iter: 995, loss: 1831.301025
iter: 996, loss: 1830.407959
iter: 997, loss: 1829.483154
iter: 998, loss: 1828.599121
iter: 999, loss: 1827.751099
iter: 1000, loss: 1826.877441
iter: 1001, loss: 1826.014038
iter: 1002, loss: 1825.126221
iter: 1003, loss: 1824.212646
iter: 1004, loss: 1823.360474
iter: 1005, loss: 1822.583862
iter: 1006, loss: 1821.636841
iter: 1007, loss: 1820.684570
iter: 1008, loss: 1819.849854
iter: 1009, loss: 1819.112549
iter: 1010, loss: 1818.273682
iter: 1011, loss: 1817.357666
iter: 1012, loss: 1816.418945
iter: 1013, loss: 1815.484985
iter: 1014, loss: 1814.567627
iter: 1015, loss: 1813.661011
iter: 1016, loss: 1812.737183
iter: 1017, loss: 1811.850220
iter: 1018, loss: 1811.000244
iter: 1019, loss: 1810.124756
iter: 1020, loss: 1809.240845
iter: 1021, loss: 1808.330078
iter: 1022, loss: 1807.376709
iter: 1023, loss: 1806.431152
iter: 1024, loss: 1805.616333
iter: 1025, loss: 1804.840454
iter: 1026, loss: 1803.976318
iter: 1027, loss: 1803.132935
iter: 1028, loss: 1802.179077
iter: 1029, loss: 1801.235352
iter: 1030, loss: 1800.360107
iter: 1031, loss: 1799.495850
iter: 1032, loss: 1798.619385
iter: 1033, loss: 1797.796387
iter: 1034, loss: 1796.966797
iter: 1035, loss: 1796.101318
iter: 1036, loss: 1795.255371
iter: 1037, loss: 1794.436401
iter: 1038, loss: 1793.548096
iter: 1039, loss: 1792.708984
iter: 1040, loss: 1791.913452
iter: 1041, loss: 1791.049316
iter: 1042, loss: 1790.183716
iter: 1043, loss: 1789.337158
iter: 1044, loss: 1788.494629
iter: 1045, loss: 1787.606323
iter: 1046, loss: 1786.755615
iter: 1047, loss: 1785.905029
iter: 1048, loss: 1785.078369
iter: 1049, loss: 1784.281250
iter: 1050, loss: 1783.399536
iter: 1051, loss: 1782.508545
iter: 1052, loss: 1781.690674
iter: 1053, loss: 1780.886963
iter: 1054, loss: 1779.979004
iter: 1055, loss: 1779.190430
iter: 1056, loss: 1778.376587
iter: 1057, loss: 1777.473389
iter: 1058, loss: 1776.621826
iter: 1059, loss: 1775.757812
iter: 1060, loss: 1774.960938
iter: 1061, loss: 1774.158813
iter: 1062, loss: 1773.410645
iter: 1063, loss: 1772.621826
iter: 1064, loss: 1771.776978
iter: 1065, loss: 1770.931885
iter: 1066, loss: 1770.046387
iter: 1067, loss: 1769.171387
iter: 1068, loss: 1768.433105
iter: 1069, loss: 1767.732422
iter: 1070, loss: 1766.888184
iter: 1071, loss: 1766.110107
iter: 1072, loss: 1765.292969
iter: 1073, loss: 1764.479980
iter: 1074, loss: 1763.655396
iter: 1075, loss: 1762.866333
iter: 1076, loss: 1762.030029
iter: 1077, loss: 1761.145264
iter: 1078, loss: 1760.304199
iter: 1079, loss: 1759.441406
iter: 1080, loss: 1758.640503
iter: 1081, loss: 1757.862549
iter: 1082, loss: 1757.072021
iter: 1083, loss: 1756.220703
iter: 1084, loss: 1755.416260
iter: 1085, loss: 1754.620361
iter: 1086, loss: 1753.789185
iter: 1087, loss: 1752.987061
iter: 1088, loss: 1752.156006
iter: 1089, loss: 1751.273071
iter: 1090, loss: 1750.447876
iter: 1091, loss: 1749.634766
iter: 1092, loss: 1748.803467
iter: 1093, loss: 1747.965332
iter: 1094, loss: 1747.155884
iter: 1095, loss: 1746.412354
iter: 1096, loss: 1745.669067
iter: 1097, loss: 1744.852539
iter: 1098, loss: 1743.996948
iter: 1099, loss: 1743.177246
iter: 1100, loss: 1742.451660
iter: 1101, loss: 1741.757324
iter: 1102, loss: 1740.904419
iter: 1103, loss: 1740.108154
iter: 1104, loss: 1739.284180
iter: 1105, loss: 1738.532837
iter: 1106, loss: 1737.797852
iter: 1107, loss: 1737.036499
iter: 1108, loss: 1736.208252
iter: 1109, loss: 1735.382080
iter: 1110, loss: 1734.573975
iter: 1111, loss: 1733.766602
iter: 1112, loss: 1732.976318
iter: 1113, loss: 1732.236084
iter: 1114, loss: 1731.510498
iter: 1115, loss: 1730.799072
iter: 1116, loss: 1729.959717
iter: 1117, loss: 1729.205322
iter: 1118, loss: 1728.458008
iter: 1119, loss: 1727.751709
iter: 1120, loss: 1727.020752
iter: 1121, loss: 1726.193115
iter: 1122, loss: 1725.432861
iter: 1123, loss: 1724.698853
iter: 1124, loss: 1723.945435
iter: 1125, loss: 1723.178711
iter: 1126, loss: 1722.408447
iter: 1127, loss: 1721.621826
iter: 1128, loss: 1720.805298
iter: 1129, loss: 1719.937134
iter: 1130, loss: 1719.103027
iter: 1131, loss: 1718.395264
iter: 1132, loss: 1717.756104
iter: 1133, loss: 1717.017944
iter: 1134, loss: 1716.283691
iter: 1135, loss: 1715.493896
iter: 1136, loss: 1714.712891
iter: 1137, loss: 1713.956543
iter: 1138, loss: 1713.171387
iter: 1139, loss: 1712.367798
iter: 1140, loss: 1711.612061
iter: 1141, loss: 1710.871094
iter: 1142, loss: 1710.177979
iter: 1143, loss: 1709.474854
iter: 1144, loss: 1708.775879
iter: 1145, loss: 1708.058838
iter: 1146, loss: 1707.317627
iter: 1147, loss: 1706.584229
iter: 1148, loss: 1705.896973
iter: 1149, loss: 1705.202026
iter: 1150, loss: 1704.462646
iter: 1151, loss: 1703.746094
iter: 1152, loss: 1703.061523
iter: 1153, loss: 1702.378418
iter: 1154, loss: 1701.670654
iter: 1155, loss: 1701.007446
iter: 1156, loss: 1700.326050
iter: 1157, loss: 1699.625732
iter: 1158, loss: 1698.918701
iter: 1159, loss: 1698.176025
iter: 1160, loss: 1697.467896
iter: 1161, loss: 1696.824951
iter: 1162, loss: 1696.171143
iter: 1163, loss: 1695.430542
iter: 1164, loss: 1694.699951
iter: 1165, loss: 1693.960327
iter: 1166, loss: 1693.245239
iter: 1167, loss: 1692.613892
iter: 1168, loss: 1691.955322
iter: 1169, loss: 1691.244629
iter: 1170, loss: 1690.565186
iter: 1171, loss: 1689.882568
iter: 1172, loss: 1689.163330
iter: 1173, loss: 1688.465088
iter: 1174, loss: 1687.805908
iter: 1175, loss: 1687.164062
iter: 1176, loss: 1686.540527
iter: 1177, loss: 1685.864746
iter: 1178, loss: 1685.182373
iter: 1179, loss: 1684.541504
iter: 1180, loss: 1683.924072
iter: 1181, loss: 1683.253052
iter: 1182, loss: 1682.551636
iter: 1183, loss: 1681.842407
iter: 1184, loss: 1681.153687
iter: 1185, loss: 1680.522827
iter: 1186, loss: 1679.885742
iter: 1187, loss: 1679.167603
iter: 1188, loss: 1678.483154
iter: 1189, loss: 1677.842407
iter: 1190, loss: 1677.213623
iter: 1191, loss: 1676.582886
iter: 1192, loss: 1675.953857
iter: 1193, loss: 1675.277466
iter: 1194, loss: 1674.644531
iter: 1195, loss: 1674.016602
iter: 1196, loss: 1673.387573
iter: 1197, loss: 1672.738159
iter: 1198, loss: 1672.055908
iter: 1199, loss: 1671.399658
iter: 1200, loss: 1670.669922
iter: 1201, loss: 1670.062134
iter: 1202, loss: 1669.516113
iter: 1203, loss: 1668.938721
iter: 1204, loss: 1668.312744
iter: 1205, loss: 1667.702881
iter: 1206, loss: 1667.029541
iter: 1207, loss: 1666.369141
iter: 1208, loss: 1665.803955
iter: 1209, loss: 1665.203735
iter: 1210, loss: 1664.558594
iter: 1211, loss: 1663.977783
iter: 1212, loss: 1663.337402
iter: 1213, loss: 1662.699707
iter: 1214, loss: 1662.110596
iter: 1215, loss: 1661.510498
iter: 1216, loss: 1660.846802
iter: 1217, loss: 1660.199829
iter: 1218, loss: 1659.570557
iter: 1219, loss: 1658.907837
iter: 1220, loss: 1658.289429
iter: 1221, loss: 1657.693115
iter: 1222, loss: 1657.105957
iter: 1223, loss: 1656.525146
iter: 1224, loss: 1655.919434
iter: 1225, loss: 1655.325928
iter: 1226, loss: 1654.765869
iter: 1227, loss: 1654.212158
iter: 1228, loss: 1653.654785
iter: 1229, loss: 1653.048096
iter: 1230, loss: 1652.427979
iter: 1231, loss: 1651.882935
iter: 1232, loss: 1651.328369
iter: 1233, loss: 1650.717773
iter: 1234, loss: 1650.126465
iter: 1235, loss: 1649.514404
iter: 1236, loss: 1648.883301
iter: 1237, loss: 1648.293945
iter: 1238, loss: 1647.717773
iter: 1239, loss: 1647.101562
iter: 1240, loss: 1646.520752
iter: 1241, loss: 1645.962891
iter: 1242, loss: 1645.362183
iter: 1243, loss: 1644.794800
iter: 1244, loss: 1644.257935
iter: 1245, loss: 1643.693115
iter: 1246, loss: 1643.089111
iter: 1247, loss: 1642.494141
iter: 1248, loss: 1641.907959
iter: 1249, loss: 1641.331055
iter: 1250, loss: 1640.797119
iter: 1251, loss: 1640.230469
iter: 1252, loss: 1639.679932
iter: 1253, loss: 1639.165405
iter: 1254, loss: 1638.601440
iter: 1255, loss: 1638.042603
iter: 1256, loss: 1637.520996
iter: 1257, loss: 1636.978271
iter: 1258, loss: 1636.413086
iter: 1259, loss: 1635.902222
iter: 1260, loss: 1635.367065
iter: 1261, loss: 1634.808350
iter: 1262, loss: 1634.259033
iter: 1263, loss: 1633.715332
iter: 1264, loss: 1633.172241
iter: 1265, loss: 1632.606934
iter: 1266, loss: 1632.047852
iter: 1267, loss: 1631.448486
iter: 1268, loss: 1630.866699
iter: 1269, loss: 1630.333496
iter: 1270, loss: 1629.770996
iter: 1271, loss: 1629.143555
iter: 1272, loss: 1628.554932
iter: 1273, loss: 1627.967041
iter: 1274, loss: 1627.385254
iter: 1275, loss: 1626.832764
iter: 1276, loss: 1626.252563
iter: 1277, loss: 1625.694092
iter: 1278, loss: 1625.156738
iter: 1279, loss: 1624.634033
iter: 1280, loss: 1624.101074
iter: 1281, loss: 1623.550293
iter: 1282, loss: 1623.017822
iter: 1283, loss: 1622.479004
iter: 1284, loss: 1621.958008
iter: 1285, loss: 1621.462646
iter: 1286, loss: 1620.928467
iter: 1287, loss: 1620.409302
iter: 1288, loss: 1619.868042
iter: 1289, loss: 1619.327881
iter: 1290, loss: 1618.821289
iter: 1291, loss: 1618.308472
iter: 1292, loss: 1617.762573
iter: 1293, loss: 1617.228271
iter: 1294, loss: 1616.675537
iter: 1295, loss: 1616.128296
iter: 1296, loss: 1615.642822
iter: 1297, loss: 1615.167358
iter: 1298, loss: 1614.665527
iter: 1299, loss: 1614.174561
iter: 1300, loss: 1613.624512
iter: 1301, loss: 1613.065796
iter: 1302, loss: 1612.569214
iter: 1303, loss: 1612.080078
iter: 1304, loss: 1611.560791
iter: 1305, loss: 1611.036865
iter: 1306, loss: 1610.554443
iter: 1307, loss: 1610.062866
iter: 1308, loss: 1609.564697
iter: 1309, loss: 1609.050049
iter: 1310, loss: 1608.512329
iter: 1311, loss: 1607.974365
iter: 1312, loss: 1607.470337
iter: 1313, loss: 1606.985474
iter: 1314, loss: 1606.487793
iter: 1315, loss: 1605.971191
iter: 1316, loss: 1605.480713
iter: 1317, loss: 1604.948242
iter: 1318, loss: 1604.419312
iter: 1319, loss: 1603.942139
iter: 1320, loss: 1603.476318
iter: 1321, loss: 1602.967285
iter: 1322, loss: 1602.475708
iter: 1323, loss: 1601.966309
iter: 1324, loss: 1601.466553
iter: 1325, loss: 1601.028564
iter: 1326, loss: 1600.555664
iter: 1327, loss: 1600.070801
iter: 1328, loss: 1599.595093
iter: 1329, loss: 1599.112793
iter: 1330, loss: 1598.650635
iter: 1331, loss: 1598.174561
iter: 1332, loss: 1597.675903
iter: 1333, loss: 1597.214111
iter: 1334, loss: 1596.733398
iter: 1335, loss: 1596.232544
iter: 1336, loss: 1595.748047
iter: 1337, loss: 1595.264893
iter: 1338, loss: 1594.817871
iter: 1339, loss: 1594.367310
iter: 1340, loss: 1593.902222
iter: 1341, loss: 1593.403809
iter: 1342, loss: 1592.911865
iter: 1343, loss: 1592.462891
iter: 1344, loss: 1592.006836
iter: 1345, loss: 1591.538086
iter: 1346, loss: 1591.066162
iter: 1347, loss: 1590.588135
iter: 1348, loss: 1590.120605
iter: 1349, loss: 1589.667358
iter: 1350, loss: 1589.180664
iter: 1351, loss: 1588.694214
iter: 1352, loss: 1588.223389
iter: 1353, loss: 1587.752197
iter: 1354, loss: 1587.286621
iter: 1355, loss: 1586.832520
iter: 1356, loss: 1586.361328
iter: 1357, loss: 1585.885498
iter: 1358, loss: 1585.428223
iter: 1359, loss: 1584.958496
iter: 1360, loss: 1584.497681
iter: 1361, loss: 1584.044434
iter: 1362, loss: 1583.560547
iter: 1363, loss: 1583.085083
iter: 1364, loss: 1582.611084
iter: 1365, loss: 1582.166992
iter: 1366, loss: 1581.732056
iter: 1367, loss: 1581.288818
iter: 1368, loss: 1580.838623
iter: 1369, loss: 1580.375854
iter: 1370, loss: 1579.916748
iter: 1371, loss: 1579.470825
iter: 1372, loss: 1578.998901
iter: 1373, loss: 1578.546387
iter: 1374, loss: 1578.088745
iter: 1375, loss: 1577.663696
iter: 1376, loss: 1577.212646
iter: 1377, loss: 1576.768311
iter: 1378, loss: 1576.339111
iter: 1379, loss: 1575.909668
iter: 1380, loss: 1575.489258
iter: 1381, loss: 1575.059814
iter: 1382, loss: 1574.632568
iter: 1383, loss: 1574.192871
iter: 1384, loss: 1573.747192
iter: 1385, loss: 1573.293213
iter: 1386, loss: 1572.860840
iter: 1387, loss: 1572.422363
iter: 1388, loss: 1571.967163
iter: 1389, loss: 1571.526978
iter: 1390, loss: 1571.064697
iter: 1391, loss: 1570.600342
iter: 1392, loss: 1570.158447
iter: 1393, loss: 1569.721680
iter: 1394, loss: 1569.269165
iter: 1395, loss: 1568.829712
iter: 1396, loss: 1568.406006
iter: 1397, loss: 1567.968994
iter: 1398, loss: 1567.542480
iter: 1399, loss: 1567.115479
iter: 1400, loss: 1566.665161
iter: 1401, loss: 1566.227783
iter: 1402, loss: 1565.799072
iter: 1403, loss: 1565.382568
iter: 1404, loss: 1564.980347
iter: 1405, loss: 1564.570801
iter: 1406, loss: 1564.155029
iter: 1407, loss: 1563.700684
iter: 1408, loss: 1563.241089
iter: 1409, loss: 1562.788818
iter: 1410, loss: 1562.353760
iter: 1411, loss: 1561.912109
iter: 1412, loss: 1561.500244
iter: 1413, loss: 1561.085327
iter: 1414, loss: 1560.658081
iter: 1415, loss: 1560.237671
iter: 1416, loss: 1559.798462
iter: 1417, loss: 1559.364014
iter: 1418, loss: 1558.937866
iter: 1419, loss: 1558.486572
iter: 1420, loss: 1558.057373
iter: 1421, loss: 1557.635132
iter: 1422, loss: 1557.198853
iter: 1423, loss: 1556.754150
iter: 1424, loss: 1556.314697
iter: 1425, loss: 1555.870239
iter: 1426, loss: 1555.436157
iter: 1427, loss: 1555.004150
iter: 1428, loss: 1554.587158
iter: 1429, loss: 1554.194092
iter: 1430, loss: 1553.793945
iter: 1431, loss: 1553.382080
iter: 1432, loss: 1552.986450
iter: 1433, loss: 1552.556885
iter: 1434, loss: 1552.137451
iter: 1435, loss: 1551.726807
iter: 1436, loss: 1551.296997
iter: 1437, loss: 1550.865723
iter: 1438, loss: 1550.471191
iter: 1439, loss: 1550.043701
iter: 1440, loss: 1549.629639
iter: 1441, loss: 1549.230225
iter: 1442, loss: 1548.829712
iter: 1443, loss: 1548.401245
iter: 1444, loss: 1548.000977
iter: 1445, loss: 1547.583740
iter: 1446, loss: 1547.160645
iter: 1447, loss: 1546.745850
iter: 1448, loss: 1546.339966
iter: 1449, loss: 1545.941650
iter: 1450, loss: 1545.536865
iter: 1451, loss: 1545.119141
iter: 1452, loss: 1544.696289
iter: 1453, loss: 1544.281738
iter: 1454, loss: 1543.899170
iter: 1455, loss: 1543.495605
iter: 1456, loss: 1543.059204
iter: 1457, loss: 1542.648193
iter: 1458, loss: 1542.259399
iter: 1459, loss: 1541.855957
iter: 1460, loss: 1541.465332
iter: 1461, loss: 1541.065674
iter: 1462, loss: 1540.658203
iter: 1463, loss: 1540.239746
iter: 1464, loss: 1539.817139
iter: 1465, loss: 1539.423706
iter: 1466, loss: 1539.046143
iter: 1467, loss: 1538.657471
iter: 1468, loss: 1538.270508
iter: 1469, loss: 1537.873901
iter: 1470, loss: 1537.483398
iter: 1471, loss: 1537.093018
iter: 1472, loss: 1536.683594
iter: 1473, loss: 1536.283203
iter: 1474, loss: 1535.849121
iter: 1475, loss: 1535.432617
iter: 1476, loss: 1535.050293
iter: 1477, loss: 1534.664551
iter: 1478, loss: 1534.250488
iter: 1479, loss: 1533.867920
iter: 1480, loss: 1533.463867
iter: 1481, loss: 1533.084229
iter: 1482, loss: 1532.713501
iter: 1483, loss: 1532.330688
iter: 1484, loss: 1531.933350
iter: 1485, loss: 1531.555054
iter: 1486, loss: 1531.177246
iter: 1487, loss: 1530.776123
iter: 1488, loss: 1530.386719
iter: 1489, loss: 1530.007935
iter: 1490, loss: 1529.627441
iter: 1491, loss: 1529.239258
iter: 1492, loss: 1528.865723
iter: 1493, loss: 1528.500488
iter: 1494, loss: 1528.122559
iter: 1495, loss: 1527.748535
iter: 1496, loss: 1527.373657
iter: 1497, loss: 1526.988037
iter: 1498, loss: 1526.602295
iter: 1499, loss: 1526.228394
iter: 1500, loss: 1525.815186
iter: 1501, loss: 1525.430298
iter: 1502, loss: 1525.068237
iter: 1503, loss: 1524.681274
iter: 1504, loss: 1524.305298
iter: 1505, loss: 1523.949707
iter: 1506, loss: 1523.590698
iter: 1507, loss: 1523.201416
iter: 1508, loss: 1522.817261
iter: 1509, loss: 1522.422485
iter: 1510, loss: 1522.027344
iter: 1511, loss: 1521.649170
iter: 1512, loss: 1521.284424
iter: 1513, loss: 1520.907471
iter: 1514, loss: 1520.539673
iter: 1515, loss: 1520.177002
iter: 1516, loss: 1519.798828
iter: 1517, loss: 1519.429932
iter: 1518, loss: 1519.044434
iter: 1519, loss: 1518.670532
iter: 1520, loss: 1518.301025
iter: 1521, loss: 1517.934570
iter: 1522, loss: 1517.540649
iter: 1523, loss: 1517.200317
iter: 1524, loss: 1516.865356
iter: 1525, loss: 1516.510620
iter: 1526, loss: 1516.161377
iter: 1527, loss: 1515.790649
iter: 1528, loss: 1515.410156
iter: 1529, loss: 1515.062744
iter: 1530, loss: 1514.712524
iter: 1531, loss: 1514.328125
iter: 1532, loss: 1513.962891
iter: 1533, loss: 1513.590698
iter: 1534, loss: 1513.222778
iter: 1535, loss: 1512.854980
