iter: 1, loss: 217700.859375
iter: 3357, loss: 989.986389
iter: 3358, loss: 989.923950
iter: 3359, loss: 989.860596
iter: 3360, loss: 989.794189
iter: 3361, loss: 989.729309
iter: 3362, loss: 989.659912
iter: 3363, loss: 989.592407
iter: 3364, loss: 989.518616
iter: 3365, loss: 989.444824
iter: 3366, loss: 989.376831
iter: 3367, loss: 989.309570
iter: 3368, loss: 989.237305
iter: 3369, loss: 989.172852
iter: 3370, loss: 989.105469
iter: 3371, loss: 989.038757
iter: 3372, loss: 988.974609
iter: 3373, loss: 988.908142
iter: 3374, loss: 988.843872
iter: 3375, loss: 988.779236
iter: 3376, loss: 988.719116
iter: 3377, loss: 988.658203
iter: 3378, loss: 988.594482
iter: 3379, loss: 988.528320
iter: 3380, loss: 988.461304
iter: 3381, loss: 988.396240
iter: 3382, loss: 988.330566
iter: 3383, loss: 988.268066
iter: 3384, loss: 988.203613
iter: 3385, loss: 988.137512
iter: 3386, loss: 988.069458
iter: 3387, loss: 988.002686
iter: 3388, loss: 987.936279
iter: 3389, loss: 987.866577
iter: 3390, loss: 987.800903
iter: 3391, loss: 987.731812
iter: 3392, loss: 987.661743
iter: 3393, loss: 987.597534
iter: 3394, loss: 987.536804
iter: 3395, loss: 987.475159
iter: 3396, loss: 987.416809
iter: 3397, loss: 987.353271
iter: 3398, loss: 987.288147
iter: 3399, loss: 987.225098
iter: 3400, loss: 987.160950
iter: 3401, loss: 987.098083
iter: 3402, loss: 987.034973
iter: 3403, loss: 986.968445
iter: 3404, loss: 986.904480
iter: 3405, loss: 986.839050
iter: 3406, loss: 986.772461
iter: 3407, loss: 986.713257
iter: 3408, loss: 986.649780
iter: 3409, loss: 986.581787
iter: 3410, loss: 986.517761
iter: 3411, loss: 986.452881
iter: 3412, loss: 986.384644
iter: 3413, loss: 986.317322
iter: 3414, loss: 986.250000
iter: 3415, loss: 986.183289
iter: 3416, loss: 986.119507
iter: 3417, loss: 986.054443
iter: 3418, loss: 985.987305
iter: 3419, loss: 985.924438
iter: 3420, loss: 985.862671
iter: 3421, loss: 985.803284
iter: 3422, loss: 985.738159
iter: 3423, loss: 985.675293
iter: 3424, loss: 985.607056
iter: 3425, loss: 985.540344
iter: 3426, loss: 985.474915
iter: 3427, loss: 985.408691
iter: 3428, loss: 985.342041
iter: 3429, loss: 985.279358
iter: 3430, loss: 985.212830
iter: 3431, loss: 985.148926
iter: 3432, loss: 985.083984
iter: 3433, loss: 985.020142
iter: 3434, loss: 984.952271
iter: 3435, loss: 984.887939
iter: 3436, loss: 984.823059
iter: 3437, loss: 984.757996
iter: 3438, loss: 984.692627
iter: 3439, loss: 984.631714
iter: 3440, loss: 984.569824
iter: 3441, loss: 984.503174
iter: 3442, loss: 984.442078
iter: 3443, loss: 984.378052
iter: 3444, loss: 984.316223
iter: 3445, loss: 984.254150
iter: 3446, loss: 984.188477
iter: 3447, loss: 984.120605
iter: 3448, loss: 984.054077
iter: 3449, loss: 983.987671
iter: 3450, loss: 983.921631
iter: 3451, loss: 983.858765
iter: 3452, loss: 983.793152
iter: 3453, loss: 983.727417
iter: 3454, loss: 983.665833
iter: 3455, loss: 983.603271
iter: 3456, loss: 983.540039
iter: 3457, loss: 983.477173
iter: 3458, loss: 983.407959
iter: 3459, loss: 983.337158
iter: 3460, loss: 983.275269
iter: 3461, loss: 983.214661
iter: 3462, loss: 983.150330
iter: 3463, loss: 983.087280
iter: 3464, loss: 983.028503
iter: 3465, loss: 982.962585
iter: 3466, loss: 982.899536
iter: 3467, loss: 982.841309
iter: 3468, loss: 982.777100
iter: 3469, loss: 982.711975
iter: 3470, loss: 982.647278
iter: 3471, loss: 982.585205
iter: 3472, loss: 982.519958
iter: 3473, loss: 982.459839
iter: 3474, loss: 982.399231
iter: 3475, loss: 982.333679
iter: 3476, loss: 982.271423
iter: 3477, loss: 982.212280
iter: 3478, loss: 982.150146
iter: 3479, loss: 982.088989
iter: 3480, loss: 982.031128
iter: 3481, loss: 981.974365
iter: 3482, loss: 981.919678
iter: 3483, loss: 981.862793
iter: 3484, loss: 981.804077
iter: 3485, loss: 981.745117
iter: 3486, loss: 981.683472
iter: 3487, loss: 981.618835
iter: 3488, loss: 981.558716
iter: 3489, loss: 981.497070
iter: 3490, loss: 981.434875
iter: 3491, loss: 981.372681
iter: 3492, loss: 981.308411
iter: 3493, loss: 981.246460
iter: 3494, loss: 981.183716
iter: 3495, loss: 981.125854
iter: 3496, loss: 981.067139
iter: 3497, loss: 981.010742
iter: 3498, loss: 980.953979
iter: 3499, loss: 980.894653
iter: 3500, loss: 980.835205
iter: 3501, loss: 980.778809
iter: 3502, loss: 980.719299
iter: 3503, loss: 980.661255
iter: 3504, loss: 980.603210
iter: 3505, loss: 980.546204
iter: 3506, loss: 980.490356
iter: 3507, loss: 980.433533
iter: 3508, loss: 980.377075
iter: 3509, loss: 980.319824
iter: 3510, loss: 980.260864
iter: 3511, loss: 980.204102
iter: 3512, loss: 980.145813
iter: 3513, loss: 980.086853
iter: 3514, loss: 980.027954
iter: 3515, loss: 979.965698
iter: 3516, loss: 979.905640
iter: 3517, loss: 979.843140
iter: 3518, loss: 979.782227
iter: 3519, loss: 979.721069
iter: 3520, loss: 979.661377
iter: 3521, loss: 979.606140
iter: 3522, loss: 979.547791
iter: 3523, loss: 979.488953
iter: 3524, loss: 979.433960
iter: 3525, loss: 979.377197
iter: 3526, loss: 979.318176
iter: 3527, loss: 979.258545
iter: 3528, loss: 979.197510
iter: 3529, loss: 979.138733
iter: 3530, loss: 979.082397
iter: 3531, loss: 979.022095
iter: 3532, loss: 978.958496
iter: 3533, loss: 978.896118
iter: 3534, loss: 978.837830
iter: 3535, loss: 978.775024
iter: 3536, loss: 978.712891
iter: 3537, loss: 978.651733
iter: 3538, loss: 978.588501
iter: 3539, loss: 978.526794
iter: 3540, loss: 978.463745
iter: 3541, loss: 978.404907
iter: 3542, loss: 978.342651
iter: 3543, loss: 978.279663
iter: 3544, loss: 978.222351
iter: 3545, loss: 978.163086
iter: 3546, loss: 978.105652
iter: 3547, loss: 978.049805
iter: 3548, loss: 977.992188
iter: 3549, loss: 977.935181
iter: 3550, loss: 977.879150
iter: 3551, loss: 977.823730
iter: 3552, loss: 977.766357
iter: 3553, loss: 977.705566
iter: 3554, loss: 977.648193
iter: 3555, loss: 977.586792
iter: 3556, loss: 977.525391
iter: 3557, loss: 977.464600
iter: 3558, loss: 977.403076
iter: 3559, loss: 977.340332
iter: 3560, loss: 977.278625
iter: 3561, loss: 977.215210
iter: 3562, loss: 977.151855
iter: 3563, loss: 977.093872
iter: 3564, loss: 977.035767
iter: 3565, loss: 976.980408
iter: 3566, loss: 976.922241
iter: 3567, loss: 976.861755
iter: 3568, loss: 976.799438
iter: 3569, loss: 976.739624
iter: 3570, loss: 976.676636
iter: 3571, loss: 976.622314
iter: 3572, loss: 976.567688
iter: 3573, loss: 976.506531
iter: 3574, loss: 976.449158
iter: 3575, loss: 976.392944
iter: 3576, loss: 976.332153
iter: 3577, loss: 976.276489
iter: 3578, loss: 976.222290
iter: 3579, loss: 976.166016
iter: 3580, loss: 976.110352
iter: 3581, loss: 976.055542
iter: 3582, loss: 975.998047
iter: 3583, loss: 975.939819
iter: 3584, loss: 975.883850
iter: 3585, loss: 975.830688
iter: 3586, loss: 975.775696
iter: 3587, loss: 975.717041
iter: 3588, loss: 975.658813
iter: 3589, loss: 975.596924
iter: 3590, loss: 975.538940
iter: 3591, loss: 975.485229
iter: 3592, loss: 975.427368
iter: 3593, loss: 975.370483
iter: 3594, loss: 975.312134
iter: 3595, loss: 975.256958
iter: 3596, loss: 975.198914
iter: 3597, loss: 975.142395
iter: 3598, loss: 975.082397
iter: 3599, loss: 975.024414
iter: 3600, loss: 974.967896
iter: 3601, loss: 974.908264
iter: 3602, loss: 974.852295
iter: 3603, loss: 974.796021
iter: 3604, loss: 974.739136
iter: 3605, loss: 974.687195
iter: 3606, loss: 974.631653
iter: 3607, loss: 974.575073
iter: 3608, loss: 974.521362
iter: 3609, loss: 974.463013
iter: 3610, loss: 974.409302
iter: 3611, loss: 974.352051
iter: 3612, loss: 974.293274
iter: 3613, loss: 974.237915
iter: 3614, loss: 974.180542
iter: 3615, loss: 974.124695
iter: 3616, loss: 974.067871
iter: 3617, loss: 974.010498
iter: 3618, loss: 973.953247
iter: 3619, loss: 973.898438
iter: 3620, loss: 973.841064
iter: 3621, loss: 973.785583
iter: 3622, loss: 973.731079
iter: 3623, loss: 973.672974
iter: 3624, loss: 973.615356
iter: 3625, loss: 973.562195
iter: 3626, loss: 973.507324
iter: 3627, loss: 973.453979
iter: 3628, loss: 973.403198
iter: 3629, loss: 973.346008
iter: 3630, loss: 973.289429
iter: 3631, loss: 973.236938
iter: 3632, loss: 973.181274
iter: 3633, loss: 973.125244
iter: 3634, loss: 973.069580
iter: 3635, loss: 973.012024
iter: 3636, loss: 972.955078
iter: 3637, loss: 972.898560
iter: 3638, loss: 972.843140
iter: 3639, loss: 972.790649
iter: 3640, loss: 972.738770
iter: 3641, loss: 972.685059
iter: 3642, loss: 972.629150
iter: 3643, loss: 972.573242
iter: 3644, loss: 972.519043
iter: 3645, loss: 972.464783
iter: 3646, loss: 972.408569
iter: 3647, loss: 972.354980
iter: 3648, loss: 972.301392
iter: 3649, loss: 972.246765
iter: 3650, loss: 972.192017
iter: 3651, loss: 972.135376
iter: 3652, loss: 972.079895
iter: 3653, loss: 972.027039
iter: 3654, loss: 971.972473
iter: 3655, loss: 971.917725
iter: 3656, loss: 971.862000
iter: 3657, loss: 971.803467
iter: 3658, loss: 971.745605
iter: 3659, loss: 971.686890
iter: 3660, loss: 971.632507
iter: 3661, loss: 971.580261
iter: 3662, loss: 971.524048
iter: 3663, loss: 971.469238
iter: 3664, loss: 971.416138
iter: 3665, loss: 971.355835
iter: 3666, loss: 971.298828
iter: 3667, loss: 971.241638
iter: 3668, loss: 971.185303
iter: 3669, loss: 971.131104
iter: 3670, loss: 971.072449
iter: 3671, loss: 971.015015
iter: 3672, loss: 970.959717
iter: 3673, loss: 970.905884
iter: 3674, loss: 970.853394
iter: 3675, loss: 970.797363
iter: 3676, loss: 970.744995
iter: 3677, loss: 970.695312
iter: 3678, loss: 970.640930
iter: 3679, loss: 970.581177
iter: 3680, loss: 970.526978
iter: 3681, loss: 970.474915
iter: 3682, loss: 970.421997
iter: 3683, loss: 970.370972
iter: 3684, loss: 970.316284
iter: 3685, loss: 970.261108
iter: 3686, loss: 970.204834
iter: 3687, loss: 970.148865
iter: 3688, loss: 970.092041
iter: 3689, loss: 970.034607
iter: 3690, loss: 969.979553
iter: 3691, loss: 969.922241
iter: 3692, loss: 969.868896
iter: 3693, loss: 969.814392
iter: 3694, loss: 969.759460
iter: 3695, loss: 969.705566
iter: 3696, loss: 969.652344
iter: 3697, loss: 969.599976
iter: 3698, loss: 969.546875
iter: 3699, loss: 969.492615
iter: 3700, loss: 969.441528
iter: 3701, loss: 969.387146
iter: 3702, loss: 969.332886
iter: 3703, loss: 969.279663
iter: 3704, loss: 969.227295
iter: 3705, loss: 969.172119
iter: 3706, loss: 969.120850
iter: 3707, loss: 969.072998
iter: 3708, loss: 969.017822
iter: 3709, loss: 968.966858
iter: 3710, loss: 968.912720
iter: 3711, loss: 968.857544
iter: 3712, loss: 968.804199
iter: 3713, loss: 968.754333
iter: 3714, loss: 968.700745
iter: 3715, loss: 968.646118
iter: 3716, loss: 968.594177
iter: 3717, loss: 968.542603
iter: 3718, loss: 968.489502
iter: 3719, loss: 968.437378
iter: 3720, loss: 968.383545
iter: 3721, loss: 968.328308
iter: 3722, loss: 968.276367
iter: 3723, loss: 968.221558
iter: 3724, loss: 968.165466
iter: 3725, loss: 968.112793
iter: 3726, loss: 968.062561
iter: 3727, loss: 968.010010
iter: 3728, loss: 967.956909
iter: 3729, loss: 967.902588
iter: 3730, loss: 967.844971
iter: 3731, loss: 967.792725
iter: 3732, loss: 967.737183
iter: 3733, loss: 967.685242
iter: 3734, loss: 967.631226
iter: 3735, loss: 967.577637
iter: 3736, loss: 967.524292
iter: 3737, loss: 967.469604
iter: 3738, loss: 967.416626
iter: 3739, loss: 967.363647
iter: 3740, loss: 967.312988
iter: 3741, loss: 967.259277
iter: 3742, loss: 967.207825
iter: 3743, loss: 967.154419
iter: 3744, loss: 967.098877
iter: 3745, loss: 967.047241
iter: 3746, loss: 966.992432
iter: 3747, loss: 966.935730
iter: 3748, loss: 966.882935
iter: 3749, loss: 966.830994
iter: 3750, loss: 966.778442
iter: 3751, loss: 966.726807
iter: 3752, loss: 966.672852
iter: 3753, loss: 966.617432
iter: 3754, loss: 966.561279
iter: 3755, loss: 966.503052
iter: 3756, loss: 966.452026
iter: 3757, loss: 966.396729
iter: 3758, loss: 966.346680
iter: 3759, loss: 966.293823
iter: 3760, loss: 966.240601
iter: 3761, loss: 966.188354
iter: 3762, loss: 966.137390
iter: 3763, loss: 966.086182
iter: 3764, loss: 966.034058
iter: 3765, loss: 965.984985
iter: 3766, loss: 965.934082
iter: 3767, loss: 965.878784
iter: 3768, loss: 965.825684
iter: 3769, loss: 965.772095
iter: 3770, loss: 965.718384
iter: 3771, loss: 965.664551
iter: 3772, loss: 965.613098
iter: 3773, loss: 965.558044
iter: 3774, loss: 965.505249
iter: 3775, loss: 965.450317
iter: 3776, loss: 965.395142
iter: 3777, loss: 965.341064
iter: 3778, loss: 965.286621
iter: 3779, loss: 965.232788
iter: 3780, loss: 965.178467
iter: 3781, loss: 965.127075
iter: 3782, loss: 965.077087
iter: 3783, loss: 965.024414
iter: 3784, loss: 964.972778
iter: 3785, loss: 964.925049
iter: 3786, loss: 964.875000
iter: 3787, loss: 964.820068
iter: 3788, loss: 964.771118
iter: 3789, loss: 964.721069
iter: 3790, loss: 964.668823
iter: 3791, loss: 964.617249
iter: 3792, loss: 964.567871
iter: 3793, loss: 964.515747
iter: 3794, loss: 964.460632
iter: 3795, loss: 964.405884
iter: 3796, loss: 964.353577
iter: 3797, loss: 964.304443
iter: 3798, loss: 964.252075
iter: 3799, loss: 964.198853
iter: 3800, loss: 964.145874
iter: 3801, loss: 964.094604
iter: 3802, loss: 964.039978
iter: 3803, loss: 963.986450
iter: 3804, loss: 963.934448
iter: 3805, loss: 963.882324
iter: 3806, loss: 963.828125
iter: 3807, loss: 963.776978
iter: 3808, loss: 963.722290
iter: 3809, loss: 963.667480
iter: 3810, loss: 963.614441
iter: 3811, loss: 963.563965
iter: 3812, loss: 963.512451
iter: 3813, loss: 963.461792
iter: 3814, loss: 963.407288
iter: 3815, loss: 963.355835
iter: 3816, loss: 963.303772
iter: 3817, loss: 963.249146
iter: 3818, loss: 963.197632
iter: 3819, loss: 963.144592
iter: 3820, loss: 963.091431
iter: 3821, loss: 963.039307
iter: 3822, loss: 962.987915
iter: 3823, loss: 962.936829
iter: 3824, loss: 962.884888
iter: 3825, loss: 962.837036
iter: 3826, loss: 962.787720
iter: 3827, loss: 962.740723
iter: 3828, loss: 962.695557
iter: 3829, loss: 962.643066
iter: 3830, loss: 962.590210
iter: 3831, loss: 962.541443
iter: 3832, loss: 962.490540
iter: 3833, loss: 962.441406
iter: 3834, loss: 962.389893
iter: 3835, loss: 962.337646
iter: 3836, loss: 962.288818
iter: 3837, loss: 962.241760
iter: 3838, loss: 962.191345
iter: 3839, loss: 962.142578
iter: 3840, loss: 962.090332
iter: 3841, loss: 962.038940
iter: 3842, loss: 961.988159
iter: 3843, loss: 961.938232
iter: 3844, loss: 961.889160
iter: 3845, loss: 961.839783
iter: 3846, loss: 961.789612
iter: 3847, loss: 961.735352
iter: 3848, loss: 961.682861
iter: 3849, loss: 961.628662
iter: 3850, loss: 961.574829
iter: 3851, loss: 961.523071
iter: 3852, loss: 961.473267
iter: 3853, loss: 961.421875
iter: 3854, loss: 961.369324
iter: 3855, loss: 961.318115
iter: 3856, loss: 961.267212
iter: 3857, loss: 961.217712
iter: 3858, loss: 961.169800
iter: 3859, loss: 961.119202
iter: 3860, loss: 961.067139
iter: 3861, loss: 961.016663
iter: 3862, loss: 960.965027
iter: 3863, loss: 960.914429
iter: 3864, loss: 960.862366
iter: 3865, loss: 960.806641
iter: 3866, loss: 960.758179
iter: 3867, loss: 960.706299
iter: 3868, loss: 960.656494
iter: 3869, loss: 960.606018
iter: 3870, loss: 960.552429
iter: 3871, loss: 960.498779
iter: 3872, loss: 960.444946
iter: 3873, loss: 960.392822
iter: 3874, loss: 960.340454
iter: 3875, loss: 960.287231
iter: 3876, loss: 960.235840
iter: 3877, loss: 960.186523
iter: 3878, loss: 960.134766
iter: 3879, loss: 960.088440
iter: 3880, loss: 960.039917
iter: 3881, loss: 959.988037
iter: 3882, loss: 959.933105
iter: 3883, loss: 959.880554
iter: 3884, loss: 959.829407
iter: 3885, loss: 959.778931
iter: 3886, loss: 959.731812
iter: 3887, loss: 959.682495
iter: 3888, loss: 959.631409
iter: 3889, loss: 959.582397
iter: 3890, loss: 959.530029
iter: 3891, loss: 959.479370
iter: 3892, loss: 959.427002
iter: 3893, loss: 959.376343
iter: 3894, loss: 959.324951
iter: 3895, loss: 959.272949
iter: 3896, loss: 959.222595
iter: 3897, loss: 959.172119
iter: 3898, loss: 959.123230
iter: 3899, loss: 959.074463
iter: 3900, loss: 959.023193
iter: 3901, loss: 958.974304
iter: 3902, loss: 958.921875
iter: 3903, loss: 958.870911
iter: 3904, loss: 958.818481
iter: 3905, loss: 958.766541
iter: 3906, loss: 958.719238
iter: 3907, loss: 958.669922
iter: 3908, loss: 958.620972
iter: 3909, loss: 958.572632
iter: 3910, loss: 958.522461
iter: 3911, loss: 958.468811
iter: 3912, loss: 958.418091
iter: 3913, loss: 958.368896
iter: 3914, loss: 958.321289
iter: 3915, loss: 958.269775
iter: 3916, loss: 958.222595
iter: 3917, loss: 958.172607
iter: 3918, loss: 958.123291
iter: 3919, loss: 958.077881
iter: 3920, loss: 958.026184
iter: 3921, loss: 957.971436
iter: 3922, loss: 957.919800
iter: 3923, loss: 957.866699
iter: 3924, loss: 957.813293
iter: 3925, loss: 957.765991
iter: 3926, loss: 957.714661
iter: 3927, loss: 957.665894
iter: 3928, loss: 957.618286
iter: 3929, loss: 957.567322
iter: 3930, loss: 957.517761
iter: 3931, loss: 957.468994
iter: 3932, loss: 957.419189
iter: 3933, loss: 957.368713
iter: 3934, loss: 957.315002
iter: 3935, loss: 957.262634
iter: 3936, loss: 957.213379
iter: 3937, loss: 957.162720
iter: 3938, loss: 957.113525
iter: 3939, loss: 957.065430
iter: 3940, loss: 957.014587
iter: 3941, loss: 956.963989
iter: 3942, loss: 956.915283
iter: 3943, loss: 956.865967
iter: 3944, loss: 956.815918
iter: 3945, loss: 956.766602
iter: 3946, loss: 956.716797
iter: 3947, loss: 956.665527
iter: 3948, loss: 956.616821
iter: 3949, loss: 956.567810
iter: 3950, loss: 956.518127
iter: 3951, loss: 956.468628
iter: 3952, loss: 956.419495
iter: 3953, loss: 956.369995
iter: 3954, loss: 956.321777
iter: 3955, loss: 956.275269
iter: 3956, loss: 956.222595
iter: 3957, loss: 956.171997
iter: 3958, loss: 956.121216
iter: 3959, loss: 956.070740
iter: 3960, loss: 956.020630
iter: 3961, loss: 955.970947
iter: 3962, loss: 955.920654
iter: 3963, loss: 955.875244
iter: 3964, loss: 955.831299
iter: 3965, loss: 955.781738
iter: 3966, loss: 955.734192
iter: 3967, loss: 955.685425
iter: 3968, loss: 955.633362
iter: 3969, loss: 955.582886
iter: 3970, loss: 955.532715
iter: 3971, loss: 955.482056
iter: 3972, loss: 955.433167
iter: 3973, loss: 955.387451
iter: 3974, loss: 955.338928
iter: 3975, loss: 955.291748
iter: 3976, loss: 955.245850
iter: 3977, loss: 955.197144
iter: 3978, loss: 955.149841
iter: 3979, loss: 955.099548
iter: 3980, loss: 955.047607
iter: 3981, loss: 954.998840
iter: 3982, loss: 954.950684
iter: 3983, loss: 954.900818
iter: 3984, loss: 954.855835
iter: 3985, loss: 954.810181
iter: 3986, loss: 954.765686
iter: 3987, loss: 954.717407
iter: 3988, loss: 954.668457
iter: 3989, loss: 954.618469
iter: 3990, loss: 954.567627
iter: 3991, loss: 954.516968
iter: 3992, loss: 954.467041
iter: 3993, loss: 954.412476
iter: 3994, loss: 954.360535
iter: 3995, loss: 954.311096
iter: 3996, loss: 954.258301
iter: 3997, loss: 954.204590
iter: 3998, loss: 954.155457
iter: 3999, loss: 954.105957
iter: 4000, loss: 954.056824
iter: 4001, loss: 954.005127
iter: 4002, loss: 953.956421
iter: 4003, loss: 953.906738
iter: 4004, loss: 953.855896
iter: 4005, loss: 953.804443
iter: 4006, loss: 953.751343
iter: 4007, loss: 953.700623
iter: 4008, loss: 953.651733
iter: 4009, loss: 953.602539
iter: 4010, loss: 953.550903
iter: 4011, loss: 953.503906
iter: 4012, loss: 953.455078
iter: 4013, loss: 953.407166
iter: 4014, loss: 953.360596
iter: 4015, loss: 953.315125
iter: 4016, loss: 953.268677
iter: 4017, loss: 953.221680
iter: 4018, loss: 953.176758
iter: 4019, loss: 953.129517
iter: 4020, loss: 953.080078
iter: 4021, loss: 953.030762
iter: 4022, loss: 952.985901
iter: 4023, loss: 952.937134
iter: 4024, loss: 952.886108
iter: 4025, loss: 952.838074
iter: 4026, loss: 952.786499
iter: 4027, loss: 952.735718
iter: 4028, loss: 952.686646
iter: 4029, loss: 952.640442
iter: 4030, loss: 952.588318
iter: 4031, loss: 952.541992
iter: 4032, loss: 952.491211
iter: 4033, loss: 952.440002
iter: 4034, loss: 952.394287
iter: 4035, loss: 952.346497
iter: 4036, loss: 952.297302
iter: 4037, loss: 952.247070
iter: 4038, loss: 952.192505
iter: 4039, loss: 952.144897
iter: 4040, loss: 952.098145
iter: 4041, loss: 952.050659
iter: 4042, loss: 952.006958
iter: 4043, loss: 951.961426
iter: 4044, loss: 951.912048
iter: 4045, loss: 951.864746
iter: 4046, loss: 951.817200
iter: 4047, loss: 951.768433
iter: 4048, loss: 951.719788
iter: 4049, loss: 951.669922
iter: 4050, loss: 951.623413
iter: 4051, loss: 951.574707
iter: 4052, loss: 951.526611
iter: 4053, loss: 951.481079
iter: 4054, loss: 951.435059
iter: 4055, loss: 951.387695
iter: 4056, loss: 951.342651
iter: 4057, loss: 951.294922
iter: 4058, loss: 951.246338
iter: 4059, loss: 951.198486
iter: 4060, loss: 951.145020
iter: 4061, loss: 951.098389
iter: 4062, loss: 951.052551
iter: 4063, loss: 951.003967
iter: 4064, loss: 950.957764
iter: 4065, loss: 950.912231
iter: 4066, loss: 950.867126
iter: 4067, loss: 950.820801
iter: 4068, loss: 950.772522
iter: 4069, loss: 950.722656
iter: 4070, loss: 950.671265
iter: 4071, loss: 950.622559
iter: 4072, loss: 950.575562
iter: 4073, loss: 950.528076
iter: 4074, loss: 950.479614
iter: 4075, loss: 950.433777
iter: 4076, loss: 950.388794
iter: 4077, loss: 950.341675
iter: 4078, loss: 950.296387
iter: 4079, loss: 950.250000
iter: 4080, loss: 950.199585
iter: 4081, loss: 950.157471
iter: 4082, loss: 950.112488
iter: 4083, loss: 950.064453
iter: 4084, loss: 950.019592
iter: 4085, loss: 949.973022
iter: 4086, loss: 949.925293
iter: 4087, loss: 949.878906
iter: 4088, loss: 949.830627
iter: 4089, loss: 949.780518
iter: 4090, loss: 949.733154
iter: 4091, loss: 949.683838
iter: 4092, loss: 949.635010
iter: 4093, loss: 949.587158
iter: 4094, loss: 949.539246
iter: 4095, loss: 949.494629
iter: 4096, loss: 949.449036
iter: 4097, loss: 949.403564
iter: 4098, loss: 949.357544
iter: 4099, loss: 949.312134
iter: 4100, loss: 949.268616
iter: 4101, loss: 949.223022
iter: 4102, loss: 949.177673
iter: 4103, loss: 949.132446
iter: 4104, loss: 949.087219
iter: 4105, loss: 949.039307
iter: 4106, loss: 948.994263
iter: 4107, loss: 948.949341
iter: 4108, loss: 948.899414
iter: 4109, loss: 948.850403
iter: 4110, loss: 948.802490
iter: 4111, loss: 948.755127
iter: 4112, loss: 948.709900
iter: 4113, loss: 948.663940
iter: 4114, loss: 948.617065
iter: 4115, loss: 948.572144
iter: 4116, loss: 948.523865
iter: 4117, loss: 948.477417
iter: 4118, loss: 948.428955
iter: 4119, loss: 948.380249
iter: 4120, loss: 948.330688
iter: 4121, loss: 948.281616
iter: 4122, loss: 948.232544
iter: 4123, loss: 948.184387
iter: 4124, loss: 948.137756
iter: 4125, loss: 948.091187
iter: 4126, loss: 948.045654
iter: 4127, loss: 947.999878
iter: 4128, loss: 947.953857
iter: 4129, loss: 947.907227
iter: 4130, loss: 947.864380
iter: 4131, loss: 947.821411
iter: 4132, loss: 947.775757
iter: 4133, loss: 947.732056
iter: 4134, loss: 947.688354
iter: 4135, loss: 947.645020
iter: 4136, loss: 947.602600
iter: 4137, loss: 947.559631
iter: 4138, loss: 947.517578
iter: 4139, loss: 947.475098
iter: 4140, loss: 947.430725
iter: 4141, loss: 947.386780
iter: 4142, loss: 947.342896
iter: 4143, loss: 947.302124
iter: 4144, loss: 947.259033
iter: 4145, loss: 947.218445
iter: 4146, loss: 947.173218
iter: 4147, loss: 947.125366
iter: 4148, loss: 947.080688
iter: 4149, loss: 947.036987
iter: 4150, loss: 946.992004
iter: 4151, loss: 946.947021
iter: 4152, loss: 946.901611
iter: 4153, loss: 946.857361
iter: 4154, loss: 946.811646
iter: 4155, loss: 946.765137
iter: 4156, loss: 946.718811
iter: 4157, loss: 946.672607
iter: 4158, loss: 946.626465
iter: 4159, loss: 946.578674
iter: 4160, loss: 946.533569
iter: 4161, loss: 946.490112
iter: 4162, loss: 946.447998
iter: 4163, loss: 946.403687
iter: 4164, loss: 946.359619
iter: 4165, loss: 946.314575
iter: 4166, loss: 946.270264
iter: 4167, loss: 946.226379
iter: 4168, loss: 946.182739
iter: 4169, loss: 946.137085
iter: 4170, loss: 946.091675
iter: 4171, loss: 946.049683
iter: 4172, loss: 946.005737
iter: 4173, loss: 945.960815
iter: 4174, loss: 945.921753
iter: 4175, loss: 945.876099
iter: 4176, loss: 945.833191
iter: 4177, loss: 945.790771
iter: 4178, loss: 945.744751
iter: 4179, loss: 945.701904
iter: 4180, loss: 945.659546
iter: 4181, loss: 945.615479
iter: 4182, loss: 945.572205
iter: 4183, loss: 945.526367
iter: 4184, loss: 945.479126
iter: 4185, loss: 945.433350
iter: 4186, loss: 945.389404
iter: 4187, loss: 945.343262
iter: 4188, loss: 945.298523
iter: 4189, loss: 945.254089
iter: 4190, loss: 945.209595
iter: 4191, loss: 945.164673
iter: 4192, loss: 945.119751
iter: 4193, loss: 945.075073
iter: 4194, loss: 945.028076
iter: 4195, loss: 944.980469
iter: 4196, loss: 944.933838
iter: 4197, loss: 944.888184
iter: 4198, loss: 944.843140
iter: 4199, loss: 944.797729
iter: 4200, loss: 944.750610
iter: 4201, loss: 944.704346
iter: 4202, loss: 944.657959
iter: 4203, loss: 944.613586
iter: 4204, loss: 944.568970
iter: 4205, loss: 944.526611
iter: 4206, loss: 944.482239
iter: 4207, loss: 944.436462
iter: 4208, loss: 944.393433
iter: 4209, loss: 944.349609
iter: 4210, loss: 944.306213
iter: 4211, loss: 944.261353
iter: 4212, loss: 944.219360
iter: 4213, loss: 944.177246
iter: 4214, loss: 944.134583
iter: 4215, loss: 944.093079
iter: 4216, loss: 944.049988
iter: 4217, loss: 944.006958
iter: 4218, loss: 943.963745
iter: 4219, loss: 943.920898
iter: 4220, loss: 943.875854
iter: 4221, loss: 943.832581
iter: 4222, loss: 943.789917
iter: 4223, loss: 943.747559
iter: 4224, loss: 943.705566
iter: 4225, loss: 943.659424
iter: 4226, loss: 943.616943
iter: 4227, loss: 943.575745
iter: 4228, loss: 943.530518
iter: 4229, loss: 943.486694
iter: 4230, loss: 943.438782
