Library starry

iter: 1, loss: 368658.750000
iter: 2496, loss: 3689.190430, content loss: 2802253.250000, style_loss: 180923.468750
iter: 2497, loss: 3688.813965, content loss: 2801977.500000, style_loss: 180904.000000
iter: 2498, loss: 3688.446045, content loss: 2801727.500000, style_loss: 180883.015625
iter: 2499, loss: 3688.084473, content loss: 2801481.750000, style_loss: 180862.390625
iter: 2500, loss: 3687.727539, content loss: 2801206.000000, style_loss: 180845.312500
iter: 2501, loss: 3687.380859, content loss: 2800974.000000, style_loss: 180825.234375
iter: 2502, loss: 3687.001709, content loss: 2800714.000000, style_loss: 180803.828125
iter: 2503, loss: 3686.635742, content loss: 2800479.000000, style_loss: 180781.578125
iter: 2504, loss: 3686.271729, content loss: 2800180.000000, style_loss: 180765.953125
iter: 2505, loss: 3685.896973, content loss: 2799884.500000, style_loss: 180748.671875
iter: 2506, loss: 3685.539551, content loss: 2799651.500000, style_loss: 180727.265625
iter: 2507, loss: 3685.184082, content loss: 2799395.500000, style_loss: 180708.468750
iter: 2508, loss: 3684.801758, content loss: 2799100.000000, style_loss: 180690.203125
iter: 2509, loss: 3684.449707, content loss: 2798851.000000, style_loss: 180671.093750
iter: 2510, loss: 3684.092285, content loss: 2798528.500000, style_loss: 180658.703125
iter: 2511, loss: 3683.729980, content loss: 2798183.000000, style_loss: 180647.953125
iter: 2512, loss: 3683.371582, content loss: 2797835.500000, style_loss: 180637.890625
iter: 2513, loss: 3683.017578, content loss: 2797588.000000, style_loss: 180618.421875
iter: 2514, loss: 3682.656250, content loss: 2797282.500000, style_loss: 180603.765625
iter: 2515, loss: 3682.296875, content loss: 2797059.000000, style_loss: 180581.187500
iter: 2516, loss: 3681.935059, content loss: 2796834.250000, style_loss: 180558.453125
iter: 2517, loss: 3681.567383, content loss: 2796481.500000, style_loss: 180547.765625
iter: 2518, loss: 3681.204590, content loss: 2796198.250000, style_loss: 180530.765625
iter: 2519, loss: 3680.851562, content loss: 2795915.750000, style_loss: 180514.906250
iter: 2520, loss: 3680.493164, content loss: 2795629.000000, style_loss: 180498.734375
iter: 2521, loss: 3680.140869, content loss: 2795379.500000, style_loss: 180479.671875
iter: 2522, loss: 3679.811035, content loss: 2795129.500000, style_loss: 180463.437500
iter: 2523, loss: 3679.457031, content loss: 2794870.500000, style_loss: 180445.093750
iter: 2524, loss: 3679.135254, content loss: 2794618.000000, style_loss: 180430.093750
iter: 2525, loss: 3678.795898, content loss: 2794342.000000, style_loss: 180415.265625
iter: 2526, loss: 3678.467773, content loss: 2794153.250000, style_loss: 180393.156250
iter: 2527, loss: 3678.121094, content loss: 2793906.000000, style_loss: 180374.531250
iter: 2528, loss: 3677.775879, content loss: 2793703.500000, style_loss: 180351.640625
iter: 2529, loss: 3677.427734, content loss: 2793525.250000, style_loss: 180325.968750
iter: 2530, loss: 3677.077148, content loss: 2793277.000000, style_loss: 180306.921875
iter: 2531, loss: 3676.722900, content loss: 2793018.000000, style_loss: 180288.562500
iter: 2532, loss: 3676.380371, content loss: 2792753.500000, style_loss: 180272.187500
iter: 2533, loss: 3676.028809, content loss: 2792495.250000, style_loss: 180254.078125
iter: 2534, loss: 3675.680664, content loss: 2792276.000000, style_loss: 180232.484375
iter: 2535, loss: 3675.332764, content loss: 2792030.500000, style_loss: 180213.546875
iter: 2536, loss: 3675.000488, content loss: 2791779.000000, style_loss: 180197.156250
iter: 2537, loss: 3674.657715, content loss: 2791537.000000, style_loss: 180178.515625
iter: 2538, loss: 3674.309570, content loss: 2791286.250000, style_loss: 180160.078125
iter: 2539, loss: 3673.984375, content loss: 2791028.000000, style_loss: 180145.265625
iter: 2540, loss: 3673.636230, content loss: 2790784.250000, style_loss: 180126.093750
iter: 2541, loss: 3673.291016, content loss: 2790549.750000, style_loss: 180106.406250
iter: 2542, loss: 3672.938965, content loss: 2790283.000000, style_loss: 180089.078125
iter: 2543, loss: 3672.605469, content loss: 2790069.000000, style_loss: 180068.781250
iter: 2544, loss: 3672.236816, content loss: 2789748.250000, style_loss: 180054.765625
iter: 2545, loss: 3671.866699, content loss: 2789462.000000, style_loss: 180037.109375
iter: 2546, loss: 3671.499023, content loss: 2789158.000000, style_loss: 180021.578125
iter: 2547, loss: 3671.146484, content loss: 2788907.000000, style_loss: 180002.609375
iter: 2548, loss: 3670.811035, content loss: 2788598.250000, style_loss: 179991.546875
iter: 2549, loss: 3670.475586, content loss: 2788361.000000, style_loss: 179973.359375
iter: 2550, loss: 3670.129395, content loss: 2788104.500000, style_loss: 179955.718750
iter: 2551, loss: 3669.783691, content loss: 2787857.750000, style_loss: 179937.187500
iter: 2552, loss: 3669.426270, content loss: 2787629.750000, style_loss: 179915.296875
iter: 2553, loss: 3669.078857, content loss: 2787365.000000, style_loss: 179898.375000
iter: 2554, loss: 3668.731934, content loss: 2787117.250000, style_loss: 179879.750000
iter: 2555, loss: 3668.387207, content loss: 2786883.250000, style_loss: 179860.078125
iter: 2556, loss: 3668.045654, content loss: 2786659.500000, style_loss: 179839.750000
iter: 2557, loss: 3667.691895, content loss: 2786341.500000, style_loss: 179827.328125
iter: 2558, loss: 3667.339600, content loss: 2786113.750000, style_loss: 179806.078125
iter: 2559, loss: 3667.012695, content loss: 2785855.500000, style_loss: 179791.015625
iter: 2560, loss: 3666.676270, content loss: 2785595.500000, style_loss: 179774.968750
iter: 2561, loss: 3666.376221, content loss: 2785371.500000, style_loss: 179759.875000
iter: 2562, loss: 3666.062988, content loss: 2785137.750000, style_loss: 179744.093750
iter: 2563, loss: 3665.729980, content loss: 2784920.750000, style_loss: 179724.187500
iter: 2564, loss: 3665.385254, content loss: 2784680.000000, style_loss: 179705.171875
iter: 2565, loss: 3665.039551, content loss: 2784397.000000, style_loss: 179690.234375
iter: 2566, loss: 3664.709473, content loss: 2784059.000000, style_loss: 179682.812500
iter: 2567, loss: 3664.385986, content loss: 2783785.000000, style_loss: 179669.765625
iter: 2568, loss: 3664.063965, content loss: 2783572.000000, style_loss: 179650.828125
iter: 2569, loss: 3663.734863, content loss: 2783365.500000, style_loss: 179630.281250
iter: 2570, loss: 3663.402832, content loss: 2783148.500000, style_loss: 179610.484375
iter: 2571, loss: 3663.051270, content loss: 2782921.000000, style_loss: 179589.328125
iter: 2572, loss: 3662.683838, content loss: 2782700.000000, style_loss: 179565.484375
iter: 2573, loss: 3662.326660, content loss: 2782452.500000, style_loss: 179545.593750
iter: 2574, loss: 3661.979492, content loss: 2782206.250000, style_loss: 179526.796875
iter: 2575, loss: 3661.626953, content loss: 2781953.500000, style_loss: 179508.000000
iter: 2576, loss: 3661.280762, content loss: 2781756.000000, style_loss: 179484.484375
iter: 2577, loss: 3660.943359, content loss: 2781525.000000, style_loss: 179465.406250
iter: 2578, loss: 3660.591797, content loss: 2781303.750000, style_loss: 179443.578125
iter: 2579, loss: 3660.249512, content loss: 2781059.250000, style_loss: 179425.250000
iter: 2580, loss: 3659.908447, content loss: 2780824.500000, style_loss: 179406.125000
iter: 2581, loss: 3659.583496, content loss: 2780613.500000, style_loss: 179386.578125
iter: 2582, loss: 3659.239014, content loss: 2780346.000000, style_loss: 179370.265625
iter: 2583, loss: 3658.919922, content loss: 2780107.250000, style_loss: 179354.265625
iter: 2584, loss: 3658.591797, content loss: 2779870.500000, style_loss: 179336.953125
iter: 2585, loss: 3658.239258, content loss: 2779655.750000, style_loss: 179314.328125
iter: 2586, loss: 3657.913086, content loss: 2779476.000000, style_loss: 179291.515625
iter: 2587, loss: 3657.571289, content loss: 2779196.500000, style_loss: 179276.734375
iter: 2588, loss: 3657.224121, content loss: 2778964.500000, style_loss: 179256.562500
iter: 2589, loss: 3656.892334, content loss: 2778763.500000, style_loss: 179235.187500
iter: 2590, loss: 3656.564941, content loss: 2778586.000000, style_loss: 179212.046875
iter: 2591, loss: 3656.242920, content loss: 2778375.500000, style_loss: 179192.796875
iter: 2592, loss: 3655.908203, content loss: 2778188.500000, style_loss: 179169.687500
iter: 2593, loss: 3655.583984, content loss: 2777976.000000, style_loss: 179150.375000
iter: 2594, loss: 3655.251953, content loss: 2777882.750000, style_loss: 179118.203125
iter: 2595, loss: 3654.921875, content loss: 2777696.750000, style_loss: 179095.578125
iter: 2596, loss: 3654.575195, content loss: 2777493.750000, style_loss: 179072.531250
iter: 2597, loss: 3654.213867, content loss: 2777250.250000, style_loss: 179051.718750
iter: 2598, loss: 3653.867432, content loss: 2777061.000000, style_loss: 179027.328125
iter: 2599, loss: 3653.516113, content loss: 2776888.250000, style_loss: 179000.671875
iter: 2600, loss: 3653.171875, content loss: 2776689.000000, style_loss: 178977.609375
iter: 2601, loss: 3652.823486, content loss: 2776441.750000, style_loss: 178958.765625
iter: 2602, loss: 3652.484375, content loss: 2776227.250000, style_loss: 178937.812500
iter: 2603, loss: 3652.121094, content loss: 2775936.500000, style_loss: 178921.500000
iter: 2604, loss: 3651.783936, content loss: 2775668.500000, style_loss: 178906.156250
iter: 2605, loss: 3651.453125, content loss: 2775439.250000, style_loss: 178887.703125
iter: 2606, loss: 3651.112793, content loss: 2775201.000000, style_loss: 178869.015625
iter: 2607, loss: 3650.757080, content loss: 2774967.750000, style_loss: 178847.859375
iter: 2608, loss: 3650.400391, content loss: 2774797.750000, style_loss: 178820.265625
iter: 2609, loss: 3650.052979, content loss: 2774569.000000, style_loss: 178799.734375
iter: 2610, loss: 3649.715088, content loss: 2774316.750000, style_loss: 178782.703125
iter: 2611, loss: 3649.363770, content loss: 2774073.250000, style_loss: 178763.140625
iter: 2612, loss: 3649.021484, content loss: 2773865.000000, style_loss: 178741.171875
iter: 2613, loss: 3648.672363, content loss: 2773691.500000, style_loss: 178714.890625
iter: 2614, loss: 3648.303711, content loss: 2773474.000000, style_loss: 178690.562500
iter: 2615, loss: 3647.972656, content loss: 2773297.500000, style_loss: 178666.828125
iter: 2616, loss: 3647.628906, content loss: 2773024.500000, style_loss: 178651.187500
iter: 2617, loss: 3647.294434, content loss: 2772835.000000, style_loss: 178628.296875
iter: 2618, loss: 3646.971191, content loss: 2772626.500000, style_loss: 178608.765625
iter: 2619, loss: 3646.616699, content loss: 2772387.500000, style_loss: 178588.343750
iter: 2620, loss: 3646.280273, content loss: 2772222.250000, style_loss: 178562.796875
iter: 2621, loss: 3645.923096, content loss: 2771987.000000, style_loss: 178541.671875
iter: 2622, loss: 3645.568359, content loss: 2771738.500000, style_loss: 178522.203125
iter: 2623, loss: 3645.216797, content loss: 2771471.500000, style_loss: 178504.953125
iter: 2624, loss: 3644.885498, content loss: 2771225.250000, style_loss: 178488.156250
iter: 2625, loss: 3644.560303, content loss: 2771016.500000, style_loss: 178468.375000
iter: 2626, loss: 3644.229492, content loss: 2770765.250000, style_loss: 178452.171875
iter: 2627, loss: 3643.899902, content loss: 2770614.000000, style_loss: 178426.062500
iter: 2628, loss: 3643.561523, content loss: 2770428.750000, style_loss: 178402.296875
iter: 2629, loss: 3643.230469, content loss: 2770213.500000, style_loss: 178382.453125
iter: 2630, loss: 3642.901855, content loss: 2769944.500000, style_loss: 178368.265625
iter: 2631, loss: 3642.564941, content loss: 2769679.500000, style_loss: 178352.640625
iter: 2632, loss: 3642.233887, content loss: 2769477.000000, style_loss: 178331.546875
iter: 2633, loss: 3641.888672, content loss: 2769244.750000, style_loss: 178311.593750
iter: 2634, loss: 3641.557373, content loss: 2768995.000000, style_loss: 178295.156250
iter: 2635, loss: 3641.212891, content loss: 2768754.000000, style_loss: 178276.203125
iter: 2636, loss: 3640.887695, content loss: 2768545.750000, style_loss: 178256.390625
iter: 2637, loss: 3640.555176, content loss: 2768271.250000, style_loss: 178242.250000
iter: 2638, loss: 3640.240723, content loss: 2768010.500000, style_loss: 178229.046875
iter: 2639, loss: 3639.915039, content loss: 2767772.000000, style_loss: 178212.203125
iter: 2640, loss: 3639.575195, content loss: 2767497.500000, style_loss: 178197.140625
iter: 2641, loss: 3639.236816, content loss: 2767235.750000, style_loss: 178181.031250
iter: 2642, loss: 3638.908447, content loss: 2767017.000000, style_loss: 178161.859375
iter: 2643, loss: 3638.563477, content loss: 2766727.000000, style_loss: 178147.718750
iter: 2644, loss: 3638.227295, content loss: 2766472.750000, style_loss: 178131.125000
iter: 2645, loss: 3637.899902, content loss: 2766280.000000, style_loss: 178109.500000
iter: 2646, loss: 3637.585938, content loss: 2766034.000000, style_loss: 178094.828125
iter: 2647, loss: 3637.257324, content loss: 2765812.000000, style_loss: 178075.937500
iter: 2648, loss: 3636.929443, content loss: 2765610.500000, style_loss: 178055.140625
iter: 2649, loss: 3636.608398, content loss: 2765360.500000, style_loss: 178039.984375
iter: 2650, loss: 3636.279297, content loss: 2765113.500000, style_loss: 178023.531250
iter: 2651, loss: 3635.957275, content loss: 2764879.750000, style_loss: 178006.671875
iter: 2652, loss: 3635.625977, content loss: 2764647.500000, style_loss: 177988.468750
iter: 2653, loss: 3635.303711, content loss: 2764420.750000, style_loss: 177970.859375
iter: 2654, loss: 3634.982178, content loss: 2764212.750000, style_loss: 177951.500000
iter: 2655, loss: 3634.671875, content loss: 2763990.000000, style_loss: 177935.000000
iter: 2656, loss: 3634.354980, content loss: 2763781.500000, style_loss: 177916.203125
iter: 2657, loss: 3634.033203, content loss: 2763556.500000, style_loss: 177898.468750
iter: 2658, loss: 3633.705566, content loss: 2763334.000000, style_loss: 177879.765625
iter: 2659, loss: 3633.387695, content loss: 2763133.000000, style_loss: 177860.156250
iter: 2660, loss: 3633.050537, content loss: 2762874.500000, style_loss: 177843.859375
iter: 2661, loss: 3632.722412, content loss: 2762592.000000, style_loss: 177831.109375
iter: 2662, loss: 3632.389404, content loss: 2762399.000000, style_loss: 177808.765625
iter: 2663, loss: 3632.046875, content loss: 2762190.500000, style_loss: 177786.812500
iter: 2664, loss: 3631.704102, content loss: 2761934.750000, style_loss: 177769.500000
iter: 2665, loss: 3631.361816, content loss: 2761671.500000, style_loss: 177753.062500
iter: 2666, loss: 3631.022461, content loss: 2761426.250000, style_loss: 177735.187500
iter: 2667, loss: 3630.697998, content loss: 2761218.500000, style_loss: 177715.390625
iter: 2668, loss: 3630.384277, content loss: 2761012.000000, style_loss: 177696.812500
iter: 2669, loss: 3630.059570, content loss: 2760780.500000, style_loss: 177679.421875
iter: 2670, loss: 3629.723145, content loss: 2760549.000000, style_loss: 177660.484375
iter: 2671, loss: 3629.417480, content loss: 2760329.250000, style_loss: 177644.234375
iter: 2672, loss: 3629.104004, content loss: 2760160.000000, style_loss: 177622.000000
iter: 2673, loss: 3628.797852, content loss: 2759913.750000, style_loss: 177608.375000
iter: 2674, loss: 3628.489746, content loss: 2759702.250000, style_loss: 177591.000000
iter: 2675, loss: 3628.184326, content loss: 2759493.500000, style_loss: 177573.687500
iter: 2676, loss: 3627.860840, content loss: 2759279.750000, style_loss: 177554.625000
iter: 2677, loss: 3627.534180, content loss: 2759051.250000, style_loss: 177536.656250
iter: 2678, loss: 3627.212891, content loss: 2758853.000000, style_loss: 177516.312500
iter: 2679, loss: 3626.895996, content loss: 2758573.750000, style_loss: 177504.625000
iter: 2680, loss: 3626.575684, content loss: 2758354.000000, style_loss: 177486.578125
iter: 2681, loss: 3626.250488, content loss: 2758098.000000, style_loss: 177471.531250
iter: 2682, loss: 3625.930420, content loss: 2757879.000000, style_loss: 177453.390625
iter: 2683, loss: 3625.607910, content loss: 2757678.500000, style_loss: 177433.125000
iter: 2684, loss: 3625.286133, content loss: 2757429.500000, style_loss: 177417.796875
iter: 2685, loss: 3624.974121, content loss: 2757190.000000, style_loss: 177402.750000
iter: 2686, loss: 3624.672363, content loss: 2756981.000000, style_loss: 177385.968750
iter: 2687, loss: 3624.345215, content loss: 2756778.500000, style_loss: 177365.265625
iter: 2688, loss: 3624.023926, content loss: 2756576.500000, style_loss: 177345.343750
iter: 2689, loss: 3623.711426, content loss: 2756345.500000, style_loss: 177329.375000
iter: 2690, loss: 3623.373047, content loss: 2756076.000000, style_loss: 177314.031250
iter: 2691, loss: 3623.045898, content loss: 2755847.250000, style_loss: 177296.031250
iter: 2692, loss: 3622.723877, content loss: 2755640.000000, style_loss: 177276.484375
iter: 2693, loss: 3622.408691, content loss: 2755421.250000, style_loss: 177258.953125
iter: 2694, loss: 3622.093506, content loss: 2755234.000000, style_loss: 177238.265625
iter: 2695, loss: 3621.791260, content loss: 2755063.750000, style_loss: 177217.515625
iter: 2696, loss: 3621.502930, content loss: 2754845.250000, style_loss: 177203.312500
iter: 2697, loss: 3621.182861, content loss: 2754635.750000, style_loss: 177184.281250
iter: 2698, loss: 3620.863281, content loss: 2754439.750000, style_loss: 177163.937500
iter: 2699, loss: 3620.547363, content loss: 2754282.000000, style_loss: 177140.234375
iter: 2700, loss: 3620.215332, content loss: 2754167.500000, style_loss: 177110.156250
iter: 2701, loss: 3619.887451, content loss: 2754017.000000, style_loss: 177084.218750
iter: 2702, loss: 3619.559082, content loss: 2753788.000000, style_loss: 177066.093750
iter: 2703, loss: 3619.230957, content loss: 2753562.250000, style_loss: 177047.609375
iter: 2704, loss: 3618.909668, content loss: 2753354.750000, style_loss: 177028.218750
iter: 2705, loss: 3618.601074, content loss: 2753194.500000, style_loss: 177005.656250
iter: 2706, loss: 3618.283203, content loss: 2753006.000000, style_loss: 176984.812500
iter: 2707, loss: 3617.960938, content loss: 2752851.000000, style_loss: 176960.031250
iter: 2708, loss: 3617.638672, content loss: 2752637.000000, style_loss: 176941.125000
iter: 2709, loss: 3617.323486, content loss: 2752426.000000, style_loss: 176922.843750
iter: 2710, loss: 3617.019043, content loss: 2752238.750000, style_loss: 176903.515625
iter: 2711, loss: 3616.704102, content loss: 2752047.500000, style_loss: 176883.281250
iter: 2712, loss: 3616.407227, content loss: 2751836.250000, style_loss: 176867.281250
iter: 2713, loss: 3616.107422, content loss: 2751705.500000, style_loss: 176842.906250
iter: 2714, loss: 3615.791748, content loss: 2751511.000000, style_loss: 176822.875000
iter: 2715, loss: 3615.496338, content loss: 2751313.500000, style_loss: 176805.687500
iter: 2716, loss: 3615.188477, content loss: 2751114.000000, style_loss: 176787.156250
iter: 2717, loss: 3614.883301, content loss: 2750915.750000, style_loss: 176768.828125
iter: 2718, loss: 3614.585938, content loss: 2750774.000000, style_loss: 176745.843750
iter: 2719, loss: 3614.295654, content loss: 2750622.000000, style_loss: 176724.750000
iter: 2720, loss: 3614.004883, content loss: 2750409.500000, style_loss: 176709.656250
iter: 2721, loss: 3613.699219, content loss: 2750196.250000, style_loss: 176692.750000
iter: 2722, loss: 3613.398926, content loss: 2750034.500000, style_loss: 176671.390625
iter: 2723, loss: 3613.098145, content loss: 2749842.750000, style_loss: 176652.984375
iter: 2724, loss: 3612.782715, content loss: 2749648.000000, style_loss: 176633.031250
iter: 2725, loss: 3612.472900, content loss: 2749407.750000, style_loss: 176618.343750
iter: 2726, loss: 3612.166016, content loss: 2749225.000000, style_loss: 176598.250000
iter: 2727, loss: 3611.850586, content loss: 2749045.000000, style_loss: 176576.812500
iter: 2728, loss: 3611.541748, content loss: 2748902.750000, style_loss: 176552.453125
iter: 2729, loss: 3611.248779, content loss: 2748715.750000, style_loss: 176534.500000
iter: 2730, loss: 3610.942871, content loss: 2748514.000000, style_loss: 176516.453125
iter: 2731, loss: 3610.642578, content loss: 2748332.000000, style_loss: 176497.109375
iter: 2732, loss: 3610.346191, content loss: 2748151.500000, style_loss: 176478.109375
iter: 2733, loss: 3610.053223, content loss: 2747992.000000, style_loss: 176457.453125
iter: 2734, loss: 3609.743896, content loss: 2747822.000000, style_loss: 176435.781250
iter: 2735, loss: 3609.437012, content loss: 2747647.250000, style_loss: 176414.921875
iter: 2736, loss: 3609.121094, content loss: 2747460.500000, style_loss: 176394.078125
iter: 2737, loss: 3608.789551, content loss: 2747258.500000, style_loss: 176372.859375
iter: 2738, loss: 3608.481689, content loss: 2747064.250000, style_loss: 176353.781250
iter: 2739, loss: 3608.164062, content loss: 2746836.000000, style_loss: 176336.921875
iter: 2740, loss: 3607.835449, content loss: 2746643.500000, style_loss: 176315.093750
iter: 2741, loss: 3607.532715, content loss: 2746448.750000, style_loss: 176296.703125
iter: 2742, loss: 3607.246826, content loss: 2746276.500000, style_loss: 176278.187500
iter: 2743, loss: 3606.950684, content loss: 2746067.500000, style_loss: 176262.062500
iter: 2744, loss: 3606.645020, content loss: 2745784.500000, style_loss: 176252.171875
iter: 2745, loss: 3606.352539, content loss: 2745574.500000, style_loss: 176236.640625
iter: 2746, loss: 3606.038574, content loss: 2745354.500000, style_loss: 176219.390625
iter: 2747, loss: 3605.723389, content loss: 2745167.000000, style_loss: 176198.718750
