iter: 1, loss: 368658.750000, content_loss: 279953696.000000, style_loss: 18067422.000000
iter: 338, loss: 7922.477539, content_loss: 6017364.000000, style_loss: 388343.093750
iter: 339, loss: 7910.238281, content_loss: 6008069.500000, style_loss: 387743.281250
iter: 340, loss: 7895.668457, content_loss: 5997005.000000, style_loss: 387029.218750
iter: 341, loss: 7879.888184, content_loss: 5985021.500000, style_loss: 386255.875000
iter: 342, loss: 7866.638672, content_loss: 5974961.500000, style_loss: 385606.531250
iter: 343, loss: 7852.599121, content_loss: 5964299.000000, style_loss: 384918.500000
iter: 344, loss: 7838.911133, content_loss: 5953905.500000, style_loss: 384247.656250
iter: 345, loss: 7829.292480, content_loss: 5946600.500000, style_loss: 383776.250000
iter: 346, loss: 7820.507812, content_loss: 5939930.000000, style_loss: 383345.781250
iter: 347, loss: 7805.189453, content_loss: 5928296.500000, style_loss: 382595.000000
iter: 348, loss: 7794.379883, content_loss: 5920089.500000, style_loss: 382065.281250
iter: 349, loss: 7779.766113, content_loss: 5908992.000000, style_loss: 381349.062500
iter: 350, loss: 7767.356934, content_loss: 5899568.500000, style_loss: 380740.875000
iter: 351, loss: 7755.860352, content_loss: 5890838.000000, style_loss: 380177.437500
iter: 352, loss: 7743.465820, content_loss: 5881425.000000, style_loss: 379570.000000
iter: 353, loss: 7730.746094, content_loss: 5871767.000000, style_loss: 378946.656250
iter: 354, loss: 7717.795898, content_loss: 5861932.500000, style_loss: 378312.000000
iter: 355, loss: 7705.859863, content_loss: 5852867.500000, style_loss: 377727.062500
iter: 356, loss: 7692.780273, content_loss: 5842935.000000, style_loss: 377086.031250
iter: 357, loss: 7679.970703, content_loss: 5833208.500000, style_loss: 376458.218750
iter: 358, loss: 7666.646484, content_loss: 5823091.000000, style_loss: 375805.250000
iter: 359, loss: 7655.321777, content_loss: 5814490.500000, style_loss: 375250.218750
iter: 360, loss: 7644.881836, content_loss: 5806563.000000, style_loss: 374738.562500
iter: 361, loss: 7634.280273, content_loss: 5798512.000000, style_loss: 374219.031250
iter: 362, loss: 7620.791992, content_loss: 5788270.000000, style_loss: 373557.937500
iter: 363, loss: 7611.124023, content_loss: 5780928.000000, style_loss: 373084.187500
iter: 364, loss: 7600.250000, content_loss: 5772671.000000, style_loss: 372551.281250
iter: 365, loss: 7589.414062, content_loss: 5764441.500000, style_loss: 372020.218750
iter: 366, loss: 7580.073242, content_loss: 5757348.500000, style_loss: 371562.406250
iter: 367, loss: 7568.383789, content_loss: 5748471.500000, style_loss: 370989.531250
iter: 368, loss: 7558.825195, content_loss: 5741213.000000, style_loss: 370521.093750
iter: 369, loss: 7550.773438, content_loss: 5735099.500000, style_loss: 370126.531250
iter: 370, loss: 7540.186523, content_loss: 5727058.500000, style_loss: 369607.656250
iter: 371, loss: 7530.539551, content_loss: 5719734.000000, style_loss: 369134.875000
iter: 372, loss: 7517.175781, content_loss: 5709584.500000, style_loss: 368479.937500
iter: 373, loss: 7506.880859, content_loss: 5701767.000000, style_loss: 367975.406250
iter: 374, loss: 7496.479980, content_loss: 5693870.000000, style_loss: 367465.687500
iter: 375, loss: 7485.089844, content_loss: 5685219.500000, style_loss: 366907.437500
iter: 376, loss: 7475.536621, content_loss: 5677965.500000, style_loss: 366439.281250
iter: 377, loss: 7464.583008, content_loss: 5669646.500000, style_loss: 365902.437500
iter: 378, loss: 7454.069824, content_loss: 5661663.500000, style_loss: 365387.218750
iter: 379, loss: 7444.475586, content_loss: 5654377.500000, style_loss: 364917.000000
iter: 380, loss: 7434.401367, content_loss: 5646728.000000, style_loss: 364423.312500
iter: 381, loss: 7421.398438, content_loss: 5636853.500000, style_loss: 363786.062500
iter: 382, loss: 7410.352539, content_loss: 5628465.500000, style_loss: 363244.687500
iter: 383, loss: 7399.851074, content_loss: 5620491.500000, style_loss: 362730.031250
iter: 384, loss: 7387.573730, content_loss: 5611168.000000, style_loss: 362128.343750
iter: 385, loss: 7377.303711, content_loss: 5603369.500000, style_loss: 361625.031250
iter: 386, loss: 7366.065430, content_loss: 5594835.000000, style_loss: 361074.281250
iter: 387, loss: 7353.854492, content_loss: 5585562.500000, style_loss: 360475.843750
iter: 388, loss: 7343.142578, content_loss: 5577428.000000, style_loss: 359950.812500
iter: 389, loss: 7333.288574, content_loss: 5569945.000000, style_loss: 359467.937500
iter: 390, loss: 7323.270508, content_loss: 5562337.000000, style_loss: 358976.968750
iter: 391, loss: 7313.449219, content_loss: 5554879.000000, style_loss: 358495.625000
iter: 392, loss: 7303.979492, content_loss: 5547688.000000, style_loss: 358031.531250
iter: 393, loss: 7295.084961, content_loss: 5540933.000000, style_loss: 357595.656250
iter: 394, loss: 7286.059570, content_loss: 5534080.000000, style_loss: 357153.281250
iter: 395, loss: 7276.768066, content_loss: 5527024.000000, style_loss: 356697.968750
iter: 396, loss: 7266.551270, content_loss: 5519266.000000, style_loss: 356197.218750
iter: 397, loss: 7256.583008, content_loss: 5511696.500000, style_loss: 355708.687500
iter: 398, loss: 7247.730469, content_loss: 5504974.000000, style_loss: 355274.875000
iter: 399, loss: 7239.065918, content_loss: 5498395.000000, style_loss: 354850.250000
iter: 400, loss: 7228.395508, content_loss: 5490291.000000, style_loss: 354327.312500
iter: 401, loss: 7220.047363, content_loss: 5483951.000000, style_loss: 353918.187500
iter: 402, loss: 7211.714355, content_loss: 5477624.000000, style_loss: 353509.812500
iter: 403, loss: 7201.330566, content_loss: 5469737.000000, style_loss: 353000.875000
iter: 404, loss: 7193.526855, content_loss: 5463812.500000, style_loss: 352618.437500
iter: 405, loss: 7182.677734, content_loss: 5455574.000000, style_loss: 352086.781250
iter: 406, loss: 7172.050781, content_loss: 5447504.500000, style_loss: 351565.937500
iter: 407, loss: 7162.882812, content_loss: 5440543.000000, style_loss: 351116.656250
iter: 408, loss: 7153.619141, content_loss: 5433506.500000, style_loss: 350662.625000
iter: 409, loss: 7145.032227, content_loss: 5426986.500000, style_loss: 350241.843750
iter: 410, loss: 7135.967773, content_loss: 5420102.500000, style_loss: 349797.562500
iter: 411, loss: 7126.714844, content_loss: 5413076.000000, style_loss: 349344.125000
iter: 412, loss: 7118.175781, content_loss: 5406592.000000, style_loss: 348925.625000
iter: 413, loss: 7108.954102, content_loss: 5399589.500000, style_loss: 348473.718750
iter: 414, loss: 7099.988281, content_loss: 5392780.500000, style_loss: 348034.281250
iter: 415, loss: 7091.333008, content_loss: 5386207.500000, style_loss: 347610.093750
iter: 416, loss: 7082.674805, content_loss: 5379634.000000, style_loss: 347185.812500
iter: 417, loss: 7073.438477, content_loss: 5372619.000000, style_loss: 346733.125000
iter: 418, loss: 7065.223633, content_loss: 5366381.500000, style_loss: 346330.531250
iter: 419, loss: 7057.227539, content_loss: 5360310.000000, style_loss: 345938.656250
iter: 420, loss: 7048.354004, content_loss: 5353571.000000, style_loss: 345503.750000
iter: 421, loss: 7039.503906, content_loss: 5346850.500000, style_loss: 345070.093750
iter: 422, loss: 7030.679688, content_loss: 5340150.500000, style_loss: 344637.593750
iter: 423, loss: 7022.348633, content_loss: 5333822.000000, style_loss: 344229.250000
iter: 424, loss: 7014.243164, content_loss: 5327668.000000, style_loss: 343832.062500
iter: 425, loss: 7005.663086, content_loss: 5321151.500000, style_loss: 343411.562500
iter: 426, loss: 6996.958984, content_loss: 5314543.000000, style_loss: 342984.968750
iter: 427, loss: 6989.708496, content_loss: 5309037.000000, style_loss: 342629.625000
iter: 428, loss: 6981.266602, content_loss: 5302625.500000, style_loss: 342215.937500
iter: 429, loss: 6973.584961, content_loss: 5296793.000000, style_loss: 341839.468750
iter: 430, loss: 6964.906738, content_loss: 5290202.000000, style_loss: 341414.187500
iter: 431, loss: 6957.357422, content_loss: 5284470.000000, style_loss: 341044.187500
iter: 432, loss: 6948.849121, content_loss: 5278009.500000, style_loss: 340627.218750
iter: 433, loss: 6941.612305, content_loss: 5272513.500000, style_loss: 340272.562500
iter: 434, loss: 6933.358398, content_loss: 5266245.500000, style_loss: 339868.031250
iter: 435, loss: 6924.579102, content_loss: 5259578.000000, style_loss: 339437.750000
iter: 436, loss: 6915.351562, content_loss: 5252570.500000, style_loss: 338985.562500
iter: 437, loss: 6906.942383, content_loss: 5246185.500000, style_loss: 338573.437500
iter: 438, loss: 6899.656250, content_loss: 5240652.500000, style_loss: 338216.343750
iter: 439, loss: 6892.268066, content_loss: 5235042.500000, style_loss: 337854.250000
iter: 440, loss: 6884.775391, content_loss: 5229352.500000, style_loss: 337487.031250
iter: 441, loss: 6876.459961, content_loss: 5223037.500000, style_loss: 337079.531250
iter: 442, loss: 6868.441895, content_loss: 5216949.000000, style_loss: 336686.593750
iter: 443, loss: 6860.012695, content_loss: 5210548.000000, style_loss: 336273.468750
iter: 444, loss: 6851.823242, content_loss: 5204329.500000, style_loss: 335872.125000
iter: 445, loss: 6843.684082, content_loss: 5198148.500000, style_loss: 335473.281250
iter: 446, loss: 6835.441895, content_loss: 5191889.000000, style_loss: 335069.312500
iter: 447, loss: 6827.358398, content_loss: 5185750.500000, style_loss: 334673.218750
iter: 448, loss: 6820.046387, content_loss: 5180198.000000, style_loss: 334314.781250
iter: 449, loss: 6812.524414, content_loss: 5174486.500000, style_loss: 333946.125000
iter: 450, loss: 6804.462891, content_loss: 5168365.000000, style_loss: 333551.062500
iter: 451, loss: 6796.746582, content_loss: 5162505.000000, style_loss: 333172.906250
iter: 452, loss: 6789.586426, content_loss: 5157068.000000, style_loss: 332822.000000
iter: 453, loss: 6782.537598, content_loss: 5151716.000000, style_loss: 332476.562500
iter: 454, loss: 6773.724609, content_loss: 5145022.500000, style_loss: 332044.687500
iter: 455, loss: 6767.076172, content_loss: 5139974.000000, style_loss: 331718.781250
iter: 456, loss: 6759.757812, content_loss: 5134416.000000, style_loss: 331360.156250
iter: 457, loss: 6752.895020, content_loss: 5129205.000000, style_loss: 331023.812500
iter: 458, loss: 6746.513184, content_loss: 5124359.000000, style_loss: 330711.031250
iter: 459, loss: 6738.565918, content_loss: 5118324.000000, style_loss: 330321.531250
iter: 460, loss: 6730.225586, content_loss: 5111990.000000, style_loss: 329912.843750
iter: 461, loss: 6723.451660, content_loss: 5106846.000000, style_loss: 329580.843750
iter: 462, loss: 6716.452148, content_loss: 5101530.500000, style_loss: 329237.843750
iter: 463, loss: 6709.695312, content_loss: 5096399.500000, style_loss: 328906.687500
iter: 464, loss: 6702.905273, content_loss: 5091244.000000, style_loss: 328573.906250
iter: 465, loss: 6694.623535, content_loss: 5084954.500000, style_loss: 328168.031250
iter: 466, loss: 6687.322754, content_loss: 5079410.000000, style_loss: 327810.250000
iter: 467, loss: 6680.231445, content_loss: 5074025.000000, style_loss: 327462.656250
iter: 468, loss: 6673.484375, content_loss: 5068902.000000, style_loss: 327132.031250
iter: 469, loss: 6666.509766, content_loss: 5063606.000000, style_loss: 326790.218750
iter: 470, loss: 6659.133789, content_loss: 5058004.500000, style_loss: 326428.718750
iter: 471, loss: 6651.478516, content_loss: 5052190.500000, style_loss: 326053.562500
iter: 472, loss: 6644.304688, content_loss: 5046743.000000, style_loss: 325702.000000
iter: 473, loss: 6637.360352, content_loss: 5041469.500000, style_loss: 325361.687500
iter: 474, loss: 6629.884766, content_loss: 5035793.000000, style_loss: 324995.343750
iter: 475, loss: 6622.503906, content_loss: 5030188.500000, style_loss: 324633.562500
iter: 476, loss: 6615.829102, content_loss: 5025119.500000, style_loss: 324306.437500
iter: 477, loss: 6608.761230, content_loss: 5019753.000000, style_loss: 323960.062500
iter: 478, loss: 6602.083984, content_loss: 5014681.500000, style_loss: 323632.812500
iter: 479, loss: 6595.980469, content_loss: 5010047.000000, style_loss: 323333.687500
iter: 480, loss: 6590.129395, content_loss: 5005603.500000, style_loss: 323046.968750
iter: 481, loss: 6582.552246, content_loss: 4999850.000000, style_loss: 322675.593750
iter: 482, loss: 6575.466309, content_loss: 4994468.000000, style_loss: 322328.343750
iter: 483, loss: 6568.438477, content_loss: 4989132.500000, style_loss: 321983.937500
iter: 484, loss: 6561.459961, content_loss: 4983832.500000, style_loss: 321641.906250
iter: 485, loss: 6555.575195, content_loss: 4979364.000000, style_loss: 321353.468750
iter: 486, loss: 6549.238281, content_loss: 4974552.000000, style_loss: 321042.937500
iter: 487, loss: 6542.916016, content_loss: 4969750.500000, style_loss: 320733.093750
iter: 488, loss: 6536.764648, content_loss: 4965079.500000, style_loss: 320431.625000
iter: 489, loss: 6530.751953, content_loss: 4960513.500000, style_loss: 320136.968750
iter: 490, loss: 6524.218750, content_loss: 4955552.000000, style_loss: 319816.812500
iter: 491, loss: 6517.301758, content_loss: 4950300.000000, style_loss: 319477.812500
iter: 492, loss: 6511.225586, content_loss: 4945686.000000, style_loss: 319180.000000
iter: 493, loss: 6504.507812, content_loss: 4940583.500000, style_loss: 318850.781250
iter: 494, loss: 6497.351562, content_loss: 4935149.500000, style_loss: 318500.062500
iter: 495, loss: 6490.959473, content_loss: 4930296.000000, style_loss: 318186.812500
iter: 496, loss: 6484.257812, content_loss: 4925207.000000, style_loss: 317858.343750
iter: 497, loss: 6477.432617, content_loss: 4920024.000000, style_loss: 317523.843750
iter: 498, loss: 6471.056152, content_loss: 4915182.500000, style_loss: 317211.343750
iter: 499, loss: 6464.980957, content_loss: 4910568.500000, style_loss: 316913.656250
iter: 500, loss: 6458.376465, content_loss: 4905553.000000, style_loss: 316589.937500
iter: 501, loss: 6451.590820, content_loss: 4900400.000000, style_loss: 316257.406250
iter: 502, loss: 6446.009766, content_loss: 4896162.000000, style_loss: 315983.906250
iter: 503, loss: 6440.262695, content_loss: 4891798.000000, style_loss: 315702.218750
iter: 504, loss: 6433.510254, content_loss: 4886670.500000, style_loss: 315371.312500
iter: 505, loss: 6427.951172, content_loss: 4882448.500000, style_loss: 315098.875000
iter: 506, loss: 6422.254883, content_loss: 4878123.500000, style_loss: 314819.687500
iter: 507, loss: 6416.348633, content_loss: 4873637.500000, style_loss: 314530.250000
iter: 508, loss: 6410.192871, content_loss: 4868963.500000, style_loss: 314228.562500
iter: 509, loss: 6403.848145, content_loss: 4864144.500000, style_loss: 313917.656250
iter: 510, loss: 6397.690918, content_loss: 4859469.500000, style_loss: 313615.875000
iter: 511, loss: 6392.285645, content_loss: 4855365.000000, style_loss: 313350.937500
iter: 512, loss: 6387.189453, content_loss: 4851495.000000, style_loss: 313101.218750
iter: 513, loss: 6381.019043, content_loss: 4846809.000000, style_loss: 312798.781250
iter: 514, loss: 6374.395020, content_loss: 4841779.500000, style_loss: 312474.156250
iter: 515, loss: 6368.650879, content_loss: 4837417.000000, style_loss: 312192.625000
iter: 516, loss: 6363.557617, content_loss: 4833549.000000, style_loss: 311943.062500
iter: 517, loss: 6357.595703, content_loss: 4829022.500000, style_loss: 311650.843750
iter: 518, loss: 6351.981934, content_loss: 4824759.000000, style_loss: 311375.718750
