iter: 1, loss: 517225.312500
iter: 3348, loss: 4031.726074
iter: 3349, loss: 4031.534668
iter: 3350, loss: 4031.352539
iter: 3351, loss: 4031.162598
iter: 3352, loss: 4030.969727
iter: 3353, loss: 4030.781494
iter: 3354, loss: 4030.590332
iter: 3355, loss: 4030.403809
iter: 3356, loss: 4030.214844
iter: 3357, loss: 4030.018066
iter: 3358, loss: 4029.827881
iter: 3359, loss: 4029.631348
iter: 3360, loss: 4029.443848
iter: 3361, loss: 4029.261719
iter: 3362, loss: 4029.062988
iter: 3363, loss: 4028.870850
iter: 3364, loss: 4028.685547
iter: 3365, loss: 4028.493652
iter: 3366, loss: 4028.299316
iter: 3367, loss: 4028.104492
iter: 3368, loss: 4027.896973
iter: 3369, loss: 4027.702637
iter: 3370, loss: 4027.514160
iter: 3371, loss: 4027.318359
iter: 3372, loss: 4027.138672
iter: 3373, loss: 4026.955322
iter: 3374, loss: 4026.763672
iter: 3375, loss: 4026.582520
iter: 3376, loss: 4026.389160
iter: 3377, loss: 4026.190918
iter: 3378, loss: 4025.993652
iter: 3379, loss: 4025.809570
iter: 3380, loss: 4025.618652
iter: 3381, loss: 4025.424072
iter: 3382, loss: 4025.235840
iter: 3383, loss: 4025.043945
iter: 3384, loss: 4024.856445
iter: 3385, loss: 4024.660156
iter: 3386, loss: 4024.461914
iter: 3387, loss: 4024.267090
iter: 3388, loss: 4024.071777
iter: 3389, loss: 4023.881348
iter: 3390, loss: 4023.689941
iter: 3391, loss: 4023.486328
iter: 3392, loss: 4023.292480
iter: 3393, loss: 4023.098633
iter: 3394, loss: 4022.911377
iter: 3395, loss: 4022.707520
iter: 3396, loss: 4022.520020
iter: 3397, loss: 4022.325439
iter: 3398, loss: 4022.131836
iter: 3399, loss: 4021.946777
iter: 3400, loss: 4021.759277
iter: 3401, loss: 4021.570557
iter: 3402, loss: 4021.385254
iter: 3403, loss: 4021.203857
iter: 3404, loss: 4021.021484
iter: 3405, loss: 4020.838867
iter: 3406, loss: 4020.662598
iter: 3407, loss: 4020.481445
iter: 3408, loss: 4020.304199
iter: 3409, loss: 4020.124756
iter: 3410, loss: 4019.941895
iter: 3411, loss: 4019.754883
iter: 3412, loss: 4019.572510
iter: 3413, loss: 4019.383789
iter: 3414, loss: 4019.198730
iter: 3415, loss: 4019.024902
iter: 3416, loss: 4018.843506
iter: 3417, loss: 4018.666260
iter: 3418, loss: 4018.492188
iter: 3419, loss: 4018.304932
iter: 3420, loss: 4018.122559
iter: 3421, loss: 4017.940430
iter: 3422, loss: 4017.772461
iter: 3423, loss: 4017.592041
iter: 3424, loss: 4017.416016
iter: 3425, loss: 4017.239990
iter: 3426, loss: 4017.047119
iter: 3427, loss: 4016.858887
iter: 3428, loss: 4016.675781
iter: 3429, loss: 4016.493164
iter: 3430, loss: 4016.310059
iter: 3431, loss: 4016.137695
iter: 3432, loss: 4015.949463
iter: 3433, loss: 4015.774658
iter: 3434, loss: 4015.603271
iter: 3435, loss: 4015.425781
iter: 3436, loss: 4015.250977
iter: 3437, loss: 4015.074219
iter: 3438, loss: 4014.891602
iter: 3439, loss: 4014.711670
iter: 3440, loss: 4014.528809
iter: 3441, loss: 4014.348633
iter: 3442, loss: 4014.165283
iter: 3443, loss: 4013.988281
iter: 3444, loss: 4013.807861
iter: 3445, loss: 4013.632080
iter: 3446, loss: 4013.457031
iter: 3447, loss: 4013.280762
iter: 3448, loss: 4013.107422
iter: 3449, loss: 4012.934570
iter: 3450, loss: 4012.762207
iter: 3451, loss: 4012.587646
iter: 3452, loss: 4012.412109
iter: 3453, loss: 4012.233887
iter: 3454, loss: 4012.060059
iter: 3455, loss: 4011.892334
iter: 3456, loss: 4011.726074
iter: 3457, loss: 4011.557617
iter: 3458, loss: 4011.384766
iter: 3459, loss: 4011.213379
iter: 3460, loss: 4011.043945
iter: 3461, loss: 4010.864258
iter: 3462, loss: 4010.687500
iter: 3463, loss: 4010.514648
iter: 3464, loss: 4010.335449
iter: 3465, loss: 4010.157227
iter: 3466, loss: 4009.982910
iter: 3467, loss: 4009.807617
iter: 3468, loss: 4009.632324
iter: 3469, loss: 4009.461426
iter: 3470, loss: 4009.289062
iter: 3471, loss: 4009.114990
iter: 3472, loss: 4008.945068
iter: 3473, loss: 4008.767334
iter: 3474, loss: 4008.593506
iter: 3475, loss: 4008.423340
iter: 3476, loss: 4008.255859
iter: 3477, loss: 4008.084473
iter: 3478, loss: 4007.918213
iter: 3479, loss: 4007.755859
iter: 3480, loss: 4007.590088
iter: 3481, loss: 4007.416504
iter: 3482, loss: 4007.243896
iter: 3483, loss: 4007.067383
iter: 3484, loss: 4006.895264
iter: 3485, loss: 4006.716553
iter: 3486, loss: 4006.541992
iter: 3487, loss: 4006.373047
iter: 3488, loss: 4006.200684
iter: 3489, loss: 4006.031006
iter: 3490, loss: 4005.861328
iter: 3491, loss: 4005.688477
iter: 3492, loss: 4005.514648
iter: 3493, loss: 4005.348389
iter: 3494, loss: 4005.183594
iter: 3495, loss: 4005.013672
iter: 3496, loss: 4004.843506
iter: 3497, loss: 4004.677246
iter: 3498, loss: 4004.510742
iter: 3499, loss: 4004.343994
iter: 3500, loss: 4004.173340
iter: 3501, loss: 4004.013672
iter: 3502, loss: 4003.842285
iter: 3503, loss: 4003.669434
iter: 3504, loss: 4003.511230
iter: 3505, loss: 4003.341309
iter: 3506, loss: 4003.169189
iter: 3507, loss: 4003.010254
iter: 3508, loss: 4002.843018
iter: 3509, loss: 4002.666260
iter: 3510, loss: 4002.505615
iter: 3511, loss: 4002.341309
iter: 3512, loss: 4002.164062
iter: 3513, loss: 4002.005127
iter: 3514, loss: 4001.833008
iter: 3515, loss: 4001.671875
iter: 3516, loss: 4001.501465
iter: 3517, loss: 4001.319336
iter: 3518, loss: 4001.147461
iter: 3519, loss: 4000.980469
iter: 3520, loss: 4000.812988
iter: 3521, loss: 4000.653320
iter: 3522, loss: 4000.493652
iter: 3523, loss: 4000.331055
iter: 3524, loss: 4000.163086
iter: 3525, loss: 4000.000000
iter: 3526, loss: 3999.835938
iter: 3527, loss: 3999.660156
iter: 3528, loss: 3999.489990
iter: 3529, loss: 3999.326660
iter: 3530, loss: 3999.162109
iter: 3531, loss: 3998.998047
iter: 3532, loss: 3998.841309
iter: 3533, loss: 3998.661133
iter: 3534, loss: 3998.500488
iter: 3535, loss: 3998.337402
iter: 3536, loss: 3998.169922
iter: 3537, loss: 3998.002441
iter: 3538, loss: 3997.846680
iter: 3539, loss: 3997.676758
iter: 3540, loss: 3997.508545
iter: 3541, loss: 3997.346191
iter: 3542, loss: 3997.178955
iter: 3543, loss: 3997.021484
iter: 3544, loss: 3996.865234
iter: 3545, loss: 3996.697266
iter: 3546, loss: 3996.535156
iter: 3547, loss: 3996.371338
iter: 3548, loss: 3996.208496
iter: 3549, loss: 3996.044434
iter: 3550, loss: 3995.877441
iter: 3551, loss: 3995.716309
iter: 3552, loss: 3995.557617
iter: 3553, loss: 3995.389893
iter: 3554, loss: 3995.220459
iter: 3555, loss: 3995.047852
iter: 3556, loss: 3994.873779
iter: 3557, loss: 3994.700195
iter: 3558, loss: 3994.517090
iter: 3559, loss: 3994.353027
iter: 3560, loss: 3994.190430
iter: 3561, loss: 3994.021484
iter: 3562, loss: 3993.855469
iter: 3563, loss: 3993.689941
iter: 3564, loss: 3993.525879
iter: 3565, loss: 3993.361328
iter: 3566, loss: 3993.195068
iter: 3567, loss: 3993.041016
iter: 3568, loss: 3992.882568
iter: 3569, loss: 3992.722168
iter: 3570, loss: 3992.559570
iter: 3571, loss: 3992.388916
iter: 3572, loss: 3992.207275
iter: 3573, loss: 3992.043213
iter: 3574, loss: 3991.871094
iter: 3575, loss: 3991.696045
iter: 3576, loss: 3991.529297
iter: 3577, loss: 3991.349121
iter: 3578, loss: 3991.175293
iter: 3579, loss: 3991.009033
iter: 3580, loss: 3990.841064
iter: 3581, loss: 3990.674805
iter: 3582, loss: 3990.514648
iter: 3583, loss: 3990.347412
iter: 3584, loss: 3990.182373
iter: 3585, loss: 3990.021973
iter: 3586, loss: 3989.862305
iter: 3587, loss: 3989.707031
iter: 3588, loss: 3989.556885
iter: 3589, loss: 3989.392578
iter: 3590, loss: 3989.236084
iter: 3591, loss: 3989.073975
iter: 3592, loss: 3988.916016
iter: 3593, loss: 3988.747559
iter: 3594, loss: 3988.591797
iter: 3595, loss: 3988.438965
iter: 3596, loss: 3988.283936
iter: 3597, loss: 3988.127930
iter: 3598, loss: 3987.969238
iter: 3599, loss: 3987.809570
iter: 3600, loss: 3987.665527
iter: 3601, loss: 3987.509277
iter: 3602, loss: 3987.344727
iter: 3603, loss: 3987.190918
iter: 3604, loss: 3987.025391
iter: 3605, loss: 3986.870605
iter: 3606, loss: 3986.714844
iter: 3607, loss: 3986.562744
iter: 3608, loss: 3986.406006
iter: 3609, loss: 3986.250000
iter: 3610, loss: 3986.089844
iter: 3611, loss: 3985.924561
iter: 3612, loss: 3985.758789
iter: 3613, loss: 3985.599121
iter: 3614, loss: 3985.445557
iter: 3615, loss: 3985.291016
iter: 3616, loss: 3985.139893
iter: 3617, loss: 3984.982910
iter: 3618, loss: 3984.821289
iter: 3619, loss: 3984.664307
iter: 3620, loss: 3984.507080
iter: 3621, loss: 3984.353760
iter: 3622, loss: 3984.204590
iter: 3623, loss: 3984.052002
iter: 3624, loss: 3983.898438
iter: 3625, loss: 3983.742188
iter: 3626, loss: 3983.593262
iter: 3627, loss: 3983.435791
iter: 3628, loss: 3983.273438
iter: 3629, loss: 3983.110352
iter: 3630, loss: 3982.953369
iter: 3631, loss: 3982.782227
iter: 3632, loss: 3982.615967
iter: 3633, loss: 3982.462402
iter: 3634, loss: 3982.310791
iter: 3635, loss: 3982.163574
iter: 3636, loss: 3982.014648
iter: 3637, loss: 3981.856445
iter: 3638, loss: 3981.710449
iter: 3639, loss: 3981.551025
iter: 3640, loss: 3981.393555
iter: 3641, loss: 3981.244629
iter: 3642, loss: 3981.092285
iter: 3643, loss: 3980.932129
iter: 3644, loss: 3980.783203
iter: 3645, loss: 3980.631592
iter: 3646, loss: 3980.465332
iter: 3647, loss: 3980.307129
iter: 3648, loss: 3980.159912
iter: 3649, loss: 3980.000000
iter: 3650, loss: 3979.842529
iter: 3651, loss: 3979.693115
iter: 3652, loss: 3979.526611
iter: 3653, loss: 3979.365234
iter: 3654, loss: 3979.215576
iter: 3655, loss: 3979.062988
iter: 3656, loss: 3978.903320
iter: 3657, loss: 3978.756348
iter: 3658, loss: 3978.611328
iter: 3659, loss: 3978.449219
iter: 3660, loss: 3978.300781
iter: 3661, loss: 3978.151367
iter: 3662, loss: 3977.993164
iter: 3663, loss: 3977.851074
iter: 3664, loss: 3977.703613
iter: 3665, loss: 3977.542480
iter: 3666, loss: 3977.388184
iter: 3667, loss: 3977.240234
iter: 3668, loss: 3977.078613
iter: 3669, loss: 3976.925781
iter: 3670, loss: 3976.774170
iter: 3671, loss: 3976.625977
iter: 3672, loss: 3976.468994
iter: 3673, loss: 3976.317383
iter: 3674, loss: 3976.173584
iter: 3675, loss: 3976.028320
iter: 3676, loss: 3975.881836
iter: 3677, loss: 3975.737549
iter: 3678, loss: 3975.580078
iter: 3679, loss: 3975.421875
iter: 3680, loss: 3975.274902
iter: 3681, loss: 3975.116211
iter: 3682, loss: 3974.956543
iter: 3683, loss: 3974.796875
iter: 3684, loss: 3974.637695
iter: 3685, loss: 3974.477295
iter: 3686, loss: 3974.319824
iter: 3687, loss: 3974.166504
iter: 3688, loss: 3974.019775
iter: 3689, loss: 3973.861328
iter: 3690, loss: 3973.698486
iter: 3691, loss: 3973.538574
iter: 3692, loss: 3973.375000
iter: 3693, loss: 3973.203125
iter: 3694, loss: 3973.046875
iter: 3695, loss: 3972.895020
iter: 3696, loss: 3972.744629
iter: 3697, loss: 3972.595215
iter: 3698, loss: 3972.444824
iter: 3699, loss: 3972.298584
iter: 3700, loss: 3972.146484
iter: 3701, loss: 3972.000000
iter: 3702, loss: 3971.855957
iter: 3703, loss: 3971.707031
iter: 3704, loss: 3971.554199
iter: 3705, loss: 3971.395996
iter: 3706, loss: 3971.242432
iter: 3707, loss: 3971.094727
iter: 3708, loss: 3970.948975
iter: 3709, loss: 3970.795898
iter: 3710, loss: 3970.651123
iter: 3711, loss: 3970.496582
iter: 3712, loss: 3970.351318
iter: 3713, loss: 3970.203613
iter: 3714, loss: 3970.049316
iter: 3715, loss: 3969.895508
iter: 3716, loss: 3969.745605
iter: 3717, loss: 3969.591309
iter: 3718, loss: 3969.444092
iter: 3719, loss: 3969.296875
iter: 3720, loss: 3969.150391
iter: 3721, loss: 3968.997070
iter: 3722, loss: 3968.849121
iter: 3723, loss: 3968.701172
iter: 3724, loss: 3968.552979
iter: 3725, loss: 3968.411865
iter: 3726, loss: 3968.261230
iter: 3727, loss: 3968.113525
iter: 3728, loss: 3967.958008
iter: 3729, loss: 3967.801514
iter: 3730, loss: 3967.653076
iter: 3731, loss: 3967.504883
iter: 3732, loss: 3967.358398
iter: 3733, loss: 3967.209473
iter: 3734, loss: 3967.070312
iter: 3735, loss: 3966.926514
iter: 3736, loss: 3966.775879
iter: 3737, loss: 3966.637207
iter: 3738, loss: 3966.493652
iter: 3739, loss: 3966.341797
iter: 3740, loss: 3966.194092
iter: 3741, loss: 3966.040039
iter: 3742, loss: 3965.893066
iter: 3743, loss: 3965.740234
iter: 3744, loss: 3965.589600
iter: 3745, loss: 3965.436035
iter: 3746, loss: 3965.271484
iter: 3747, loss: 3965.114746
iter: 3748, loss: 3964.960938
iter: 3749, loss: 3964.806152
iter: 3750, loss: 3964.662598
iter: 3751, loss: 3964.507324
iter: 3752, loss: 3964.354980
iter: 3753, loss: 3964.208984
iter: 3754, loss: 3964.056152
iter: 3755, loss: 3963.909424
iter: 3756, loss: 3963.761230
iter: 3757, loss: 3963.609375
iter: 3758, loss: 3963.452637
iter: 3759, loss: 3963.299072
iter: 3760, loss: 3963.152344
iter: 3761, loss: 3963.001221
iter: 3762, loss: 3962.857910
iter: 3763, loss: 3962.708496
iter: 3764, loss: 3962.562012
iter: 3765, loss: 3962.425781
iter: 3766, loss: 3962.286133
iter: 3767, loss: 3962.145508
iter: 3768, loss: 3962.004883
iter: 3769, loss: 3961.852051
iter: 3770, loss: 3961.698975
iter: 3771, loss: 3961.549805
iter: 3772, loss: 3961.395996
iter: 3773, loss: 3961.241699
iter: 3774, loss: 3961.088867
iter: 3775, loss: 3960.947510
iter: 3776, loss: 3960.807129
iter: 3777, loss: 3960.667969
iter: 3778, loss: 3960.526611
iter: 3779, loss: 3960.381836
iter: 3780, loss: 3960.240967
iter: 3781, loss: 3960.096436
iter: 3782, loss: 3959.955078
iter: 3783, loss: 3959.812012
iter: 3784, loss: 3959.674316
iter: 3785, loss: 3959.531250
iter: 3786, loss: 3959.397461
iter: 3787, loss: 3959.252441
iter: 3788, loss: 3959.104736
iter: 3789, loss: 3958.967773
iter: 3790, loss: 3958.834961
iter: 3791, loss: 3958.697754
iter: 3792, loss: 3958.560547
iter: 3793, loss: 3958.421387
iter: 3794, loss: 3958.279785
iter: 3795, loss: 3958.129395
iter: 3796, loss: 3957.986816
iter: 3797, loss: 3957.840332
iter: 3798, loss: 3957.692871
iter: 3799, loss: 3957.552246
iter: 3800, loss: 3957.409424
iter: 3801, loss: 3957.266846
iter: 3802, loss: 3957.122559
iter: 3803, loss: 3956.979736
iter: 3804, loss: 3956.838379
iter: 3805, loss: 3956.699219
iter: 3806, loss: 3956.548584
iter: 3807, loss: 3956.408691
iter: 3808, loss: 3956.269531
iter: 3809, loss: 3956.131592
iter: 3810, loss: 3955.989258
iter: 3811, loss: 3955.841309
iter: 3812, loss: 3955.705078
iter: 3813, loss: 3955.558105
iter: 3814, loss: 3955.421387
iter: 3815, loss: 3955.281250
iter: 3816, loss: 3955.140137
iter: 3817, loss: 3955.010254
iter: 3818, loss: 3954.871582
iter: 3819, loss: 3954.726074
iter: 3820, loss: 3954.591309
iter: 3821, loss: 3954.447754
iter: 3822, loss: 3954.295898
iter: 3823, loss: 3954.159424
iter: 3824, loss: 3954.019043
iter: 3825, loss: 3953.875488
iter: 3826, loss: 3953.735840
iter: 3827, loss: 3953.596191
iter: 3828, loss: 3953.452148
iter: 3829, loss: 3953.305420
iter: 3830, loss: 3953.165039
iter: 3831, loss: 3953.023438
iter: 3832, loss: 3952.882812
iter: 3833, loss: 3952.731934
iter: 3834, loss: 3952.593994
iter: 3835, loss: 3952.447266
iter: 3836, loss: 3952.305176
iter: 3837, loss: 3952.171387
iter: 3838, loss: 3952.026123
iter: 3839, loss: 3951.881348
iter: 3840, loss: 3951.743408
iter: 3841, loss: 3951.598145
iter: 3842, loss: 3951.453613
iter: 3843, loss: 3951.315918
iter: 3844, loss: 3951.178223
iter: 3845, loss: 3951.034668
iter: 3846, loss: 3950.889648
iter: 3847, loss: 3950.743164
iter: 3848, loss: 3950.599121
iter: 3849, loss: 3950.456055
iter: 3850, loss: 3950.314209
iter: 3851, loss: 3950.171631
iter: 3852, loss: 3950.035645
iter: 3853, loss: 3949.889160
iter: 3854, loss: 3949.741699
iter: 3855, loss: 3949.595703
iter: 3856, loss: 3949.454590
iter: 3857, loss: 3949.316406
iter: 3858, loss: 3949.176025
iter: 3859, loss: 3949.038330
iter: 3860, loss: 3948.897461
iter: 3861, loss: 3948.758301
iter: 3862, loss: 3948.614746
iter: 3863, loss: 3948.479004
iter: 3864, loss: 3948.335938
iter: 3865, loss: 3948.190918
iter: 3866, loss: 3948.049805
iter: 3867, loss: 3947.915527
iter: 3868, loss: 3947.772949
iter: 3869, loss: 3947.625000
iter: 3870, loss: 3947.488037
iter: 3871, loss: 3947.344238
iter: 3872, loss: 3947.202148
iter: 3873, loss: 3947.070312
iter: 3874, loss: 3946.932129
iter: 3875, loss: 3946.793457
iter: 3876, loss: 3946.650635
iter: 3877, loss: 3946.512695
iter: 3878, loss: 3946.370605
iter: 3879, loss: 3946.226807
iter: 3880, loss: 3946.085693
iter: 3881, loss: 3945.950684
iter: 3882, loss: 3945.807373
iter: 3883, loss: 3945.663574
iter: 3884, loss: 3945.527588
iter: 3885, loss: 3945.385254
iter: 3886, loss: 3945.237793
iter: 3887, loss: 3945.102539
iter: 3888, loss: 3944.967773
iter: 3889, loss: 3944.833008
iter: 3890, loss: 3944.691650
iter: 3891, loss: 3944.545898
iter: 3892, loss: 3944.411377
iter: 3893, loss: 3944.273926
iter: 3894, loss: 3944.138184
iter: 3895, loss: 3943.998291
iter: 3896, loss: 3943.858887
iter: 3897, loss: 3943.722900
iter: 3898, loss: 3943.589600
iter: 3899, loss: 3943.453613
iter: 3900, loss: 3943.319580
iter: 3901, loss: 3943.175781
iter: 3902, loss: 3943.041748
iter: 3903, loss: 3942.898682
iter: 3904, loss: 3942.754883
iter: 3905, loss: 3942.615723
iter: 3906, loss: 3942.471191
iter: 3907, loss: 3942.317627
iter: 3908, loss: 3942.180176
iter: 3909, loss: 3942.042480
iter: 3910, loss: 3941.899414
iter: 3911, loss: 3941.772461
iter: 3912, loss: 3941.642090
iter: 3913, loss: 3941.492676
iter: 3914, loss: 3941.357422
iter: 3915, loss: 3941.220215
iter: 3916, loss: 3941.076660
iter: 3917, loss: 3940.943359
iter: 3918, loss: 3940.803223
iter: 3919, loss: 3940.659668
iter: 3920, loss: 3940.517578
iter: 3921, loss: 3940.377441
iter: 3922, loss: 3940.238770
iter: 3923, loss: 3940.097900
iter: 3924, loss: 3939.968018
iter: 3925, loss: 3939.833984
iter: 3926, loss: 3939.699463
iter: 3927, loss: 3939.578857
iter: 3928, loss: 3939.441162
iter: 3929, loss: 3939.303955
iter: 3930, loss: 3939.169434
iter: 3931, loss: 3939.030273
iter: 3932, loss: 3938.893066
iter: 3933, loss: 3938.757324
iter: 3934, loss: 3938.612549
iter: 3935, loss: 3938.475342
iter: 3936, loss: 3938.337646
iter: 3937, loss: 3938.199951
iter: 3938, loss: 3938.062012
iter: 3939, loss: 3937.924805
iter: 3940, loss: 3937.784180
iter: 3941, loss: 3937.650391
iter: 3942, loss: 3937.519531
iter: 3943, loss: 3937.383545
iter: 3944, loss: 3937.250488
iter: 3945, loss: 3937.117920
iter: 3946, loss: 3936.991943
iter: 3947, loss: 3936.870361
iter: 3948, loss: 3936.742188
iter: 3949, loss: 3936.606445
iter: 3950, loss: 3936.475342
iter: 3951, loss: 3936.340088
iter: 3952, loss: 3936.205566
iter: 3953, loss: 3936.070801
iter: 3954, loss: 3935.945312
iter: 3955, loss: 3935.808105
iter: 3956, loss: 3935.675781
iter: 3957, loss: 3935.541992
iter: 3958, loss: 3935.405762
iter: 3959, loss: 3935.270020
iter: 3960, loss: 3935.134766
iter: 3961, loss: 3935.000488
iter: 3962, loss: 3934.870605
iter: 3963, loss: 3934.741699
iter: 3964, loss: 3934.617432
iter: 3965, loss: 3934.486328
iter: 3966, loss: 3934.352051
iter: 3967, loss: 3934.214111
iter: 3968, loss: 3934.075684
iter: 3969, loss: 3933.944092
iter: 3970, loss: 3933.815918
iter: 3971, loss: 3933.674805
iter: 3972, loss: 3933.541016
iter: 3973, loss: 3933.405518
iter: 3974, loss: 3933.267090
iter: 3975, loss: 3933.130371
iter: 3976, loss: 3932.992188
iter: 3977, loss: 3932.851807
iter: 3978, loss: 3932.722656
iter: 3979, loss: 3932.590088
iter: 3980, loss: 3932.458496
iter: 3981, loss: 3932.325928
iter: 3982, loss: 3932.192871
iter: 3983, loss: 3932.066895
iter: 3984, loss: 3931.937012
iter: 3985, loss: 3931.806641
iter: 3986, loss: 3931.682861
iter: 3987, loss: 3931.553223
iter: 3988, loss: 3931.418457
iter: 3989, loss: 3931.290527
iter: 3990, loss: 3931.156738
iter: 3991, loss: 3931.021484
iter: 3992, loss: 3930.894043
iter: 3993, loss: 3930.768799
iter: 3994, loss: 3930.637207
iter: 3995, loss: 3930.510254
iter: 3996, loss: 3930.384766
iter: 3997, loss: 3930.246582
iter: 3998, loss: 3930.117188
iter: 3999, loss: 3929.989990
iter: 4000, loss: 3929.857422
iter: 4001, loss: 3929.729980
iter: 4002, loss: 3929.594238
iter: 4003, loss: 3929.467041
iter: 4004, loss: 3929.338379
iter: 4005, loss: 3929.200439
iter: 4006, loss: 3929.068359
iter: 4007, loss: 3928.930664
iter: 4008, loss: 3928.785889
iter: 4009, loss: 3928.648926
iter: 4010, loss: 3928.512207
iter: 4011, loss: 3928.375000
iter: 4012, loss: 3928.231934
iter: 4013, loss: 3928.100342
iter: 4014, loss: 3927.961670
iter: 4015, loss: 3927.828613
iter: 4016, loss: 3927.693848
iter: 4017, loss: 3927.561523
iter: 4018, loss: 3927.424805
iter: 4019, loss: 3927.296631
iter: 4020, loss: 3927.167725
iter: 4021, loss: 3927.038574
iter: 4022, loss: 3926.907715
iter: 4023, loss: 3926.773193
iter: 4024, loss: 3926.630371
iter: 4025, loss: 3926.490967
iter: 4026, loss: 3926.356934
iter: 4027, loss: 3926.221680
iter: 4028, loss: 3926.093018
iter: 4029, loss: 3925.965332
iter: 4030, loss: 3925.824707
iter: 4031, loss: 3925.685791
iter: 4032, loss: 3925.550049
iter: 4033, loss: 3925.411865
iter: 4034, loss: 3925.284424
iter: 4035, loss: 3925.146973
iter: 4036, loss: 3924.998047
iter: 4037, loss: 3924.859619
iter: 4038, loss: 3924.718750
iter: 4039, loss: 3924.576660
iter: 4040, loss: 3924.440918
iter: 4041, loss: 3924.312012
iter: 4042, loss: 3924.182861
iter: 4043, loss: 3924.052734
iter: 4044, loss: 3923.918701
iter: 4045, loss: 3923.785400
iter: 4046, loss: 3923.651855
iter: 4047, loss: 3923.522461
iter: 4048, loss: 3923.391602
iter: 4049, loss: 3923.259033
iter: 4050, loss: 3923.131348
iter: 4051, loss: 3923.004883
iter: 4052, loss: 3922.869141
iter: 4053, loss: 3922.738281
iter: 4054, loss: 3922.609131
iter: 4055, loss: 3922.473877
iter: 4056, loss: 3922.339111
iter: 4057, loss: 3922.201660
iter: 4058, loss: 3922.067139
iter: 4059, loss: 3921.940186
iter: 4060, loss: 3921.817383
iter: 4061, loss: 3921.685303
iter: 4062, loss: 3921.559570
iter: 4063, loss: 3921.432373
iter: 4064, loss: 3921.303955
iter: 4065, loss: 3921.171875
iter: 4066, loss: 3921.041992
iter: 4067, loss: 3920.915771
iter: 4068, loss: 3920.784668
iter: 4069, loss: 3920.651367
iter: 4070, loss: 3920.525879
iter: 4071, loss: 3920.392822
iter: 4072, loss: 3920.265137
iter: 4073, loss: 3920.140381
iter: 4074, loss: 3920.010986
iter: 4075, loss: 3919.879883
iter: 4076, loss: 3919.748779
iter: 4077, loss: 3919.622559
iter: 4078, loss: 3919.494629
iter: 4079, loss: 3919.364014
iter: 4080, loss: 3919.236572
iter: 4081, loss: 3919.113770
iter: 4082, loss: 3918.983398
iter: 4083, loss: 3918.856445
iter: 4084, loss: 3918.727783
iter: 4085, loss: 3918.600098
iter: 4086, loss: 3918.473145
iter: 4087, loss: 3918.337891
iter: 4088, loss: 3918.208984
iter: 4089, loss: 3918.075439
iter: 4090, loss: 3917.948486
iter: 4091, loss: 3917.825439
iter: 4092, loss: 3917.701660
iter: 4093, loss: 3917.577148
iter: 4094, loss: 3917.454102
iter: 4095, loss: 3917.331055
iter: 4096, loss: 3917.210693
iter: 4097, loss: 3917.089355
iter: 4098, loss: 3916.963867
iter: 4099, loss: 3916.837402
iter: 4100, loss: 3916.710205
iter: 4101, loss: 3916.583984
iter: 4102, loss: 3916.453125
iter: 4103, loss: 3916.321045
iter: 4104, loss: 3916.192871
iter: 4105, loss: 3916.068359
iter: 4106, loss: 3915.937256
iter: 4107, loss: 3915.804688
iter: 4108, loss: 3915.666748
iter: 4109, loss: 3915.539551
iter: 4110, loss: 3915.409912
iter: 4111, loss: 3915.289062
iter: 4112, loss: 3915.168701
iter: 4113, loss: 3915.047852
iter: 4114, loss: 3914.925293
iter: 4115, loss: 3914.800293
iter: 4116, loss: 3914.674805
iter: 4117, loss: 3914.555664
iter: 4118, loss: 3914.427979
iter: 4119, loss: 3914.301758
iter: 4120, loss: 3914.181152
iter: 4121, loss: 3914.054199
iter: 4122, loss: 3913.925293
iter: 4123, loss: 3913.800781
iter: 4124, loss: 3913.671143
iter: 4125, loss: 3913.543457
iter: 4126, loss: 3913.421387
iter: 4127, loss: 3913.299561
iter: 4128, loss: 3913.182617
iter: 4129, loss: 3913.056641
iter: 4130, loss: 3912.938477
iter: 4131, loss: 3912.808594
iter: 4132, loss: 3912.689209
iter: 4133, loss: 3912.572510
iter: 4134, loss: 3912.445557
iter: 4135, loss: 3912.322754
iter: 4136, loss: 3912.199951
iter: 4137, loss: 3912.074219
iter: 4138, loss: 3911.953613
iter: 4139, loss: 3911.828125
iter: 4140, loss: 3911.706543
iter: 4141, loss: 3911.583008
iter: 4142, loss: 3911.457520
iter: 4143, loss: 3911.344238
iter: 4144, loss: 3911.222656
iter: 4145, loss: 3911.100098
iter: 4146, loss: 3910.984863
iter: 4147, loss: 3910.866211
iter: 4148, loss: 3910.739746
iter: 4149, loss: 3910.621582
iter: 4150, loss: 3910.500977
iter: 4151, loss: 3910.377930
iter: 4152, loss: 3910.251953
iter: 4153, loss: 3910.122559
iter: 4154, loss: 3910.000000
iter: 4155, loss: 3909.873047
iter: 4156, loss: 3909.748779
iter: 4157, loss: 3909.629883
iter: 4158, loss: 3909.505859
iter: 4159, loss: 3909.376465
iter: 4160, loss: 3909.245850
iter: 4161, loss: 3909.113525
iter: 4162, loss: 3908.980469
iter: 4163, loss: 3908.856445
iter: 4164, loss: 3908.736572
iter: 4165, loss: 3908.614258
iter: 4166, loss: 3908.500244
iter: 4167, loss: 3908.379639
iter: 4168, loss: 3908.252441
iter: 4169, loss: 3908.128174
